datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-27 14:24:50;2024-05-27;14:24:50;557.245977435;2.867993865;13.905278655;5
2024-05-27 14:32:26;2024-05-27;14:32:26;576.729911425;2.849067875;12.775659395;5
2024-05-27 14:51:28;2024-05-27;14:51:28;573.177440995;2.773858245;12.99279582;5
2024-05-27 14:59:04;2024-05-27;14:59:04;547.184288105;2.78847645;8.91399006;5
2024-05-27 15:06:40;2024-05-27;15:06:40;564.8974522149999;2.69229287;9.48367326;5
2024-05-27 15:14:14;2024-05-27;15:14:14;557.0820172650001;2.64314179;7.179222985;5
2024-05-27 15:21:50;2024-05-27;15:21:50;566.591707345;2.694128975;8.635071725;5
2024-05-27 15:29:24;2024-05-27;15:29:24;561.891515695;2.73183972;7.77454868;5
2024-05-27 15:36:57;2024-05-27;15:36:57;558.3117185650001;2.64180002;6.85186883;5
2024-05-27 15:44:33;2024-05-27;15:44:33;593.891076285;2.66750547;8.792825535;5
2024-05-27 15:52:08;2024-05-27;15:52:08;575.6368436;2.610021305;6.907502539999999;5
2024-05-27 15:59:44;2024-05-27;15:59:44;577.33109873;2.655005845;6.8233771700000005;5
2024-05-27 16:07:20;2024-05-27;16:07:20;585.829701075;2.52061718;7.838729884999999;5
2024-05-27 16:14:58;2024-05-27;16:14:58;586.5401951599999;2.5311394700000003;7.679176605;5
2024-05-27 16:22:38;2024-05-27;16:22:38;618.37579558;2.7482940300000003;10.115888155;5
2024-05-27 16:30:18;2024-05-27;16:30:18;624.305688535;2.60359494;10.780943435;5
2024-05-27 16:37:56;2024-05-27;16:37:56;642.39596104;2.65218107;13.55228201;5
2024-05-27 16:45:32;2024-05-27;16:45:32;656.031982165;2.64116445;14.095647915;5
2024-05-27 16:53:10;2024-05-27;16:53:10;666.08820616;2.486437405;15.434680855;5
2024-05-27 17:00:42;2024-05-27;17:00:42;668.84820242;2.62930039;15.3969669;5
2024-05-27 17:08:22;2024-05-27;17:08:22;684.3424388450001;2.51581506;16.35871031;5
2024-05-27 17:16:00;2024-05-27;17:16:00;660.2129666000001;2.64038763;13.662949605;5
2024-05-27 17:23:36;2024-05-27;17:23:36;623.73182792;2.40833238;10.840326045;5
2024-05-27 17:31:11;2024-05-27;17:31:11;672.9472067649999;2.47351406;14.17414993;5
2024-05-27 17:38:46;2024-05-27;17:38:46;681.3911557199999;2.39922248;13.695415095;5
2024-05-27 17:46:21;2024-05-27;17:46:21;684.178478675;2.41122778;13.887883745;5
2024-05-27 17:53:57;2024-05-27;17:53:57;658.70999834;2.43771004;12.61475651;5
2024-05-27 18:01:34;2024-05-27;18:01:34;721.0968444800001;2.496535975;13.80660754;5
2024-05-27 18:09:08;2024-05-27;18:09:08;711.25923405;2.5093887;12.808724715;5
2024-05-27 18:16:41;2024-05-27;18:16:41;607.08987028;2.487708555;6.77359175;5
2024-05-27 18:24:18;2024-05-27;18:24:18;589.655438465;2.402753455;6.24484656;5
2024-05-27 18:31:52;2024-05-27;18:31:52;588.3710837650001;2.32118808;7.249552395;5
2024-05-27 18:39:28;2024-05-27;18:39:28;585.17386038;2.3044512900000003;6.97175873;5
2024-05-27 18:47:04;2024-05-27;18:47:04;597.525526805;2.438133755;8.491113875;5
2024-05-27 18:54:45;2024-05-27;18:54:45;628.2407327;2.22917104;9.872284475;5
2024-05-27 19:02:20;2024-05-27;19:02:20;625.56271653;2.20946824;9.97320493;5
2024-05-27 19:09:55;2024-05-27;19:09:55;646.82288574;2.24124695;9.92956771;5
2024-05-27 19:17:32;2024-05-27;19:17:32;636.27478122;2.180373055;9.26691173;5
2024-05-27 19:25:08;2024-05-27;19:25:08;625.1528160949999;2.1906128650000003;8.675709825;5
2024-05-27 19:32:42;2024-05-27;19:32:42;620.80787149;2.141391165;7.750030860000001;5
2024-05-27 19:40:14;2024-05-27;19:40:14;645.565857735;1.99478535;8.462922129999999;5
2024-05-27 19:47:50;2024-05-27;19:47:50;630.07162131;2.145910805;7.2293833;5
2024-05-27 19:55:26;2024-05-27;19:55:26;628.8965734000001;2.052905095;7.548639825;5
2024-05-27 20:03:00;2024-05-27;20:03:00;625.64469662;2.09146327;8.183029079999999;5
2024-05-27 20:10:36;2024-05-27;20:10:36;630.098948005;2.075008955;7.803565185;5
2024-05-27 20:18:14;2024-05-27;20:18:14;641.02962626;1.92833252;8.358777625;5
2024-05-27 20:25:48;2024-05-27;20:25:48;664.20266416;2.018795935;11.126967115;5
2024-05-27 20:33:25;2024-05-27;20:33:25;643.571008955;2.007496835;9.000289795;5
2024-05-27 20:41:04;2024-05-27;20:41:04;621.19044523;1.995350305;6.885983845;5
2024-05-27 20:48:37;2024-05-27;20:48:37;618.92232949;1.850933695;6.193936470000001;5
2024-05-27 20:56:10;2024-05-27;20:56:10;637.750422785;1.798181025;8.982894885;5
2024-05-27 21:03:46;2024-05-27;21:03:46;670.5971109449999;2.005590115;9.95071152;5
2024-05-27 21:11:18;2024-05-27;21:11:18;656.87910973;1.861173505;8.39019342;5
2024-05-27 21:18:58;2024-05-27;21:18:58;642.8878415649999;1.721770865;7.414129205;5
2024-05-27 21:26:36;2024-05-27;21:26:36;675.160669115;1.804889865;11.086553955;5
2024-05-27 21:34:10;2024-05-27;21:34:10;686.965801625;1.677916235;11.14428705;5
2024-05-27 21:41:46;2024-05-27;21:41:46;702.7333050100001;1.761247095;11.843157425;5
2024-05-27 21:49:21;2024-05-27;21:49:21;710.63072005;1.7476175550000002;11.437376235;5
2024-05-27 21:56:58;2024-05-27;21:56:58;695.2184637099999;1.66202688;10.02613943;5
2024-05-27 22:04:30;2024-05-27;22:04:30;685.81808041;1.57184594;9.26518723;5
2024-05-27 22:12:04;2024-05-27;22:12:04;670.8157245049999;1.539149175;8.016127945000001;5
2024-05-27 22:19:41;2024-05-27;22:19:41;673.71235424;1.729327135;8.91856372;5
2024-05-27 22:27:19;2024-05-27;22:27:19;690.1356983200001;1.6831420700000002;9.82759756;5
2024-05-27 22:34:57;2024-05-27;22:34:57;703.389145705;1.684483835;9.593591075;5
2024-05-27 22:42:34;2024-05-27;22:42:34;707.706763615;1.845425385;9.919520645;5
2024-05-27 22:50:11;2024-05-27;22:50:11;708.007357265;1.670289345;10.0204411;5
2024-05-27 22:57:50;2024-05-27;22:57:50;685.872733805;1.734270495;8.616102275;5
2024-05-27 23:05:26;2024-05-27;23:05:26;682.6208570199999;1.740696855;8.647668034999999;5
2024-05-27 23:13:04;2024-05-27;23:13:04;696.639451885;1.68723799;11.330232605;5
2024-05-27 23:20:40;2024-05-27;23:20:40;667.317907465;1.5898538800000002;9.021583555;5
2024-05-27 23:28:17;2024-05-27;23:28:17;649.473575215;1.61358199;7.664180995;5
2024-05-27 23:35:52;2024-05-27;23:35:52;733.1752439500001;1.751854715;13.947416315;5
2024-05-27 23:43:28;2024-05-27;23:43:28;881.01266735;1.826216915;22.66361429;5
2024-05-27 23:51:04;2024-05-27;23:51:04;770.31222332;1.70030258;15.209371825;5
2024-05-27 23:58:42;2024-05-27;23:58:42;772.607665755;1.871907645;16.84306849;5
2024-05-27 14:22:18;2024-05-27;14:22:18;631.0280556600001;7.31228269;16.753844615;10
2024-05-27 14:29:54;2024-05-27;14:29:54;615.28787897;6.85057325;15.22804136;10
2024-05-27 14:48:56;2024-05-27;14:48:56;662.20781538;6.982278375;14.612846485;10
2024-05-27 14:56:32;2024-05-27;14:56:32;647.779320085;7.143714255;13.057126985;10
2024-05-27 15:04:08;2024-05-27;15:04:08;629.771027655;7.25147941;11.792397285;10
2024-05-27 15:11:42;2024-05-27;15:11:42;617.091440885;7.140253905;9.121529295;10
2024-05-27 15:19:16;2024-05-27;15:19:16;626.71043775;7.365812175;10.315254785;10
2024-05-27 15:26:54;2024-05-27;15:26:54;706.723002575;7.44052747;10.901283195;10
2024-05-27 15:34:26;2024-05-27;15:34:26;655.02089443;7.59504265;11.254279845;10
2024-05-27 15:42:02;2024-05-27;15:42:02;753.888879245;7.64758346;26.721426195;10
2024-05-27 15:49:36;2024-05-27;15:49:36;668.8755291150001;7.411785379999999;15.107326705;10
2024-05-27 15:57:12;2024-05-27;15:57:12;630.782115395;7.510581885000001;7.849976595;10
2024-05-27 16:04:48;2024-05-27;16:04:48;698.98954771;7.496881725;13.856467945;10
2024-05-27 16:12:24;2024-05-27;16:12:24;698.142420145;7.647654080000001;10.25264811;10
2024-05-27 16:20:05;2024-05-27;16:20:05;654.610993995;7.479156265;9.620883085;10
2024-05-27 16:27:42;2024-05-27;16:27:42;644.7733835649999;7.252185605;9.36625764;10
2024-05-27 16:35:23;2024-05-27;16:35:23;647.451399735;6.87804418;11.42253058;10
2024-05-27 16:43:00;2024-05-27;16:43:00;647.2874395599999;6.606583325;10.385809125;10
2024-05-27 16:50:36;2024-05-27;16:50:36;613.9215441900001;6.228487215;9.600639015;10
2024-05-27 16:58:11;2024-05-27;16:58:11;805.31772043;5.960839805;21.08832552;10
2024-05-27 17:05:47;2024-05-27;17:05:47;737.656822035;6.00631868;15.06721345;10
2024-05-27 17:13:26;2024-05-27;17:13:26;881.7231614350001;6.061684265;23.852766115;10
2024-05-27 17:21:04;2024-05-27;17:21:04;699.48142823;6.005400625;11.747185525;10
2024-05-27 17:28:40;2024-05-27;17:28:40;744.51582264;5.801169405;14.879243485;10
2024-05-27 17:36:16;2024-05-27;17:36:16;834.66659155;5.905474215;17.95049425;10
2024-05-27 17:43:50;2024-05-27;17:43:50;778.3735985349999;5.764094235;17.82678047;10
2024-05-27 17:51:26;2024-05-27;17:51:26;809.006824345;5.89728237;17.45488936;10
2024-05-27 17:59:02;2024-05-27;17:59:02;906.12590064;5.951164945;23.36690837;10
2024-05-27 18:06:36;2024-05-27;18:06:36;776.65201671;6.016417245;11.211917245;10
2024-05-27 18:14:09;2024-05-27;18:14:09;693.1962882299999;6.047984104999999;6.0147389350000005;10
2024-05-27 18:21:44;2024-05-27;18:21:44;619.523516795;6.13166806;5.252512105;10
2024-05-27 18:29:20;2024-05-27;18:29:20;646.139718345;6.4724771400000005;8.49508771;10
2024-05-27 18:36:58;2024-05-27;18:36:58;644.445463215;6.65749989;6.96875961;10
2024-05-27 18:44:32;2024-05-27;18:44:32;673.5483940700001;6.753047895;9.553027955;10
2024-05-27 18:52:12;2024-05-27;18:52:12;726.042976385;6.60926686;11.32078537;10
2024-05-27 18:59:47;2024-05-27;18:59:47;726.72614378;6.751070555;10.818057565;10
2024-05-27 19:07:22;2024-05-27;19:07:22;729.48614004;6.71922122;13.51456805;10
2024-05-27 19:15:00;2024-05-27;19:15:00;772.361725495;6.82896372;14.234957125;10
2024-05-27 19:22:34;2024-05-27;19:22:34;707.1329030100001;6.638785755;10.317354165;10
2024-05-27 19:30:11;2024-05-27;19:30:11;670.269190595;6.56774267;7.85342558;10
2024-05-27 19:37:42;2024-05-27;19:37:42;685.38085328;6.533562895;8.485715455000001;10
2024-05-27 19:45:18;2024-05-27;19:45:18;685.65412024;6.4529155750000005;8.434655405;10
2024-05-27 19:52:52;2024-05-27;19:52:52;690.32698519;6.375304885;7.831007145;10
2024-05-27 20:00:30;2024-05-27;20:00:30;700.98439649;6.283640945;8.595708250000001;10
2024-05-27 20:08:04;2024-05-27;20:08:04;678.029972155;6.339430245;7.981713024999999;10
2024-05-27 20:15:42;2024-05-27;20:15:42;655.7313885149999;6.171214904999999;5.84258934;10
2024-05-27 20:23:16;2024-05-27;20:23:16;684.12382528;6.218529885000001;7.99363453;10
