datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-27 14:24:25;2024-05-27;14:24:25;559.5049842766667;3.068788273333334;14.242879806666666;5
2024-05-27 14:32:01;2024-05-27;14:32:01;572.0023930799999;3.046425473333333;12.958605829999998;5
2024-05-27 14:51:03;2024-05-27;14:51:03;573.2594210799999;3.00198235;12.834392200000002;5
2024-05-27 14:58:39;2024-05-27;14:58:39;554.6007533000001;2.9740170766666663;9.801680153333335;5
2024-05-27 15:06:14;2024-05-27;15:06:14;564.0047801566666;2.9485941033333334;9.851115676666666;5
2024-05-27 15:13:48;2024-05-27;15:13:48;555.1873663666667;2.8440774366666663;7.396484373333333;5
2024-05-27 15:21:24;2024-05-27;15:21:24;567.75764636;2.8715719133333333;8.394942033333335;5
2024-05-27 15:29:00;2024-05-27;15:29:00;571.7291261233333;2.9307980266666664;8.393542443333333;5
2024-05-27 15:36:32;2024-05-27;15:36:32;563.85903778;2.8391811600000003;6.826451273333333;5
2024-05-27 15:44:08;2024-05-27;15:44:08;577.2746235566666;2.828399936666667;8.053292063333332;5
2024-05-27 15:51:42;2024-05-27;15:51:42;580.8926780600001;2.7992576766666666;6.9598122233333335;5
2024-05-27 15:59:19;2024-05-27;15:59:19;573.5509058333333;2.810933413333333;6.623860586666666;5
2024-05-27 16:06:55;2024-05-27;16:06:55;583.0241603233334;2.7507657066666664;7.61207125;5
2024-05-27 16:14:32;2024-05-27;16:14:32;589.03603336;2.72732008;7.3810388966666665;5
2024-05-27 16:22:12;2024-05-27;16:22:12;610.78808309;2.8858370233333335;9.575946246666666;5
2024-05-27 16:29:52;2024-05-27;16:29:52;621.1540096366666;2.7947851166666666;10.472183836666668;5
2024-05-27 16:37:30;2024-05-27;16:37:30;635.19993119;2.8173362366666663;12.510337083333333;5
2024-05-27 16:45:07;2024-05-27;16:45:07;652.9805011533332;2.76893843;13.880985766666667;5
2024-05-27 16:52:44;2024-05-27;16:52:44;666.6985023633334;2.7039215266666665;15.094680406666667;5
2024-05-27 17:00:18;2024-05-27;17:00:18;672.9654245633334;2.83244878;15.836513203333334;5
2024-05-27 17:07:56;2024-05-27;17:07:56;687.0477817133333;2.7364535133333328;16.490671673333335;5
2024-05-27 17:15:34;2024-05-27;17:15:34;669.8137456666667;2.7971390933333335;14.18764598;5
2024-05-27 17:23:10;2024-05-27;17:23:10;630.2082547866667;2.6661166233333335;11.283096406666665;5
2024-05-27 17:30:46;2024-05-27;17:30:46;656.2232690366667;2.6194607599999995;12.846938526666667;5
2024-05-27 17:38:20;2024-05-27;17:38:20;681.6735315733333;2.5822208099999995;13.724681526666666;5
2024-05-27 17:45:56;2024-05-27;17:45:56;686.4101588166667;2.5739348066666667;13.632558503333334;5
2024-05-27 17:53:32;2024-05-27;17:53:32;664.6763268866666;2.60938573;12.973601443333331;5
2024-05-27 18:01:09;2024-05-27;18:01:09;725.05010645;2.6078321033333336;14.065181833333334;5
2024-05-27 18:08:42;2024-05-27;18:08:42;727.6188158366666;2.6353265766666665;13.722132276666665;5
2024-05-27 18:16:16;2024-05-27;18:16:16;633.1959735133333;2.6260518999999998;8.134268356666666;5
2024-05-27 18:23:52;2024-05-27;18:23:52;590.23840797;2.5695564066666665;6.117858743333334;5
2024-05-27 18:31:27;2024-05-27;18:31:27;587.1778180566666;2.5039274700000003;6.793810830000001;5
