datetime,date,hour,CO2,NH3,CH4,id_channel
2024-05-27 14:19:20,2024-05-27,14:19:20,603.5738354433332,2.911919113333333,23.64557678,11
2024-05-27 14:26:56,2024-05-27,14:26:56,583.5342586400001,2.9561268366666664,25.310589276666665,11
2024-05-27 14:33:42,2024-05-27,14:33:42,640.92031948,3.21939585,32.23606156,11
2024-05-27 14:45:58,2024-05-27,14:45:58,583.3338628733333,2.934328993333333,26.840141433333333,11
2024-05-27 14:53:35,2024-05-27,14:53:35,550.5545805666667,2.8604140533333333,20.374134626666663,11
2024-05-27 15:01:10,2024-05-27,15:01:10,538.80956678,2.5246895666666664,14.793668539999999,11
2024-05-27 15:08:46,2024-05-27,15:08:46,534.3225233533334,2.4050603533333335,10.468185006666667,11
2024-05-27 15:16:20,2024-05-27,15:16:20,551.2268172766667,2.4276585533333335,12.29125123,11
2024-05-27 15:23:56,2024-05-27,15:23:56,576.7390203266667,2.5472877633333333,14.935127123333332,11
2024-05-27 15:31:30,2024-05-27,15:31:30,633.7971608166667,2.60604308,18.767005179999998,11
2024-05-27 15:39:05,2024-05-27,15:39:05,612.90134755,2.5490297099999997,16.0479513,11
2024-05-27 15:46:40,2024-05-27,15:46:40,579.2895119166666,2.433166863333333,15.240687656666667,11
2024-05-27 15:54:15,2024-05-27,15:54:15,561.7166248433333,2.5319869,13.595619319999999,11
2024-05-27 16:01:51,2024-05-27,16:01:51,606.57977196,2.3591106833333333,15.770732466666667,11
2024-05-27 16:09:28,2024-05-27,16:09:28,632.6858751933333,2.430389163333333,16.506167136666665,11
2024-05-27 16:17:06,2024-05-27,16:17:06,634.0339921766666,2.4889090866666668,16.751595276666666,11
2024-05-27 16:24:44,2024-05-27,16:24:44,624.7246978666667,2.4843423666666666,15.588385856666669,11
2024-05-27 16:32:24,2024-05-27,16:32:24,678.4307636899999,2.56701411,21.753430780000002,11
2024-05-27 16:40:01,2024-05-27,16:40:01,767.75262283,2.871148193333333,34.24797248666667,11
2024-05-27 16:47:39,2024-05-27,16:47:39,700.6382583466666,2.6053368866666666,22.015054180000003,11
2024-05-27 16:55:14,2024-05-27,16:55:14,810.5644459933334,2.8413939033333335,32.6874294,11
2024-05-27 17:02:50,2024-05-27,17:02:50,862.3212075333334,3.098542566666667,41.57682666,11
2024-05-27 17:10:30,2024-05-27,17:10:30,853.9592386666667,3.079334096666667,39.96929733333334,11
2024-05-27 17:18:06,2024-05-27,17:18:06,710.9313137033332,2.8865902966666663,26.815148753333336,11
2024-05-27 17:25:42,2024-05-27,17:25:42,775.3676620133333,2.9564093166666665,34.060527369999996,11
2024-05-27 17:33:18,2024-05-27,17:33:18,860.8637837666666,2.89854851,39.23801144666667,11
2024-05-27 17:40:53,2024-05-27,17:40:53,662.7270225966668,2.442771093333333,16.098886383333333,11
2024-05-27 17:48:28,2024-05-27,17:48:28,671.7994855466667,2.8106038533333333,25.019674456666667,11
2024-05-27 17:56:03,2024-05-27,17:56:03,671.1254270566666,2.727178843333333,23.313174103333335,11
2024-05-27 18:03:40,2024-05-27,18:03:40,773.1086551766666,2.7451161600000002,26.989597676666666,11
