datetime,date,hour,CO2,NH3,CH4,id_channel
2024-05-27 14:21:52,2024-05-27,14:21:52,606.08789144,6.960668846666667,14.522747863333331,10
2024-05-27 14:29:29,2024-05-27,14:29:29,612.5734272033333,6.55790304,15.145515523333332,10
2024-05-27 14:48:30,2024-05-27,14:48:30,740.5716695699999,6.610067213333333,21.348999196666664,10
2024-05-27 14:56:07,2024-05-27,14:56:07,640.66527032,6.76966699,12.666841256666666,10
2024-05-27 15:03:42,2024-05-27,15:03:42,634.1432989566666,6.849843513333333,11.931056686666667,10
2024-05-27 15:11:17,2024-05-27,15:11:17,622.9757893433333,6.810202506666667,9.829671956666667,10
2024-05-27 15:18:51,2024-05-27,15:18:51,623.19440291,6.974839800000001,10.045358806666664,10
2024-05-27 15:26:29,2024-05-27,15:26:29,677.2466068800001,7.024602916666666,10.565106626666667,10
2024-05-27 15:34:01,2024-05-27,15:34:01,655.5309927466666,7.175869606666667,10.706915106666665,10
2024-05-27 15:41:36,2024-05-27,15:41:36,718.0362545666667,7.236790583333334,21.22683496333333,10
2024-05-27 15:49:11,2024-05-27,15:49:11,699.41766594,7.088725303333334,17.081498683333333,10
2024-05-27 15:56:46,2024-05-27,15:56:46,634.7809218566666,7.125776936666667,8.806621496666667,10
2024-05-27 16:04:23,2024-05-27,16:04:23,674.6232441,7.0762962966666665,11.748310196666665,10
2024-05-27 16:12:00,2024-05-27,16:12:00,688.4687698900001,7.2326005,10.304083050000001,10
2024-05-27 16:19:40,2024-05-27,16:19:40,672.8378999833334,7.157320253333332,10.36416546,10
2024-05-27 16:27:17,2024-05-27,16:27:17,663.6743480466666,6.943767276666667,9.512414846666667,10
2024-05-27 16:34:57,2024-05-27,16:34:57,644.8735814466667,6.554748703333334,10.916153843333333,10
2024-05-27 16:42:34,2024-05-27,16:42:34,651.9420867166666,6.33917131,11.234610603333332,10
2024-05-27 16:50:10,2024-05-27,16:50:10,617.6926281866666,5.996996920000001,9.13937407,10
2024-05-27 16:57:46,2024-05-27,16:57:46,742.63028064,5.703032023333333,17.024215456666667,10
2024-05-27 17:05:22,2024-05-27,17:05:22,740.93602551,5.72690137,16.21550224,10
2024-05-27 17:13:01,2024-05-27,17:13:01,844.5042019766666,5.762305213333334,21.374241806666664,10
2024-05-27 17:20:39,2024-05-27,17:20:39,744.2881001766667,5.694275220000001,14.273570819999998,10
2024-05-27 17:28:15,2024-05-27,17:28:15,719.1657579866666,5.576152553333333,13.24622162,10
2024-05-27 17:35:50,2024-05-27,17:35:50,799.4333719733335,5.633354243333333,16.453582533333332,10
2024-05-27 17:43:25,2024-05-27,17:43:25,787.5918038633332,5.5626877933333345,17.205462386666667,10
2024-05-27 17:51:00,2024-05-27,17:51:00,796.1359507000001,5.605577289999999,16.819575373333333,10
2024-05-27 17:58:36,2024-05-27,17:58:36,869.2621882233334,5.675160906666666,21.276770343333332,10
2024-05-27 18:06:11,2024-05-27,18:06:11,819.8919581066666,5.696582116666666,13.368385850000001,10
2024-05-27 18:13:44,2024-05-27,18:13:44,729.0944574,5.760563266666668,7.9530214233333325,10
2024-05-27 18:21:19,2024-05-27,18:21:19,616.5084713766666,5.8574530466666666,4.701173533333333,10
2024-05-27 18:28:55,2024-05-27,18:28:55,641.9405161166667,6.202452206666667,8.131019306666667,10
2024-05-27 18:36:32,2024-05-27,18:36:32,649.5919908933333,6.322693456666666,7.624167710000001,10
2024-05-27 18:44:07,2024-05-27,18:44:07,661.0327674666668,6.36567711,8.503860143333334,10
2024-05-27 18:51:46,2024-05-27,18:51:46,725.0318886466666,6.386768763333333,11.333881536666667,10
2024-05-27 18:59:22,2024-05-27,18:59:22,734.4687075433334,6.359886323333334,11.004128086666666,10
2024-05-27 19:06:57,2024-05-27,19:06:57,714.5020019333333,6.34453838,12.22252135,10
2024-05-27 19:14:35,2024-05-27,19:14:35,765.0746066566666,6.45785893,14.30581138,10
2024-05-27 19:22:09,2024-05-27,19:22:09,716.34199944,6.2929391599999995,10.767297426666667,10
2024-05-27 19:29:46,2024-05-27,19:29:46,678.81333743,6.21667024,8.47991715,10
2024-05-27 19:37:17,2024-05-27,19:37:17,676.9369043266666,6.2005219433333325,8.03899625,10
2024-05-27 19:44:53,2024-05-27,19:44:53,688.9606504100001,6.156832096666666,8.85350777,10
2024-05-27 19:52:27,2024-05-27,19:52:27,682.5115502366667,6.023973519999999,7.540342249999999,10
