datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-05-27 14:24:50;2024-05-27;14:24:50;557.245977435;2.867993865;13.905278655;990.25;5
2024-05-27 14:32:26;2024-05-27;14:32:26;576.729911425;2.849067875;12.775659395;990.22;5
2024-05-27 14:51:28;2024-05-27;14:51:28;573.177440995;2.773858245;12.99279582;990.06;5
2024-05-27 14:59:04;2024-05-27;14:59:04;547.184288105;2.78847645;8.91399006;990.03;5
2024-05-27 15:06:40;2024-05-27;15:06:40;564.8974522149999;2.69229287;9.48367326;989.94;5
2024-05-27 15:14:14;2024-05-27;15:14:14;557.0820172650001;2.64314179;7.179222985;989.88;5
2024-05-27 15:21:50;2024-05-27;15:21:50;566.591707345;2.694128975;8.635071725;989.69;5
2024-05-27 15:29:24;2024-05-27;15:29:24;561.891515695;2.73183972;7.77454868;989.56;5
2024-05-27 15:36:57;2024-05-27;15:36:57;558.3117185650001;2.64180002;6.85186883;989.5;5
2024-05-27 15:44:33;2024-05-27;15:44:33;593.891076285;2.66750547;8.792825535;989.315;5
2024-05-27 15:52:08;2024-05-27;15:52:08;575.6368436;2.610021305;6.907502539999999;989.22;5
2024-05-27 15:59:44;2024-05-27;15:59:44;577.33109873;2.655005845;6.8233771700000005;989.19;5
2024-05-27 16:07:20;2024-05-27;16:07:20;585.829701075;2.52061718;7.838729884999999;989.19;5
2024-05-27 16:14:58;2024-05-27;16:14:58;586.5401951599999;2.5311394700000003;7.679176605;989.19;5
2024-05-27 16:22:38;2024-05-27;16:22:38;618.37579558;2.7482940300000003;10.115888155;989.06;5
2024-05-27 16:30:18;2024-05-27;16:30:18;624.305688535;2.60359494;10.780943435;989.06;5
2024-05-27 16:37:56;2024-05-27;16:37:56;642.39596104;2.65218107;13.55228201;989.0;5
2024-05-27 16:45:32;2024-05-27;16:45:32;656.031982165;2.64116445;14.095647915;989.0;5
2024-05-27 16:53:10;2024-05-27;16:53:10;666.08820616;2.486437405;15.434680855;989.0;5
2024-05-27 17:00:42;2024-05-27;17:00:42;668.84820242;2.62930039;15.3969669;988.88;5
2024-05-27 17:08:22;2024-05-27;17:08:22;684.3424388450001;2.51581506;16.35871031;988.75;5
2024-05-27 17:16:00;2024-05-27;17:16:00;660.2129666000001;2.64038763;13.662949605;988.88;5
2024-05-27 17:23:36;2024-05-27;17:23:36;623.73182792;2.40833238;10.840326045;988.75;5
2024-05-27 17:31:11;2024-05-27;17:31:11;672.9472067649999;2.47351406;14.17414993;988.75;5
2024-05-27 17:38:46;2024-05-27;17:38:46;681.3911557199999;2.39922248;13.695415095;988.75;5
2024-05-27 17:46:21;2024-05-27;17:46:21;684.178478675;2.41122778;13.887883745;988.75;5
2024-05-27 17:53:57;2024-05-27;17:53:57;658.70999834;2.43771004;12.61475651;988.815;5
2024-05-27 18:01:34;2024-05-27;18:01:34;721.0968444800001;2.496535975;13.80660754;988.75;5
2024-05-27 18:09:08;2024-05-27;18:09:08;711.25923405;2.5093887;12.808724715;988.69;5
2024-05-27 18:16:41;2024-05-27;18:16:41;607.08987028;2.487708555;6.77359175;988.625;5
2024-05-27 18:24:18;2024-05-27;18:24:18;589.655438465;2.402753455;6.24484656;988.69;5
2024-05-27 18:31:52;2024-05-27;18:31:52;588.3710837650001;2.32118808;7.249552395;988.69;5
2024-05-27 18:39:28;2024-05-27;18:39:28;585.17386038;2.3044512900000003;6.97175873;988.72;5
2024-05-27 18:47:04;2024-05-27;18:47:04;597.525526805;2.438133755;8.491113875;988.75;5
2024-05-27 18:54:45;2024-05-27;18:54:45;628.2407327;2.22917104;9.872284475;988.88;5
2024-05-27 19:02:20;2024-05-27;19:02:20;625.56271653;2.20946824;9.97320493;988.75;5
2024-05-27 19:09:55;2024-05-27;19:09:55;646.82288574;2.24124695;9.92956771;988.88;5
2024-05-27 19:17:32;2024-05-27;19:17:32;636.27478122;2.180373055;9.26691173;988.88;5
2024-05-27 19:25:08;2024-05-27;19:25:08;625.1528160949999;2.1906128650000003;8.675709825;989.0;5
2024-05-27 19:32:42;2024-05-27;19:32:42;620.80787149;2.141391165;7.750030860000001;989.03;5
2024-05-27 19:40:14;2024-05-27;19:40:14;645.565857735;1.99478535;8.462922129999999;989.06;5
2024-05-27 19:47:50;2024-05-27;19:47:50;630.07162131;2.145910805;7.2293833;989.06;5
2024-05-27 19:55:26;2024-05-27;19:55:26;628.8965734000001;2.052905095;7.548639825;989.19;5
2024-05-27 20:03:00;2024-05-27;20:03:00;625.64469662;2.09146327;8.183029079999999;989.19;5
