Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
0;557.245977435;2.867993865;13.905278655;5;2024-05-27 16:24:50;2024-05-27;16:24:50
1;576.729911425;2.849067875;12.775659395;5;2024-05-27 16:32:26;2024-05-27;16:32:26
2;573.177440995;2.773858245;12.99279582;5;2024-05-27 16:51:28;2024-05-27;16:51:28
3;547.184288105;2.78847645;8.91399006;5;2024-05-27 16:59:04;2024-05-27;16:59:04
4;564.8974522149999;2.69229287;9.48367326;5;2024-05-27 17:06:40;2024-05-27;17:06:40
5;557.0820172650001;2.64314179;7.179222985;5;2024-05-27 17:14:14;2024-05-27;17:14:14
6;566.591707345;2.694128975;8.635071725;5;2024-05-27 17:21:50;2024-05-27;17:21:50
7;561.891515695;2.73183972;7.77454868;5;2024-05-27 17:29:24;2024-05-27;17:29:24
8;558.3117185650001;2.64180002;6.85186883;5;2024-05-27 17:36:57;2024-05-27;17:36:57
9;593.891076285;2.66750547;8.792825535;5;2024-05-27 17:44:33;2024-05-27;17:44:33
10;575.6368436;2.610021305;6.907502539999999;5;2024-05-27 17:52:08;2024-05-27;17:52:08
11;577.33109873;2.655005845;6.8233771700000005;5;2024-05-27 17:59:44;2024-05-27;17:59:44
12;585.829701075;2.52061718;7.838729884999999;5;2024-05-27 18:07:20;2024-05-27;18:07:20
13;586.5401951599999;2.5311394700000003;7.679176605;5;2024-05-27 18:14:58;2024-05-27;18:14:58
14;618.37579558;2.7482940300000003;10.115888155;5;2024-05-27 18:22:38;2024-05-27;18:22:38
15;624.305688535;2.60359494;10.780943435;5;2024-05-27 18:30:18;2024-05-27;18:30:18
16;642.39596104;2.65218107;13.55228201;5;2024-05-27 18:37:56;2024-05-27;18:37:56
17;656.031982165;2.64116445;14.095647915;5;2024-05-27 18:45:32;2024-05-27;18:45:32
18;666.08820616;2.486437405;15.434680855;5;2024-05-27 18:53:10;2024-05-27;18:53:10
19;668.84820242;2.62930039;15.3969669;5;2024-05-27 19:00:42;2024-05-27;19:00:42
20;684.3424388450001;2.51581506;16.35871031;5;2024-05-27 19:08:22;2024-05-27;19:08:22
21;660.2129666000001;2.64038763;13.662949605;5;2024-05-27 19:16:00;2024-05-27;19:16:00
22;623.73182792;2.40833238;10.840326045;5;2024-05-27 19:23:36;2024-05-27;19:23:36
23;672.9472067649999;2.47351406;14.17414993;5;2024-05-27 19:31:11;2024-05-27;19:31:11
24;681.3911557199999;2.39922248;13.695415095;5;2024-05-27 19:38:46;2024-05-27;19:38:46
25;684.178478675;2.41122778;13.887883745;5;2024-05-27 19:46:21;2024-05-27;19:46:21
26;658.70999834;2.43771004;12.61475651;5;2024-05-27 19:53:57;2024-05-27;19:53:57
27;721.0968444800001;2.496535975;13.80660754;5;2024-05-27 20:01:34;2024-05-27;20:01:34
28;711.25923405;2.5093887;12.808724715;5;2024-05-27 20:09:08;2024-05-27;20:09:08
29;607.08987028;2.487708555;6.77359175;5;2024-05-27 20:16:41;2024-05-27;20:16:41
30;589.655438465;2.402753455;6.24484656;5;2024-05-27 20:24:18;2024-05-27;20:24:18
31;588.3710837650001;2.32118808;7.249552395;5;2024-05-27 20:31:52;2024-05-27;20:31:52
32;585.17386038;2.3044512900000003;6.97175873;5;2024-05-27 20:39:28;2024-05-27;20:39:28
33;597.525526805;2.438133755;8.491113875;5;2024-05-27 20:47:04;2024-05-27;20:47:04
34;628.2407327;2.22917104;9.872284475;5;2024-05-27 20:54:45;2024-05-27;20:54:45
35;625.56271653;2.20946824;9.97320493;5;2024-05-27 21:02:20;2024-05-27;21:02:20
36;646.82288574;2.24124695;9.92956771;5;2024-05-27 21:09:55;2024-05-27;21:09:55
37;636.27478122;2.180373055;9.26691173;5;2024-05-27 21:17:32;2024-05-27;21:17:32
38;625.1528160949999;2.1906128650000003;8.675709825;5;2024-05-27 21:25:08;2024-05-27;21:25:08
39;620.80787149;2.141391165;7.750030860000001;5;2024-05-27 21:32:42;2024-05-27;21:32:42
40;645.565857735;1.99478535;8.462922129999999;5;2024-05-27 21:40:14;2024-05-27;21:40:14
41;630.07162131;2.145910805;7.2293833;5;2024-05-27 21:47:50;2024-05-27;21:47:50
42;628.8965734000001;2.052905095;7.548639825;5;2024-05-27 21:55:26;2024-05-27;21:55:26
43;625.64469662;2.09146327;8.183029079999999;5;2024-05-27 22:03:00;2024-05-27;22:03:00
44;630.098948005;2.075008955;7.803565185;5;2024-05-27 22:10:36;2024-05-27;22:10:36
45;641.02962626;1.92833252;8.358777625;5;2024-05-27 22:18:14;2024-05-27;22:18:14
46;664.20266416;2.018795935;11.126967115;5;2024-05-27 22:25:48;2024-05-27;22:25:48
47;643.571008955;2.007496835;9.000289795;5;2024-05-27 22:33:25;2024-05-27;22:33:25
48;621.19044523;1.995350305;6.885983845;5;2024-05-27 22:41:04;2024-05-27;22:41:04
49;618.92232949;1.850933695;6.193936470000001;5;2024-05-27 22:48:37;2024-05-27;22:48:37
50;637.750422785;1.798181025;8.982894885;5;2024-05-27 22:56:10;2024-05-27;22:56:10
51;670.5971109449999;2.005590115;9.95071152;5;2024-05-27 23:03:46;2024-05-27;23:03:46
52;656.87910973;1.861173505;8.39019342;5;2024-05-27 23:11:18;2024-05-27;23:11:18
53;642.8878415649999;1.721770865;7.414129205;5;2024-05-27 23:18:58;2024-05-27;23:18:58
54;675.160669115;1.804889865;11.086553955;5;2024-05-27 23:26:36;2024-05-27;23:26:36
55;686.965801625;1.677916235;11.14428705;5;2024-05-27 23:34:10;2024-05-27;23:34:10
56;702.7333050100001;1.761247095;11.843157425;5;2024-05-27 23:41:46;2024-05-27;23:41:46
57;710.63072005;1.7476175550000002;11.437376235;5;2024-05-27 23:49:21;2024-05-27;23:49:21
58;695.2184637099999;1.66202688;10.02613943;5;2024-05-27 23:56:58;2024-05-27;23:56:58
59;685.81808041;1.57184594;9.26518723;5;2024-05-28 00:04:30;2024-05-28;00:04:30
60;670.8157245049999;1.539149175;8.016127945000001;5;2024-05-28 00:12:04;2024-05-28;00:12:04
61;673.71235424;1.729327135;8.91856372;5;2024-05-28 00:19:41;2024-05-28;00:19:41
62;690.1356983200001;1.6831420700000002;9.82759756;5;2024-05-28 00:27:19;2024-05-28;00:27:19
63;703.389145705;1.684483835;9.593591075;5;2024-05-28 00:34:57;2024-05-28;00:34:57
64;707.706763615;1.845425385;9.919520645;5;2024-05-28 00:42:34;2024-05-28;00:42:34
65;708.007357265;1.670289345;10.0204411;5;2024-05-28 00:50:11;2024-05-28;00:50:11
66;685.872733805;1.734270495;8.616102275;5;2024-05-28 00:57:50;2024-05-28;00:57:50
67;682.6208570199999;1.740696855;8.647668034999999;5;2024-05-28 01:05:26;2024-05-28;01:05:26
68;696.639451885;1.68723799;11.330232605;5;2024-05-28 01:13:04;2024-05-28;01:13:04
69;667.317907465;1.5898538800000002;9.021583555;5;2024-05-28 01:20:40;2024-05-28;01:20:40
70;649.473575215;1.61358199;7.664180995;5;2024-05-28 01:28:17;2024-05-28;01:28:17
71;733.1752439500001;1.751854715;13.947416315;5;2024-05-28 01:35:52;2024-05-28;01:35:52
72;881.01266735;1.826216915;22.66361429;5;2024-05-28 01:43:28;2024-05-28;01:43:28
73;770.31222332;1.70030258;15.209371825;5;2024-05-28 01:51:04;2024-05-28;01:51:04
74;772.607665755;1.871907645;16.84306849;5;2024-05-28 01:58:42;2024-05-28;01:58:42
75;631.0280556600001;7.31228269;16.753844615;10;2024-05-27 16:22:18;2024-05-27;16:22:18
76;615.28787897;6.85057325;15.22804136;10;2024-05-27 16:29:54;2024-05-27;16:29:54
77;662.20781538;6.982278375;14.612846485;10;2024-05-27 16:48:56;2024-05-27;16:48:56
78;647.779320085;7.143714255;13.057126985;10;2024-05-27 16:56:32;2024-05-27;16:56:32
79;629.771027655;7.25147941;11.792397285;10;2024-05-27 17:04:08;2024-05-27;17:04:08
80;617.091440885;7.140253905;9.121529295;10;2024-05-27 17:11:42;2024-05-27;17:11:42
81;626.71043775;7.365812175;10.315254785;10;2024-05-27 17:19:16;2024-05-27;17:19:16
82;706.723002575;7.44052747;10.901283195;10;2024-05-27 17:26:54;2024-05-27;17:26:54
83;655.02089443;7.59504265;11.254279845;10;2024-05-27 17:34:26;2024-05-27;17:34:26
84;753.888879245;7.64758346;26.721426195;10;2024-05-27 17:42:02;2024-05-27;17:42:02
85;668.8755291150001;7.411785379999999;15.107326705;10;2024-05-27 17:49:36;2024-05-27;17:49:36
86;630.782115395;7.510581885000001;7.849976595;10;2024-05-27 17:57:12;2024-05-27;17:57:12
87;698.98954771;7.496881725;13.856467945;10;2024-05-27 18:04:48;2024-05-27;18:04:48
88;698.142420145;7.647654080000001;10.25264811;10;2024-05-27 18:12:24;2024-05-27;18:12:24
89;654.610993995;7.479156265;9.620883085;10;2024-05-27 18:20:05;2024-05-27;18:20:05
90;644.7733835649999;7.252185605;9.36625764;10;2024-05-27 18:27:42;2024-05-27;18:27:42
91;647.451399735;6.87804418;11.42253058;10;2024-05-27 18:35:23;2024-05-27;18:35:23
92;647.2874395599999;6.606583325;10.385809125;10;2024-05-27 18:43:00;2024-05-27;18:43:00
93;613.9215441900001;6.228487215;9.600639015;10;2024-05-27 18:50:36;2024-05-27;18:50:36
94;805.31772043;5.960839805;21.08832552;10;2024-05-27 18:58:11;2024-05-27;18:58:11
95;737.656822035;6.00631868;15.06721345;10;2024-05-27 19:05:47;2024-05-27;19:05:47
96;881.7231614350001;6.061684265;23.852766115;10;2024-05-27 19:13:26;2024-05-27;19:13:26
97;699.48142823;6.005400625;11.747185525;10;2024-05-27 19:21:04;2024-05-27;19:21:04
98;744.51582264;5.801169405;14.879243485;10;2024-05-27 19:28:40;2024-05-27;19:28:40
99;834.66659155;5.905474215;17.95049425;10;2024-05-27 19:36:16;2024-05-27;19:36:16
100;778.3735985349999;5.764094235;17.82678047;10;2024-05-27 19:43:50;2024-05-27;19:43:50
101;809.006824345;5.89728237;17.45488936;10;2024-05-27 19:51:26;2024-05-27;19:51:26
102;906.12590064;5.951164945;23.36690837;10;2024-05-27 19:59:02;2024-05-27;19:59:02
103;776.65201671;6.016417245;11.211917245;10;2024-05-27 20:06:36;2024-05-27;20:06:36
104;693.1962882299999;6.047984104999999;6.0147389350000005;10;2024-05-27 20:14:09;2024-05-27;20:14:09
105;619.523516795;6.13166806;5.252512105;10;2024-05-27 20:21:44;2024-05-27;20:21:44
106;646.139718345;6.4724771400000005;8.49508771;10;2024-05-27 20:29:20;2024-05-27;20:29:20
107;644.445463215;6.65749989;6.96875961;10;2024-05-27 20:36:58;2024-05-27;20:36:58
108;673.5483940700001;6.753047895;9.553027955;10;2024-05-27 20:44:32;2024-05-27;20:44:32
109;726.042976385;6.60926686;11.32078537;10;2024-05-27 20:52:12;2024-05-27;20:52:12
110;726.72614378;6.751070555;10.818057565;10;2024-05-27 20:59:47;2024-05-27;20:59:47
111;729.48614004;6.71922122;13.51456805;10;2024-05-27 21:07:22;2024-05-27;21:07:22
112;772.361725495;6.82896372;14.234957125;10;2024-05-27 21:15:00;2024-05-27;21:15:00
113;707.1329030100001;6.638785755;10.317354165;10;2024-05-27 21:22:34;2024-05-27;21:22:34
114;670.269190595;6.56774267;7.85342558;10;2024-05-27 21:30:11;2024-05-27;21:30:11
115;685.38085328;6.533562895;8.485715455000001;10;2024-05-27 21:37:42;2024-05-27;21:37:42
116;685.65412024;6.4529155750000005;8.434655405;10;2024-05-27 21:45:18;2024-05-27;21:45:18
117;690.32698519;6.375304885;7.831007145;10;2024-05-27 21:52:52;2024-05-27;21:52:52
118;700.98439649;6.283640945;8.595708250000001;10;2024-05-27 22:00:30;2024-05-27;22:00:30
119;678.029972155;6.339430245;7.981713024999999;10;2024-05-27 22:08:04;2024-05-27;22:08:04
120;655.7313885149999;6.171214904999999;5.84258934;10;2024-05-27 22:15:42;2024-05-27;22:15:42
121;684.12382528;6.218529885000001;7.99363453;10;2024-05-27 22:23:16;2024-05-27;22:23:16
122;695.51905736;5.972845095;7.173149765;10;2024-05-27 22:30:54;2024-05-27;22:30:54
123;660.9507873800001;5.99367781;5.832467305;10;2024-05-27 22:38:32;2024-05-27;22:38:32
124;628.978553485;5.925671355;4.298191525;10;2024-05-27 22:46:06;2024-05-27;22:46:06
125;651.850997735;5.667063225;5.19957761;10;2024-05-27 22:53:38;2024-05-27;22:53:38
126;666.4981065950001;5.559368685;5.9093198000000005;10;2024-05-27 23:01:14;2024-05-27;23:01:14
127;658.491384775;5.51353671;5.21412335;10;2024-05-27 23:08:46;2024-05-27;23:08:46
128;647.260112865;5.301678605;4.5500427850000005;10;2024-05-27 23:16:24;2024-05-27;23:16:24
129;702.7879584;5.118350715;9.41394368;10;2024-05-27 23:24:02;2024-05-27;23:24:02
130;707.570130135;5.06630424;7.850426459999999;10;2024-05-27 23:31:40;2024-05-27;23:31:40
131;722.4631792600001;4.98770488;9.36850698;10;2024-05-27 23:39:12;2024-05-27;23:39:12
132;726.1249564750001;5.0056422;9.551153505;10;2024-05-27 23:46:49;2024-05-27;23:46:49
133;714.101210395;4.87683247;7.635089515000001;10;2024-05-27 23:54:25;2024-05-27;23:54:25
134;708.827158135;4.770691555000001;7.0076732150000005;10;2024-05-28 00:02:01;2024-05-28;00:02:01
135;706.6136957900001;4.71539659;7.31568303;10;2024-05-28 00:09:32;2024-05-28;00:09:32
136;712.24299509;4.73771231;7.854175365;10;2024-05-28 00:17:08;2024-05-28;00:17:08
137;718.801402045;4.5725336;7.737509525;10;2024-05-28 00:24:45;2024-05-28;00:24:45
138;727.08139082;4.651062339999999;8.326087195;10;2024-05-28 00:32:24;2024-05-28;00:32:24
139;712.7895290050001;4.576770765;7.589727795;10;2024-05-28 00:40:02;2024-05-28;00:40:02
140;711.80576796;4.529879505;9.192083635;10;2024-05-28 00:47:38;2024-05-28;00:47:38
141;719.02001561;4.59223641;8.614677695000001;10;2024-05-28 00:55:16;2024-05-28;00:55:16
142;682.730163805;4.3909712;5.973276074999999;10;2024-05-28 01:02:54;2024-05-28;01:02:54
143;685.9273871949999;4.341255165;5.5377286;10;2024-05-28 01:10:32;2024-05-28;01:10:32
144;652.42485834;4.325224564999999;3.581476375;10;2024-05-28 01:18:08;2024-05-28;01:18:08
145;715.49487187;4.40707242;7.334802435;10;2024-05-28 01:25:44;2024-05-28;01:25:44
146;749.1340342;4.50996484;7.658482660000001;10;2024-05-28 01:33:20;2024-05-28;01:33:20
147;924.817360455;4.730297275;24.38286091;10;2024-05-28 01:40:56;2024-05-28;01:40:56
148;760.993820105;4.659960385;10.22505619;10;2024-05-28 01:48:33;2024-05-28;01:48:33
149;751.976010545;4.577971295;7.892189235;10;2024-05-28 01:56:09;2024-05-28;01:56:09
