Data,Postazione,Unità,Sensore,Misura
2024-07-25 23:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-25 23:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2024-07-25 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2024-07-25 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-25 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-25 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-25 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.8
2024-07-25 23:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-07-25 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2024-07-25 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2024-07-25 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2024-07-25 23:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.0
2024-07-25 23:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-25 23:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-07-25 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-25 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.9
2024-07-25 23:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2024-07-25 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-25 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2024-07-25 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2024-07-25 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.0
2024-07-25 23:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-25 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2024-07-25 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-25 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-07-25 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
