Data,Postazione,Unità,Sensore,Misura
2024-07-19 23:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-19 23:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-19 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-19 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-07-19 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-19 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.178
2024-07-19 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.2
2024-07-19 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-19 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.4
2024-07-19 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2024-07-19 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.1
2024-07-19 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-19 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-19 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-19 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-19 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.6
2024-07-19 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.268
2024-07-19 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.9
2024-07-19 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-07-19 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2024-07-19 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-19 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.178
