Data,Postazione,Unità,Sensore,Misura
2024-07-29 23:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-29 23:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.5
2024-07-29 23:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-29 23:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.46
2024-07-29 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-29 23:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.6
2024-07-29 23:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-07-29 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.7
2024-07-29 23:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-29 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.7
2024-07-29 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-29 23:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2024-07-29 23:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2024-07-29 23:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-07-29 23:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-29 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
2024-07-29 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.4
2024-07-29 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-29 23:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-29 23:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2024-07-29 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2024-07-29 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.7
2024-07-29 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-29 23:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.262
