Data,Postazione,Unità,Sensore,Misura
2024-07-11 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2024-07-11 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2024-07-11 23:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-11 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.084
2024-07-11 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2024-07-11 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2024-07-11 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.7
2024-07-11 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2024-07-11 23:52:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-11 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.068
2024-07-11 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.6
2024-07-11 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-07-11 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-11 23:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-11 23:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-11 23:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.966
2024-07-11 23:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-11 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.2
2024-07-11 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-11 23:50:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-11 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-11 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.982
2024-07-11 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.9
2024-07-11 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-11 23:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-07-11 23:49:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-11 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.053
2024-07-11 23:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-07-11 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2024-07-11 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-11 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2024-07-11 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.068
2024-07-11 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.4
2024-07-11 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-11 23:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2024-07-11 23:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2024-07-11 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.053
2024-07-11 23:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-11 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2024-07-11 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-11 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2024-07-11 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.037
2024-07-11 23:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2024-07-11 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-11 23:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2024-07-11 23:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2024-07-11 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2024-07-11 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-11 23:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.007
2024-07-11 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.0
2024-07-11 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2024-07-11 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2024-07-11 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-11 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.077
2024-07-11 23:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.5
2024-07-11 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2024-07-11 23:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-07-11 23:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-11 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-11 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-11 23:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.062
2024-07-11 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.0
2024-07-11 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-11 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-11 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2024-07-11 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.062
2024-07-11 23:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.4
2024-07-11 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-07-11 23:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2024-07-11 23:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2024-07-11 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.4
2024-07-11 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-11 23:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.148
2024-07-11 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.0
2024-07-11 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2024-07-11 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2024-07-11 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.133
2024-07-11 23:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-11 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.5
2024-07-11 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-07-11 23:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2024-07-11 23:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2024-07-11 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-11 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.117
2024-07-11 23:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-11 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2024-07-11 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-07-11 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.0
2024-07-11 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2024-07-11 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.086
2024-07-11 23:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.1
2024-07-11 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-11 23:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2024-07-11 23:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-11 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-07-11 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.9
2024-07-11 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-11 23:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.156
2024-07-11 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-11 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-11 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-11 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.6
2024-07-11 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-11 23:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.11
2024-07-11 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2024-07-11 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2024-07-11 23:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-11 23:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-11 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.4
2024-07-11 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-11 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.078
2024-07-11 23:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-11 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-07-11 23:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2024-07-11 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.1
2024-07-11 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2024-07-11 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-11 23:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.117
2024-07-11 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2024-07-11 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-07-11 23:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2024-07-11 23:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2024-07-11 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2024-07-11 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.9
2024-07-11 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-11 23:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.085
2024-07-11 23:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
