Data,Postazione,Unità,Sensore,Misura
2024-06-02 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-06-02 23:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2024-06-02 23:53:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2024-06-02 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-06-02 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.735
2024-06-02 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2024-06-02 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2024-06-02 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-06-02 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.735
2024-06-02 23:52:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.9
2024-06-02 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-02 23:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-02 23:51:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-06-02 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-06-02 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-06-02 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.735
2024-06-02 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.1
2024-06-02 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-06-02 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2024-06-02 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2024-06-02 23:50:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.735
