Data,Postazione,Unità,Sensore,Misura
2024-07-31 23:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.2
2024-07-31 23:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-31 23:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-07-31 23:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 23:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.848
2024-07-31 23:53:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-31 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.7
2024-07-31 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2024-07-31 23:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-07-31 23:52:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2024-07-31 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-31 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.9
2024-07-31 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 23:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.848
2024-07-31 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.9
2024-07-31 23:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2024-07-31 23:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-07-31 23:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 23:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.863
2024-07-31 23:50:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-31 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.7
2024-07-31 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-31 23:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-31 23:49:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-31 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2024-07-31 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.863
2024-07-31 23:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-31 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.8
2024-07-31 23:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-07-31 23:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2024-07-31 23:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-31 23:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.877
2024-07-31 23:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2024-07-31 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2024-07-31 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.0
2024-07-31 23:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-31 23:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-31 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-31 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.983
2024-07-31 23:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-07-31 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-07-31 23:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-31 23:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-31 23:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2024-07-31 23:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-31 23:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.983
2024-07-31 23:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2024-07-31 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.0
2024-07-31 23:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-07-31 23:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2024-07-31 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2024-07-31 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-31 23:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.997
