Data,Postazione,Unità,Sensore,Misura
2024-07-24 23:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.0
2024-07-24 23:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2024-07-24 23:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.6
2024-07-24 23:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-24 23:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.609
2024-07-24 23:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2024-07-24 23:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2024-07-24 23:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2024-07-24 23:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-24 23:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-24 23:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-24 23:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.595
2024-07-24 23:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.0
2024-07-24 23:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2024-07-24 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-24 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.685
2024-07-24 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2024-07-24 23:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-24 23:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.1
2024-07-24 23:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2024-07-24 23:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.5
2024-07-24 23:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2024-07-24 23:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.685
2024-07-24 23:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.7
2024-07-24 23:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-24 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2024-07-24 23:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.8
2024-07-24 23:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-24 23:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-24 23:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.1
2024-07-24 23:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-07-24 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.4
2024-07-24 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2024-07-24 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.67
2024-07-24 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-07-24 23:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-24 23:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.5
2024-07-24 23:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2024-07-24 23:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
