Data,Postazione,Unità,Sensore,Misura
2024-07-18 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2024-07-18 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-07-18 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-18 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-07-18 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-18 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.619
2024-07-18 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2024-07-18 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-07-18 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2024-07-18 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-18 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.603
2024-07-18 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-18 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.7
2024-07-18 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-07-18 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-18 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-18 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2024-07-18 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-18 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.619
