Data,Postazione,Unità,Sensore,Misura
2024-07-14 23:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.8
2024-07-14 23:53:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-07-14 23:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.7
2024-07-14 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.2
2024-07-14 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.406
2024-07-14 23:52:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-14 23:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.4
2024-07-14 23:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-14 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.465
2024-07-14 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-14 23:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-14 23:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.4
2024-07-14 23:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2024-07-14 23:51:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2024-07-14 23:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-14 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.6
2024-07-14 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-14 23:50:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.465
2024-07-14 23:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.2
2024-07-14 23:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-14 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-14 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.3
2024-07-14 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.447
2024-07-14 23:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.4
2024-07-14 23:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.2
2024-07-14 23:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-14 23:49:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2024-07-14 23:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.5
2024-07-14 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-14 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-14 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.525
2024-07-14 23:48:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-07-14 23:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.6
2024-07-14 23:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-07-14 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.5
2024-07-14 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2024-07-14 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.525
2024-07-14 23:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),9.5
