Data,Postazione,Unità,Sensore,Misura
2024-07-08 23:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.276
2024-07-08 23:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-08 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.34
2024-07-08 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.0
2024-07-08 23:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.25
2024-07-08 23:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.35
2024-07-08 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-08 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-08 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.276
2024-07-08 23:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.4
2024-07-08 23:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.22
2024-07-08 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-08 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-08 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.276
2024-07-08 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),340.8
2024-07-08 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2024-07-08 23:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.32
2024-07-08 23:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-07-08 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2024-07-08 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2024-07-08 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.276
2024-07-08 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.3
2024-07-08 23:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.8
