Data,Postazione,Unità,Sensore,Misura
2024-07-30 23:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2024-07-30 23:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2024-07-30 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-30 23:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2024-07-30 23:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.1
2024-07-30 23:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.959
2024-07-30 23:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.6
2024-07-30 23:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2024-07-30 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.1
2024-07-30 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2024-07-30 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.959
2024-07-30 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-30 23:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.2
2024-07-30 23:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2024-07-30 23:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2024-07-30 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-30 23:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2024-07-30 23:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.2
2024-07-30 23:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.889
2024-07-30 23:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.9
2024-07-30 23:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2024-07-30 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-30 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.4
2024-07-30 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.921
2024-07-30 23:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-30 23:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.2
2024-07-30 23:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-30 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-30 23:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2024-07-30 23:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.5
2024-07-30 23:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.937
2024-07-30 23:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2024-07-30 23:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2024-07-30 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2024-07-30 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2024-07-30 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.953
2024-07-30 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2024-07-30 23:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
