Data,Postazione,Unità,Sensore,Misura
2024-07-23 23:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-23 23:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2024-07-23 23:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-23 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.002
2024-07-23 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2024-07-23 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.9
2024-07-23 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2024-07-23 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2024-07-23 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.002
2024-07-23 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.4
2024-07-23 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2024-07-23 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-23 23:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-23 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.988
2024-07-23 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2024-07-23 23:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2024-07-23 23:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-23 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-23 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.973
2024-07-23 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.5
2024-07-23 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-23 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2024-07-23 23:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-07-23 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-23 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.973
2024-07-23 23:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.5
2024-07-23 23:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-07-23 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-23 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-23 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.958
2024-07-23 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.9
2024-07-23 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-07-23 23:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2024-07-23 23:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2024-07-23 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2024-07-23 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2024-07-23 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.958
2024-07-23 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2024-07-23 23:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-07-23 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-23 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.973
2024-07-23 23:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.8
2024-07-23 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-07-23 23:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2024-07-23 23:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-23 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-23 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-23 23:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.973
2024-07-23 23:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.6
2024-07-23 23:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-23 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-23 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-07-23 23:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2024-07-23 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.81
2024-07-23 23:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2024-07-23 23:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-23 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-07-23 23:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2024-07-23 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2024-07-23 23:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.0
2024-07-23 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-23 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-07-23 23:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-07-23 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2024-07-23 23:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2024-07-23 23:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2024-07-23 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.077
2024-07-23 23:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2024-07-23 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.1
2024-07-23 23:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-07-23 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.6
2024-07-23 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.062
2024-07-23 23:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2024-07-23 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2024-07-23 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.6
2024-07-23 23:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-07-23 23:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.9
2024-07-23 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.75
2024-07-23 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.9
2024-07-23 23:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2024-07-23 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2024-07-23 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.032
2024-07-23 23:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-23 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.0
2024-07-23 23:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-07-23 23:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.9
2024-07-23 23:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-07-23 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2024-07-23 23:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2024-07-23 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2024-07-23 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2024-07-23 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.003
2024-07-23 23:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2024-07-23 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.0
2024-07-23 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-07-23 23:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
