Data,Postazione,Unità,Sensore,Misura
2024-05-31 23:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.3
2024-05-31 23:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-05-31 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2024-05-31 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.6
2024-05-31 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.719
2024-05-31 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-05-31 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.3
2024-05-31 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2024-05-31 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-05-31 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.731
2024-05-31 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2024-05-31 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2024-05-31 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.6
2024-05-31 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-05-31 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2024-05-31 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-05-31 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2024-05-31 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2024-05-31 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.826
2024-05-31 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-05-31 23:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.2
2024-05-31 23:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2024-05-31 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2024-05-31 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2024-05-31 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.838
2024-05-31 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-05-31 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.6
2024-05-31 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-05-31 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2024-05-31 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.1
2024-05-31 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.956
2024-05-31 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2024-05-31 23:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2024-05-31 23:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-31 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.2
2024-05-31 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2024-05-31 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),14.968
2024-05-31 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-05-31 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2024-05-31 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
