Data,Postazione,Unità,Sensore,Misura
2024-06-01 23:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.3
2024-06-01 23:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-06-01 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.6
2024-06-01 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.2
2024-06-01 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-01 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.25
2024-06-01 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-06-01 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.8
2024-06-01 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-06-01 23:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),4.4
2024-06-01 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2024-06-01 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.8
2024-06-01 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-01 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.187
2024-06-01 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.2
2024-06-01 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-01 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.0
2024-06-01 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-01 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.218
