Data,Postazione,Unità,Sensore,Misura
2024-06-10 23:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2024-06-10 23:54:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.26
2024-06-10 23:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-10 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-10 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.913
2024-06-10 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2024-06-10 23:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.1
2024-06-10 23:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.1
2024-06-10 23:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-06-10 23:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.3
2024-06-10 23:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2024-06-10 23:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.939
2024-06-10 23:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-06-10 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-10 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2024-06-10 23:51:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-10 23:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-10 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.6
2024-06-10 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-10 23:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.074
2024-06-10 23:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2024-06-10 23:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2024-06-10 23:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-06-10 23:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),84.7
2024-06-10 23:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2024-06-10 23:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.086
2024-06-10 23:49:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.3
