Data,Postazione,Unità,Sensore,Misura
2024-07-12 23:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.1
2024-07-12 23:54:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-07-12 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2024-07-12 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.059
2024-07-12 23:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.1
2024-07-12 23:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-12 23:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2024-07-12 23:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-07-12 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2024-07-12 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.059
2024-07-12 23:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.3
2024-07-12 23:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2024-07-12 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-12 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.044
2024-07-12 23:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.5
2024-07-12 23:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2024-07-12 23:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2024-07-12 23:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2024-07-12 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-07-12 23:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.044
2024-07-12 23:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.9
2024-07-12 23:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-12 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2024-07-12 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2024-07-12 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.059
2024-07-12 23:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2024-07-12 23:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.9
2024-07-12 23:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2024-07-12 23:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2024-07-12 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),142.7
2024-07-12 23:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2024-07-12 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2024-07-12 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.037
2024-07-12 23:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-07-12 23:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.5
2024-07-12 23:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2024-07-12 23:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2024-07-12 23:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-07-12 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-07-12 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2024-07-12 23:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.022
2024-07-12 23:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.3
2024-07-12 23:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2024-07-12 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2024-07-12 23:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
