Data,Postazione,Unità,Sensore,Misura
2024-07-13 23:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2024-07-13 23:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2024-07-13 23:52:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-07-13 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-07-13 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2024-07-13 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2024-07-13 23:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.673
2024-07-13 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2024-07-13 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.9
2024-07-13 23:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.8
2024-07-13 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2024-07-13 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2024-07-13 23:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-13 23:50:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2024-07-13 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2024-07-13 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-13 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.687
2024-07-13 23:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-13 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.0
2024-07-13 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.72
2024-07-13 23:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2024-07-13 23:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-13 23:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.731
2024-07-13 23:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-13 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2024-07-13 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2024-07-13 23:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-13 23:48:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-13 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2024-07-13 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.4
2024-07-13 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2024-07-13 23:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.774
2024-07-13 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.0
2024-07-13 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2024-07-13 23:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-13 23:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2024-07-13 23:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.715
2024-07-13 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2024-07-13 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2024-07-13 23:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2024-07-13 23:46:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-07-13 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-13 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.9
2024-07-13 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.758
2024-07-13 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2024-07-13 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2024-07-13 23:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2024-07-13 23:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.815
2024-07-13 23:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-13 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.7
2024-07-13 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-13 23:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2024-07-13 23:44:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-07-13 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2024-07-13 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.6
2024-07-13 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.858
2024-07-13 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-07-13 23:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.6
2024-07-13 23:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2024-07-13 23:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2024-07-13 23:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2024-07-13 23:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.915
2024-07-13 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.4
2024-07-13 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2024-07-13 23:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2024-07-13 23:42:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2024-07-13 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.33
2024-07-13 23:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.5
