Data,Postazione,Unità,Sensore,Misura
2024-06-04 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-06-04 23:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-06-04 23:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2024-06-04 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.1
2024-06-04 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-04 23:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.827
2024-06-04 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.1
2024-06-04 23:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-06-04 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-06-04 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-04 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.814
2024-06-04 23:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.9
2024-06-04 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2024-06-04 23:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2024-06-04 23:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-06-04 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-04 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.814
2024-06-04 23:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2024-06-04 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.5
2024-06-04 23:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-06-04 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2024-06-04 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.801
2024-06-04 23:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2024-06-04 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2024-06-04 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.5
2024-06-04 23:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2024-06-04 23:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2024-06-04 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.8
2024-06-04 23:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-06-04 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.3
2024-06-04 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-04 23:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-06-04 23:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2024-06-04 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-04 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2024-06-04 23:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.895
2024-06-04 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.5
2024-06-04 23:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-06-04 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-06-04 23:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
