Data,Postazione,Unità,Sensore,Misura
2024-07-17 23:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.4
2024-07-17 23:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2024-07-17 23:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 23:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2024-07-17 23:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-17 23:53:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.183
2024-07-17 23:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-07-17 23:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2024-07-17 23:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),24.6
2024-07-17 23:52:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2024-07-17 23:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.166
2024-07-17 23:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-17 23:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-17 23:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.0
2024-07-17 23:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-07-17 23:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2024-07-17 23:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-17 23:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-17 23:51:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.166
2024-07-17 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.6
2024-07-17 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-07-17 23:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-07-17 23:50:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 23:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2024-07-17 23:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-17 23:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.216
2024-07-17 23:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-07-17 23:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.9
2024-07-17 23:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-07-17 23:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2024-07-17 23:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2024-07-17 23:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.216
2024-07-17 23:49:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2024-07-17 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2024-07-17 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.2
2024-07-17 23:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2024-07-17 23:48:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-07-17 23:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2024-07-17 23:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-17 23:48:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.282
2024-07-17 23:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.3
2024-07-17 23:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-17 23:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2024-07-17 23:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-17 23:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.266
2024-07-17 23:47:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.1
2024-07-17 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-07-17 23:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-07-17 23:46:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-17 23:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-17 23:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.332
2024-07-17 23:46:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-07-17 23:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.8
2024-07-17 23:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-17 23:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2024-07-17 23:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-17 23:45:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.332
2024-07-17 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-07-17 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.4
2024-07-17 23:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-07-17 23:43:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2024-07-17 23:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2024-07-17 23:43:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.381
2024-07-17 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.2
2024-07-17 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-07-17 23:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2024-07-17 23:42:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-07-17 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-07-17 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2024-07-17 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2024-07-17 23:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.413
2024-07-17 23:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.1
2024-07-17 23:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-17 23:41:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
