Data,Postazione,Unità,Sensore,Misura
2024-06-05 23:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-06-05 23:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.0
2024-06-05 23:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-06-05 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2024-06-05 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.669
2024-06-05 23:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.9
2024-06-05 23:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2024-06-05 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2024-06-05 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.669
2024-06-05 23:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.0
2024-06-05 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-05 23:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2024-06-05 23:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2024-06-05 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.669
2024-06-05 23:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2024-06-05 23:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.9
2024-06-05 23:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-05 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-06-05 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.682
2024-06-05 23:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.2
2024-06-05 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2024-06-05 23:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2024-06-05 23:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2024-06-05 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-06-05 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.682
2024-06-05 23:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2024-06-05 23:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-06-05 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2024-06-05 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.682
2024-06-05 23:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.4
2024-06-05 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2024-06-05 23:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2024-06-05 23:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2024-06-05 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.0
2024-06-05 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.695
2024-06-05 23:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.6
2024-06-05 23:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2024-06-05 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.0
2024-06-05 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2024-06-05 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.695
2024-06-05 23:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2024-06-05 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.7
2024-06-05 23:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-05 23:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2024-06-05 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2024-06-05 23:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
