Data,Postazione,Unità,Sensore,Misura
2024-06-07 23:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-06-07 23:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2024-06-07 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-07 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-07 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-06-07 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.717
2024-06-07 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.1
2024-06-07 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2024-06-07 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),73.0
2024-06-07 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-06-07 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.717
2024-06-07 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2024-06-07 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2024-06-07 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-07 23:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-06-07 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2024-06-07 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.9
2024-06-07 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-06-07 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.705
2024-06-07 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.1
2024-06-07 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2024-06-07 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.9
2024-06-07 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-06-07 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.799
2024-06-07 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.0
2024-06-07 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2024-06-07 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2024-06-07 23:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-06-07 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.787
2024-06-07 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-06-07 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.8
2024-06-07 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.2
2024-06-07 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-06-07 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.8
2024-06-07 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-06-07 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.787
2024-06-07 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2024-06-07 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.3
2024-06-07 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-07 23:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.8
2024-06-07 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2024-06-07 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.787
2024-06-07 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2024-06-07 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.1
2024-06-07 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2024-06-07 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-07 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.8
2024-06-07 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2024-06-07 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),15.881
2024-06-07 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-06-07 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.4
2024-06-07 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-06-07 23:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-06-07 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.7
