Data,Postazione,Unità,Sensore,Misura
2024-08-01 23:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2024-08-01 23:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2024-08-01 23:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2024-08-01 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.3
2024-08-01 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2024-08-01 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.719
2024-08-01 23:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2024-08-01 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2024-08-01 23:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2024-08-01 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.4
2024-08-01 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-08-01 23:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.826
2024-08-01 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2024-08-01 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2024-08-01 23:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2024-08-01 23:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2024-08-01 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2024-08-01 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.5
2024-08-01 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2024-08-01 23:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.84
2024-08-01 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.4
2024-08-01 23:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2024-08-01 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2024-08-01 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-08-01 23:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.961
2024-08-01 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.7
2024-08-01 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2024-08-01 23:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-08-01 23:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2024-08-01 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-08-01 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.988
2024-08-01 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2024-08-01 23:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.9
2024-08-01 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.2
2024-08-01 23:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-08-01 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.096
2024-08-01 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.0
2024-08-01 23:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-08-01 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.3
2024-08-01 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2024-08-01 23:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2024-08-01 23:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-08-01 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.1
2024-08-01 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-08-01 23:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.109
2024-08-01 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.7
2024-08-01 23:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-08-01 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.1
2024-08-01 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2024-08-01 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.109
2024-08-01 23:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2024-08-01 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.8
2024-08-01 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-08-01 23:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-08-01 23:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.2
2024-08-01 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-08-01 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.217
2024-08-01 23:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2024-08-01 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-08-01 23:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2024-08-01 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.3
2024-08-01 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-08-01 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.231
2024-08-01 23:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2024-08-01 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-08-01 23:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-08-01 23:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2024-08-01 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-08-01 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),72.4
2024-08-01 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2024-08-01 23:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.244
2024-08-01 23:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.3
