Data,Postazione,Unità,Sensore,Misura
2024-05-27 23:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2024-05-27 23:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2024-05-27 23:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.8
2024-05-27 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.7
2024-05-27 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.8
2024-05-27 23:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2024-05-27 23:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.3
2024-05-27 23:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2024-05-27 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-05-27 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.789
2024-05-27 23:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-05-27 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.4
2024-05-27 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2024-05-27 23:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-05-27 23:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-05-27 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-27 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2024-05-27 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.2
2024-05-27 23:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.684
2024-05-27 23:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.6
2024-05-27 23:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-27 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-05-27 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.766
2024-05-27 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 23:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2024-05-27 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-05-27 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-05-27 23:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.4
2024-05-27 23:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-05-27 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-05-27 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 23:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.754
2024-05-27 23:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.2
2024-05-27 23:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2024-05-27 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-05-27 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.3
2024-05-27 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.743
2024-05-27 23:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.6
2024-05-27 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.9
2024-05-27 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-05-27 23:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2024-05-27 23:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-05-27 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2024-05-27 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-05-27 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 23:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.836
2024-05-27 23:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.0
2024-05-27 23:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2024-05-27 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2024-05-27 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.4
2024-05-27 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.836
2024-05-27 23:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.7
2024-05-27 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2024-05-27 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.3
2024-05-27 23:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2024-05-27 23:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-05-27 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 23:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.94
2024-05-27 23:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.5
2024-05-27 23:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-27 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 23:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.94
2024-05-27 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.1
2024-05-27 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.22
2024-05-27 23:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2024-05-27 23:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),10.9
2024-05-27 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.5
2024-05-27 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),12.94
2024-05-27 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2024-05-27 23:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.0
2024-05-27 23:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-27 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.033
2024-05-27 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-05-27 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.0
2024-05-27 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2024-05-27 23:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2024-05-27 23:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.0
2024-05-27 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2024-05-27 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.6
2024-05-27 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),13.033
2024-05-27 23:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2024-05-27 23:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.4
