Data,Postazione,Unità,Sensore,Misura
2024-05-30 23:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2024-05-30 23:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2024-05-30 23:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.9
2024-05-30 23:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2024-05-30 23:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2024-05-30 23:52:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2024-05-30 23:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2024-05-30 23:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2024-05-30 23:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.2
2024-05-30 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2024-05-30 23:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-05-30 23:50:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2024-05-30 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.1
2024-05-30 23:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-05-30 23:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2024-05-30 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2024-05-30 23:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-05-30 23:48:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2024-05-30 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.0
2024-05-30 23:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2024-05-30 23:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2024-05-30 23:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2024-05-30 23:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2024-05-30 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.3
2024-05-30 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2024-05-30 23:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2024-05-30 23:46:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2024-05-30 23:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.7
2024-05-30 23:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2024-05-30 23:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.7
2024-05-30 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2024-05-30 23:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2024-05-30 23:44:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2024-05-30 23:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.6
2024-05-30 23:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2024-05-30 23:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.9
2024-05-30 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2024-05-30 23:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2024-05-30 23:41:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2024-05-30 23:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-05-30 23:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2024-05-30 23:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.8
2024-05-30 23:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2024-05-30 23:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2024-05-30 23:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2024-05-30 23:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
