Data,Postazione,Unità,Sensore,Misura
2024-07-15 23:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-15 23:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2024-07-15 23:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-15 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2024-07-15 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-15 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-15 23:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.476
2024-07-15 23:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.0
2024-07-15 23:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-15 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2024-07-15 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2024-07-15 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.491
2024-07-15 23:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2024-07-15 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.8
2024-07-15 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2024-07-15 23:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2024-07-15 23:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-15 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.564
2024-07-15 23:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2024-07-15 23:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.6
2024-07-15 23:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2024-07-15 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2024-07-15 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2024-07-15 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.564
2024-07-15 23:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-07-15 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.4
2024-07-15 23:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2024-07-15 23:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2024-07-15 23:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
