Data,Postazione,Unità,Sensore,Misura
2024-06-13 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.583
2024-06-13 23:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.7
2024-06-13 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2024-06-13 23:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2024-06-13 23:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-13 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2024-06-13 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.57
2024-06-13 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.9
2024-06-13 23:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2024-06-13 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-13 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.557
2024-06-13 23:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.9
2024-06-13 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2024-06-13 23:50:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2024-06-13 23:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2024-06-13 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-13 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:49:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.543
2024-06-13 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),17.8
2024-06-13 23:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2024-06-13 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-13 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.543
2024-06-13 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.6
2024-06-13 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2024-06-13 23:48:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2024-06-13 23:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-13 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.557
2024-06-13 23:47:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2024-06-13 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.0
2024-06-13 23:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2024-06-13 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2024-06-13 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.543
2024-06-13 23:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2024-06-13 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.8
2024-06-13 23:46:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2024-06-13 23:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2024-06-13 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.557
2024-06-13 23:45:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2024-06-13 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2024-06-13 23:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.2
2024-06-13 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-13 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.583
2024-06-13 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.0
2024-06-13 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2024-06-13 23:44:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2024-06-13 23:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2024-06-13 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2024-06-13 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2024-06-13 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:43:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.583
2024-06-13 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.7
2024-06-13 23:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2024-06-13 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2024-06-13 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.65
2024-06-13 23:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2024-06-13 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.5
2024-06-13 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2024-06-13 23:42:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2024-06-13 23:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2024-06-13 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2024-06-13 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.0
2024-06-13 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2024-06-13 23:41:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.704
2024-06-13 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.2
2024-06-13 23:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2024-06-13 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.797
2024-06-13 23:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),70.7
