datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-12 12:55:18;2025-05-12;12:55:18;613.0744166249999;2.797303875;28.870297020000002;983.06;3
2025-05-12 13:07:31;2025-05-12;13:07:31;535.2206607549999;2.5509128949999997;18.51357938;982.94;3
2025-05-12 13:19:52;2025-05-12;13:19:52;545.856210695;2.190612865;18.39811319;982.75;3
2025-05-12 13:32:14;2025-05-12;13:32:14;565.30735265;2.2300184749999996;19.727473965;982.56;3
2025-05-12 13:44:30;2025-05-12;13:44:30;583.752872205;2.38622852;22.84506116;982.38;3
2025-05-12 13:56:48;2025-05-12;13:56:48;556.234889695;2.4228093499999996;20.058876935;982.38;3
2025-05-12 14:09:08;2025-05-12;14:09:08;534.38719654;2.207985225;13.592395265;982.38;3
2025-05-12 14:21:26;2025-05-12;14:21:26;548.14072245;2.526972925;18.116945515;982.38;3
2025-05-12 14:33:46;2025-05-12;14:33:46;533.1356338749999;2.55670368;14.761003105;982.25;3
2025-05-12 14:46:06;2025-05-12;14:46:06;538.9835467400001;2.58029055;14.939975704999998;982.03;3
2025-05-12 14:58:20;2025-05-12;14:58:20;542.76009608;2.518992935;10.415350475;981.94;3
2025-05-12 15:10:33;2025-05-12;15:10:33;552.13588535;2.689609335;15.800873639999999;981.815;3
2025-05-12 15:22:48;2025-05-12;15:22:48;542.7136406950001;2.708676565;13.531663045;981.75;3
2025-05-12 15:35:02;2025-05-12;15:35:02;546.89462513;2.73374644;12.637249924999999;981.88;3
2025-05-12 15:47:12;2025-05-12;15:47:12;578.09624621;2.93253997;15.388719315;981.56;3
2025-05-12 15:59:25;2025-05-12;15:59:25;563.203197085;2.42457484;10.836802075;981.53;3
2025-05-12 16:11:30;2025-05-12;16:11:30;564.104978045;2.66298583;14.099396814999999;981.5;3
2025-05-12 16:23:38;2025-05-12;16:23:38;552.108558655;2.551689705;12.4743976;981.315;3
2025-05-12 16:35:50;2025-05-12;16:35:50;573.5600147350001;2.4894740349999998;12.767411809999999;981.25;3
2025-05-12 16:48:03;2025-05-12;16:48:03;567.466161605;2.7291561800000004;12.766062210000001;981.125;3
2025-05-12 17:00:14;2025-05-12;17:00:14;582.113270465;2.425281035;11.82433794;981.06;3
2025-05-12 17:12:32;2025-05-12;17:12:32;564.350918305;2.2033949699999997;10.07172608;981.06;3
2025-05-12 17:24:52;2025-05-12;17:24:52;562.520029695;2.0461256299999997;10.62978769;981.19;3
2025-05-12 17:37:14;2025-05-12;17:37:14;588.50771725;1.75595064;13.095890635;981.25;3
2025-05-12 17:49:24;2025-05-12;17:49:24;620.015397315;1.8502981200000002;16.33171821;981.25;3
2025-05-12 18:01:40;2025-05-12;18:01:40;615.260552275;1.78998918;14.220411385;981.19;3
2025-05-12 18:14:01;2025-05-12;18:14:01;598.673248025;1.8079264949999998;12.727823405;981.25;3
2025-05-12 18:26:18;2025-05-12;18:26:18;623.43123427;1.9937260600000002;15.840612004999999;981.25;3
2025-05-12 18:38:34;2025-05-12;18:38:34;650.593969735;2.02056142;17.742055275;981.25;3
2025-05-12 18:50:47;2025-05-12;18:50:47;621.217771925;1.686743655;14.152031404999999;981.25;3
2025-05-12 19:03:00;2025-05-12;19:03:00;634.08864557;1.8801701149999999;14.28586722;981.5;3
2025-05-12 19:15:21;2025-05-12;19:15:21;624.36034192;1.770427615;14.22850901;981.69;3
2025-05-12 19:27:32;2025-05-12;19:27:32;646.65892556;1.79599182;16.117281;981.72;3
2025-05-12 19:39:48;2025-05-12;19:39:48;621.272425315;1.746346405;13.35059106;981.88;3
2025-05-12 19:52:08;2025-05-12;19:52:08;565.77190648;1.73215191;9.137274685;982.06;3
2025-05-12 20:04:24;2025-05-12;20:04:24;651.222483735;2.15607999;21.64991109;982.19;3
2025-05-12 20:16:46;2025-05-12;20:16:46;673.84898772;2.1497948649999996;21.877844355;982.19;3
2025-05-12 20:29:07;2025-05-12;20:29:07;632.53102392;2.051422085;16.23499653;982.19;3
2025-05-12 20:41:24;2025-05-12;20:41:24;589.21821133;1.58250947;8.732918075;982.38;3
2025-05-12 20:53:39;2025-05-12;20:53:39;570.08952439;1.50694674;8.768232735;982.56;3
2025-05-12 21:06:00;2025-05-12;21:06:00;604.548487585;1.52078814;9.98670098;982.75;3
2025-05-12 21:18:18;2025-05-12;21:18:18;674.723441985;1.686037465;14.259924815;982.88;3
2025-05-12 21:30:35;2025-05-12;21:30:35;668.3563219;1.5657726749999998;13.600267955;983.19;3
2025-05-12 21:42:56;2025-05-12;21:42:56;608.29224489;1.6524226450000001;8.373098425;983.38;3
2025-05-12 21:55:10;2025-05-12;21:55:10;668.574935465;1.690698345;12.87560513;983.56;3
2025-05-12 22:07:30;2025-05-12;22:07:30;651.960304515;1.570504175;10.951443515000001;983.75;3
2025-05-12 22:19:52;2025-05-12;22:19:52;686.1460007600001;1.62064393;11.510479830000001;983.88;3
2025-05-12 22:32:09;2025-05-12;22:32:09;604.357200715;1.634626565;9.05982236;983.88;3
2025-05-12 22:44:24;2025-05-12;22:44:24;668.08305494;1.59366733;12.96857791;984.06;3
2025-05-12 22:56:37;2025-05-12;22:56:37;665.3503853750001;1.588300255;12.739220065000001;984.25;3
2025-05-12 23:09:02;2025-05-12;23:09:02;623.4585609650001;1.56266542;8.804672065;984.38;3
2025-05-12 23:21:22;2025-05-12;23:21:22;642.887841565;1.45581832;9.94936191;984.5;3
2025-05-12 23:33:42;2025-05-12;23:33:42;616.380946795;1.478345895;9.372930685;984.5;3
2025-05-12 23:46:03;2025-05-12;23:46:03;659.939699645;1.44355173;12.29744941;984.38;3
2025-05-12 23:58:24;2025-05-12;23:58:24;593.781769505;1.43632737;8.264530215;984.38;3
2025-05-12 12:58:18;2025-05-12;12:58:18;584.4087129;3.55695644;32.28629685;983.06;4
2025-05-12 13:10:39;2025-05-12;13:10:39;573.177440995;3.0843716150000002;28.14975799;982.88;4
2025-05-12 13:22:56;2025-05-12;13:22:56;543.44872881;2.61588271;21.32750549;982.75;4
2025-05-12 13:35:21;2025-05-12;13:35:21;573.7513016;2.295835725;20.172843565;982.53;4
2025-05-12 13:47:34;2025-05-12;13:47:34;518.72626727;1.9677381299999999;14.58053095;982.38;4
2025-05-12 13:59:54;2025-05-12;13:59:54;580.438144025;2.557198015;31.63998608;982.38;4
2025-05-12 14:12:13;2025-05-12;14:12:13;507.98414320999996;1.607791205;10.495502004999999;982.38;4
2025-05-12 14:24:32;2025-05-12;14:24:32;510.37522908;1.61457066;10.46850991;982.38;4
2025-05-12 14:36:52;2025-05-12;14:36:52;508.50881577;1.4211371449999999;12.0382503;982.19;4
2025-05-12 14:49:10;2025-05-12;14:49:10;539.41257586;1.75153693;19.593413214999998;982.0;4
2025-05-12 15:01:24;2025-05-12;15:01:24;525.082456675;1.790271655;17.061929415;981.88;4
2025-05-12 15:13:38;2025-05-12;15:13:38;534.66592883;1.963154935;22.513808150000003;981.88;4
2025-05-12 15:25:52;2025-05-12;15:25:52;543.937876665;1.595369255;13.712735025;981.75;4
2025-05-12 15:38:03;2025-05-12;15:38:03;542.2736809;1.57869602;14.320582055;981.75;4
2025-05-12 15:50:16;2025-05-12;15:50:16;563.03923691;1.517398405;11.66725893;981.56;4
2025-05-12 16:02:26;2025-05-12;16:02:26;519.01319757;1.379337535;6.695989470000001;981.56;4
2025-05-12 16:14:31;2025-05-12;16:14:31;528.60213507;1.338936195;8.404739165;981.5;4
2025-05-12 16:26:42;2025-05-12;16:26:42;556.316869785;1.737448365;17.112989465;981.25;4
2025-05-12 16:38:54;2025-05-12;16:38:54;566.206400935;1.733211205;17.20798665;981.19;4
2025-05-12 16:51:06;2025-05-12;16:51:06;534.30248378;1.3928399649999998;7.651059835;981.06;4
2025-05-12 17:03:20;2025-05-12;17:03:20;552.40915231;1.444801695;9.8667361;981.06;4
2025-05-12 17:15:36;2025-05-12;17:15:36;578.1508996;1.65828405;12.031577255;981.19;4
2025-05-12 17:27:58;2025-05-12;17:27:58;595.967905155;1.327665345;12.93566255;981.19;4
2025-05-12 17:40:18;2025-05-12;17:40:18;617.3647078399999;1.6306012550000002;21.32975483;981.25;4
2025-05-12 17:52:26;2025-05-12;17:52:26;651.63238417;1.771557525;28.180498995;981.19;4
2025-05-12 18:04:45;2025-05-12;18:04:45;605.7781888899999;1.5347707750000001;21.674653844999998;981.19;4
2025-05-12 18:17:04;2025-05-12;18:17:04;602.253045155;1.4664818400000001;13.524465150000001;981.25;4
2025-05-12 18:29:22;2025-05-12;18:29:22;812.5319680800001;2.043512715;40.294702055;981.25;4
2025-05-12 18:41:37;2025-05-12;18:41:37;680.51670146;1.7245250200000002;23.90824987;981.25;4
2025-05-12 18:53:50;2025-05-12;18:53:50;694.26202936;1.54643003;23.027257815;981.25;4
2025-05-12 19:06:04;2025-05-12;19:06:04;607.8823444550001;1.48484288;13.98145635;981.5;4
2025-05-12 19:18:23;2025-05-12;19:18:23;627.748852185;1.6186665850000002;17.93099996;981.69;4
2025-05-12 19:30:36;2025-05-12;19:30:36;700.957069795;1.698395855;22.627624824999998;981.75;4
2025-05-12 19:42:54;2025-05-12;19:42:54;684.56105241;2.0333435250000003;23.77029026;982.0;4
2025-05-12 19:55:10;2025-05-12;19:55:10;696.256878145;2.72513088;37.82792431;982.06;4
2025-05-12 20:07:29;2025-05-12;20:07:29;930.71992671;3.41776566;62.374987135;982.19;4
2025-05-12 20:19:55;2025-05-12;20:19:55;752.1672974200001;2.6247807549999997;36.254884880000006;982.19;4
2025-05-12 20:32:12;2025-05-12;20:32:12;656.797129645;2.3346763800000003;22.608130535;982.25;4
2025-05-12 20:44:28;2025-05-12;20:44:28;646.030411565;2.27500301;18.80674355;982.38;4
2025-05-12 20:56:43;2025-05-12;20:56:43;614.5227314900001;1.922612355;14.49820505;982.625;4
2025-05-12 21:09:02;2025-05-12;21:09:02;647.23278617;2.01717169;22.537651169999997;982.75;4
2025-05-12 21:21:18;2025-05-12;21:21:18;733.4485109049999;2.19209587;22.992018135000002;983.03;4
2025-05-12 21:33:38;2025-05-12;21:33:38;653.463272775;1.9913250050000002;18.773003425;983.19;4
2025-05-12 21:46:02;2025-05-12;21:46:02;620.643911315;1.9504363850000002;17.05900527;983.44;4
2025-05-12 21:58:14;2025-05-12;21:58:14;653.353965995;1.810398175;16.15402024;983.56;4
2025-05-12 22:10:36;2025-05-12;22:10:36;622.9666804450001;2.048102975;12.399944405;983.75;4
2025-05-12 22:22:58;2025-05-12;22:22:58;627.44825853;2.224086445;11.22638801;983.88;4
2025-05-12 22:35:12;2025-05-12;22:35:12;729.814060385;1.989559515;19.93846219;984.0;4
2025-05-12 22:47:30;2025-05-12;22:47:30;726.124956475;1.908770955;19.45380409;984.19;4
2025-05-12 22:59:43;2025-05-12;22:59:43;691.20143945;2.24025828;23.83252204;984.25;4
2025-05-12 23:12:08;2025-05-12;23:12:08;619.714803665;1.993514205;14.19109497;984.44;4
2025-05-12 23:24:26;2025-05-12;23:24:26;614.9053052300001;1.701644345;11.243857895;984.5;4
2025-05-12 23:36:44;2025-05-12;23:36:44;633.78805192;1.7445103;11.29191882;984.38;4
2025-05-12 23:49:08;2025-05-12;23:49:08;955.50523966;2.237292265;40.599112925;984.38;4
2025-05-12 13:01:22;2025-05-12;13:01:22;529.8864897650001;2.9574686100000003;17.82977959;983.0;5
2025-05-12 13:13:45;2025-05-12;13:13:45;551.124797615;2.43361412;20.60171799;982.88;5
2025-05-12 13:26:02;2025-05-12;13:26:02;565.1433924800001;2.1240894150000003;18.397363409999997;982.69;5
2025-05-12 13:38:25;2025-05-12;13:38:25;584.7093065500001;2.2740849599999997;19.754466065;982.5;5
2025-05-12 13:50:39;2025-05-12;13:50:39;587.797223155;2.7105126650000004;28.142260185;982.38;5
2025-05-12 14:03:02;2025-05-12;14:03:02;563.6404242149999;2.292657855;20.475005095;982.38;5
2025-05-12 14:15:20;2025-05-12;14:15:20;570.17150447;1.962088585;15.946331050000001;982.38;5
2025-05-12 14:27:36;2025-05-12;14:27:36;551.0701442249999;2.058342785;15.822917185;982.38;5
2025-05-12 14:40:00;2025-05-12;14:40:00;572.494273605;1.81541215;13.384856030000002;982.125;5
2025-05-12 14:52:13;2025-05-12;14:52:13;586.321581595;1.966043265;14.945749015;982.0;5
2025-05-12 15:04:26;2025-05-12;15:04:26;573.1227876;1.854111565;13.634233009999999;981.88;5
2025-05-12 15:16:41;2025-05-12;15:16:41;604.794427845;1.80291252;14.442721295;981.815;5
2025-05-12 15:28:58;2025-05-12;15:28:58;562.87527674;1.796203685;12.602834995;981.815;5
2025-05-12 15:41:06;2025-05-12;15:41:06;574.106548645;2.11695686;15.236138985;981.72;5
2025-05-12 15:53:19;2025-05-12;15:53:19;573.25942108;1.9121606899999999;12.102581465;981.53;5
2025-05-12 16:05:26;2025-05-12;16:05:26;600.176216285;1.789353605;12.272556699999999;981.53;5
2025-05-12 16:17:34;2025-05-12;16:17:34;583.47960525;1.7930964299999999;11.82606243;981.38;5
2025-05-12 16:29:45;2025-05-12;16:29:45;590.9124664650001;1.90629928;14.05928356;981.315;5
2025-05-12 16:41:58;2025-05-12;16:41:58;608.674818625;1.8490269700000002;14.522198025;981.19;5
2025-05-12 16:54:07;2025-05-12;16:54:07;599.110475155;2.282418045;17.269093755;981.06;5
2025-05-12 17:06:25;2025-05-12;17:06:25;606.3520495;2.23079529;15.043220475;981.06;5
2025-05-12 17:18:44;2025-05-12;17:18:44;570.800018475;2.075503295;12.181383395000001;981.19;5
2025-05-12 17:31:02;2025-05-12;17:31:02;579.59921447;1.994714735;12.46030173;981.19;5
2025-05-12 17:43:22;2025-05-12;17:43:22;660.95078738;2.084048235;26.91786868;981.25;5
2025-05-12 17:55:32;2025-05-12;17:55:32;619.3595566199999;1.7488887;15.489714745;981.22;5
2025-05-12 18:07:50;2025-05-12;18:07:50;624.68826227;1.7017149649999999;15.85560761;981.22;5
2025-05-12 18:20:09;2025-05-12;18:20:09;597.4708734200001;1.6942293099999999;13.120108545;981.25;5
2025-05-12 18:32:27;2025-05-12;18:32:27;620.61658462;1.83116027;14.086425615;981.25;5
2025-05-12 18:44:40;2025-05-12;18:44:40;633.65141844;1.802276945;15.145715465;981.25;5
2025-05-12 18:56:53;2025-05-12;18:56:53;658.3000979000001;1.87473242;18.44534936;981.38;5
2025-05-12 19:09:08;2025-05-12;19:09:08;660.540886945;1.81590649;16.419442525;981.56;5
2025-05-12 19:21:28;2025-05-12;19:21:28;630.2629081800001;1.7341998749999998;14.865447525;981.69;5
2025-05-12 19:33:41;2025-05-12;19:33:41;665.568998945;1.8495213050000001;19.83169345;981.75;5
2025-05-12 19:46:00;2025-05-12;19:46:00;632.421717135;2.0346146750000003;14.797517415;982.0;5
2025-05-12 19:58:14;2025-05-12;19:58:14;595.5853314149999;1.83250204;14.54476642;982.19;5
2025-05-12 20:10:38;2025-05-12;20:10:38;585.0372269;1.85728944;12.296099805;982.19;5
