datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-12 13:01:22;2025-05-12;13:01:22;529.8864897650001;2.9574686100000003;17.82977959;5
2025-05-12 13:13:45;2025-05-12;13:13:45;551.124797615;2.43361412;20.60171799;5
2025-05-12 13:26:02;2025-05-12;13:26:02;565.1433924800001;2.1240894150000003;18.397363409999997;5
2025-05-12 13:38:25;2025-05-12;13:38:25;584.7093065500001;2.2740849599999997;19.754466065;5
2025-05-12 13:50:39;2025-05-12;13:50:39;587.797223155;2.7105126650000004;28.142260185;5
2025-05-12 14:03:02;2025-05-12;14:03:02;563.6404242149999;2.292657855;20.475005095;5
2025-05-12 14:15:20;2025-05-12;14:15:20;570.17150447;1.962088585;15.946331050000001;5
2025-05-12 14:27:36;2025-05-12;14:27:36;551.0701442249999;2.058342785;15.822917185;5
2025-05-12 14:40:00;2025-05-12;14:40:00;572.494273605;1.81541215;13.384856030000002;5
2025-05-12 14:52:13;2025-05-12;14:52:13;586.321581595;1.966043265;14.945749015;5
2025-05-12 15:04:26;2025-05-12;15:04:26;573.1227876;1.854111565;13.634233009999999;5
2025-05-12 15:16:41;2025-05-12;15:16:41;604.794427845;1.80291252;14.442721295;5
2025-05-12 15:28:58;2025-05-12;15:28:58;562.87527674;1.796203685;12.602834995;5
2025-05-12 15:41:06;2025-05-12;15:41:06;574.106548645;2.11695686;15.236138985;5
2025-05-12 15:53:19;2025-05-12;15:53:19;573.25942108;1.9121606899999999;12.102581465;5
2025-05-12 16:05:26;2025-05-12;16:05:26;600.176216285;1.789353605;12.272556699999999;5
2025-05-12 16:17:34;2025-05-12;16:17:34;583.47960525;1.7930964299999999;11.82606243;5
2025-05-12 16:29:45;2025-05-12;16:29:45;590.9124664650001;1.90629928;14.05928356;5
2025-05-12 16:41:58;2025-05-12;16:41:58;608.674818625;1.8490269700000002;14.522198025;5
2025-05-12 16:54:07;2025-05-12;16:54:07;599.110475155;2.282418045;17.269093755;5
2025-05-12 17:06:25;2025-05-12;17:06:25;606.3520495;2.23079529;15.043220475;5
2025-05-12 17:18:44;2025-05-12;17:18:44;570.800018475;2.075503295;12.181383395000001;5
2025-05-12 17:31:02;2025-05-12;17:31:02;579.59921447;1.994714735;12.46030173;5
2025-05-12 17:43:22;2025-05-12;17:43:22;660.95078738;2.084048235;26.91786868;5
2025-05-12 17:55:32;2025-05-12;17:55:32;619.3595566199999;1.7488887;15.489714745;5
2025-05-12 18:07:50;2025-05-12;18:07:50;624.68826227;1.7017149649999999;15.85560761;5
2025-05-12 18:20:09;2025-05-12;18:20:09;597.4708734200001;1.6942293099999999;13.120108545;5
2025-05-12 18:32:27;2025-05-12;18:32:27;620.61658462;1.83116027;14.086425615;5
2025-05-12 18:44:40;2025-05-12;18:44:40;633.65141844;1.802276945;15.145715465;5
2025-05-12 18:56:53;2025-05-12;18:56:53;658.3000979000001;1.87473242;18.44534936;5
2025-05-12 19:09:08;2025-05-12;19:09:08;660.540886945;1.81590649;16.419442525;5
2025-05-12 19:21:28;2025-05-12;19:21:28;630.2629081800001;1.7341998749999998;14.865447525;5
2025-05-12 19:33:41;2025-05-12;19:33:41;665.568998945;1.8495213050000001;19.83169345;5
2025-05-12 19:46:00;2025-05-12;19:46:00;632.421717135;2.0346146750000003;14.797517415;5
2025-05-12 19:58:14;2025-05-12;19:58:14;595.5853314149999;1.83250204;14.54476642;5
2025-05-12 20:10:38;2025-05-12;20:10:38;585.0372269;1.85728944;12.296099805;5
2025-05-12 20:23:00;2025-05-12;20:23:00;711.94240144;2.11279032;21.143059495;5
