datetime;date;hour;CO2;NH3;CH4;id_channel
2025-05-12 13:04:28;2025-05-12;13:04:28;572.576253685;3.5636652800000004;30.531060765;11
2025-05-12 13:16:48;2025-05-12;13:16:48;579.927134815;3.15880443;26.17558601;11
2025-05-12 13:29:08;2025-05-12;13:29:08;633.241518005;3.059866695;30.72900281;11
2025-05-12 13:41:28;2025-05-12;13:41:28;553.857467175;2.749777035;30.055699945;11
2025-05-12 13:53:42;2025-05-12;13:53:42;535.2971755;2.7178570850000003;29.807522615;11
2025-05-12 14:06:05;2025-05-12;14:06:05;596.405132285;2.276980355;25.559266465;11
2025-05-12 14:18:24;2025-05-12;14:18:24;539.221288995;2.40981539;22.71909804;11
2025-05-12 14:30:41;2025-05-12;14:30:41;528.558412355;2.437427565;24.793740605;11
2025-05-12 14:43:01;2025-05-12;14:43:01;552.5239244300001;2.226769985;24.001972430000002;11
2025-05-12 14:55:17;2025-05-12;14:55:17;569.952890905;1.87091898;14.940650504999999;11
2025-05-12 15:07:28;2025-05-12;15:07:28;549.07529544;1.9957034;18.294643485;11
2025-05-12 15:19:46;2025-05-12;15:19:46;643.926256;2.2485913699999998;33.625404769999996;11
2025-05-12 15:32:00;2025-05-12;15:32:00;603.0181926299999;2.150642305;24.6520321;11
2025-05-12 15:44:11;2025-05-12;15:44:11;605.3682884550001;2.2089739;25.793947754999998;11
2025-05-12 15:56:22;2025-05-12;15:56:22;593.86374959;1.865128185;16.19863218;11
2025-05-12 16:08:29;2025-05-12;16:08:29;590.775832985;2.2899037;24.968439455;11
2025-05-12 16:20:37;2025-05-12;16:20:37;618.81302271;2.4445601200000002;26.246815159999997;11
2025-05-12 16:32:50;2025-05-12;16:32:50;682.593530325;2.4251397949999998;27.438216325;11
2025-05-12 16:44:59;2025-05-12;16:44:59;631.19201583;2.42464546;23.41339476;11
2025-05-12 16:57:10;2025-05-12;16:57:10;643.571008955;2.460025765;18.452847165;11
2025-05-12 17:09:29;2025-05-12;17:09:29;620.3706443599999;2.629017915;23.34591452;11
2025-05-12 17:21:46;2025-05-12;17:21:46;592.11484107;2.457271605;18.59005699;11
2025-05-12 17:34:08;2025-05-12;17:34:08;661.743261555;2.650415585;34.590372235;11
2025-05-12 17:46:24;2025-05-12;17:46:24;642.559921215;2.23128962;24.474334125;11
2025-05-12 17:58:37;2025-05-12;17:58:37;702.350731275;2.1734523599999998;32.609452235;11
2025-05-12 18:10:56;2025-05-12;18:10:56;941.3773380099999;2.68480722;62.593923035;11
2025-05-12 18:23:14;2025-05-12;18:23:14;769.8203427999999;2.667293615;38.577704775;11
2025-05-12 18:35:30;2025-05-12;18:35:30;728.338418825;2.57555905;31.215610335;11
2025-05-12 18:47:41;2025-05-12;18:47:41;778.455578625;2.90083187;43.490266425;11
2025-05-12 18:59:56;2025-05-12;18:59:56;706.42240892;2.4058607050000003;22.907292945000002;11
2025-05-12 19:12:16;2025-05-12;19:12:16;631.2739959200001;2.496394735;21.523947975;11
2025-05-12 19:24:28;2025-05-12;19:24:28;641.4122;2.159046005;15.40423977;11
2025-05-12 19:36:43;2025-05-12;19:36:43;609.1940258449999;2.2963300650000003;13.70996084;11
2025-05-12 19:49:04;2025-05-12;19:49:04;657.808217385;2.64949753;25.026922329999998;11
2025-05-12 20:01:20;2025-05-12;20:01:20;612.883129755;2.93684775;23.67431836;11
2025-05-12 20:13:42;2025-05-12;20:13:42;698.22440023;2.613199175;22.404190245000002;11
2025-05-12 20:26:02;2025-05-12;20:26:02;724.294067865;3.16120549;28.806565685000002;11
2025-05-12 20:38:18;2025-05-12;20:38:18;595.80394498;2.73741865;16.58289467;11
2025-05-12 20:50:34;2025-05-12;20:50:34;615.47916584;2.34611672;12.715077135;11
2025-05-12 21:02:55;2025-05-12;21:02:55;634.0886455699999;2.497030315;13.047229885;11
2025-05-12 21:15:11;2025-05-12;21:15:11;701.585583795;2.75323739;23.25594086;11
2025-05-12 21:27:30;2025-05-12;21:27:30;622.80272027;2.70507498;18.328383605;11
2025-05-12 21:39:50;2025-05-12;21:39:50;712.95348918;2.472878485;19.836941915;11
2025-05-12 21:52:06;2025-05-12;21:52:06;609.41263941;2.59554433;16.798831445;11
2025-05-12 22:04:26;2025-05-12;22:04:26;785.86111314;2.40741433;22.565393045;11
2025-05-12 22:16:48;2025-05-12;22:16:48;648.0525870399999;2.7035919699999997;16.760442685;11
2025-05-12 22:29:06;2025-05-12;22:29:06;639.690618175;2.491945715;10.259846005;11
2025-05-12 22:41:21;2025-05-12;22:41:21;652.534165125;2.43848685;13.76559455;11
2025-05-12 22:53:36;2025-05-12;22:53:36;668.7662223350001;2.52174709;14.663381685000001;11
2025-05-12 23:05:58;2025-05-12;23:05:58;638.59755035;2.400564255;12.368678554999999;11
