datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-12 12:58:18;2025-05-12;12:58:18;584.4087129;3.55695644;32.28629685;983.06;4
2025-05-12 13:10:39;2025-05-12;13:10:39;573.177440995;3.0843716150000002;28.14975799;982.88;4
2025-05-12 13:22:56;2025-05-12;13:22:56;543.44872881;2.61588271;21.32750549;982.75;4
2025-05-12 13:35:21;2025-05-12;13:35:21;573.7513016;2.295835725;20.172843565;982.53;4
2025-05-12 13:47:34;2025-05-12;13:47:34;518.72626727;1.9677381299999999;14.58053095;982.38;4
2025-05-12 13:59:54;2025-05-12;13:59:54;580.438144025;2.557198015;31.63998608;982.38;4
2025-05-12 14:12:13;2025-05-12;14:12:13;507.98414320999996;1.607791205;10.495502004999999;982.38;4
2025-05-12 14:24:32;2025-05-12;14:24:32;510.37522908;1.61457066;10.46850991;982.38;4
2025-05-12 14:36:52;2025-05-12;14:36:52;508.50881577;1.4211371449999999;12.0382503;982.19;4
2025-05-12 14:49:10;2025-05-12;14:49:10;539.41257586;1.75153693;19.593413214999998;982.0;4
2025-05-12 15:01:24;2025-05-12;15:01:24;525.082456675;1.790271655;17.061929415;981.88;4
2025-05-12 15:13:38;2025-05-12;15:13:38;534.66592883;1.963154935;22.513808150000003;981.88;4
2025-05-12 15:25:52;2025-05-12;15:25:52;543.937876665;1.595369255;13.712735025;981.75;4
2025-05-12 15:38:03;2025-05-12;15:38:03;542.2736809;1.57869602;14.320582055;981.75;4
2025-05-12 15:50:16;2025-05-12;15:50:16;563.03923691;1.517398405;11.66725893;981.56;4
2025-05-12 16:02:26;2025-05-12;16:02:26;519.01319757;1.379337535;6.695989470000001;981.56;4
2025-05-12 16:14:31;2025-05-12;16:14:31;528.60213507;1.338936195;8.404739165;981.5;4
2025-05-12 16:26:42;2025-05-12;16:26:42;556.316869785;1.737448365;17.112989465;981.25;4
2025-05-12 16:38:54;2025-05-12;16:38:54;566.206400935;1.733211205;17.20798665;981.19;4
2025-05-12 16:51:06;2025-05-12;16:51:06;534.30248378;1.3928399649999998;7.651059835;981.06;4
2025-05-12 17:03:20;2025-05-12;17:03:20;552.40915231;1.444801695;9.8667361;981.06;4
2025-05-12 17:15:36;2025-05-12;17:15:36;578.1508996;1.65828405;12.031577255;981.19;4
2025-05-12 17:27:58;2025-05-12;17:27:58;595.967905155;1.327665345;12.93566255;981.19;4
2025-05-12 17:40:18;2025-05-12;17:40:18;617.3647078399999;1.6306012550000002;21.32975483;981.25;4
2025-05-12 17:52:26;2025-05-12;17:52:26;651.63238417;1.771557525;28.180498995;981.19;4
2025-05-12 18:04:45;2025-05-12;18:04:45;605.7781888899999;1.5347707750000001;21.674653844999998;981.19;4
2025-05-12 18:17:04;2025-05-12;18:17:04;602.253045155;1.4664818400000001;13.524465150000001;981.25;4
2025-05-12 18:29:22;2025-05-12;18:29:22;812.5319680800001;2.043512715;40.294702055;981.25;4
2025-05-12 18:41:37;2025-05-12;18:41:37;680.51670146;1.7245250200000002;23.90824987;981.25;4
2025-05-12 18:53:50;2025-05-12;18:53:50;694.26202936;1.54643003;23.027257815;981.25;4
2025-05-12 19:06:04;2025-05-12;19:06:04;607.8823444550001;1.48484288;13.98145635;981.5;4
2025-05-12 19:18:23;2025-05-12;19:18:23;627.748852185;1.6186665850000002;17.93099996;981.69;4
2025-05-12 19:30:36;2025-05-12;19:30:36;700.957069795;1.698395855;22.627624824999998;981.75;4
2025-05-12 19:42:54;2025-05-12;19:42:54;684.56105241;2.0333435250000003;23.77029026;982.0;4
2025-05-12 19:55:10;2025-05-12;19:55:10;696.256878145;2.72513088;37.82792431;982.06;4
2025-05-12 20:07:29;2025-05-12;20:07:29;930.71992671;3.41776566;62.374987135;982.19;4
2025-05-12 20:19:55;2025-05-12;20:19:55;752.1672974200001;2.6247807549999997;36.254884880000006;982.19;4
2025-05-12 20:32:12;2025-05-12;20:32:12;656.797129645;2.3346763800000003;22.608130535;982.25;4
2025-05-12 20:44:28;2025-05-12;20:44:28;646.030411565;2.27500301;18.80674355;982.38;4
2025-05-12 20:56:43;2025-05-12;20:56:43;614.5227314900001;1.922612355;14.49820505;982.625;4
2025-05-12 21:09:02;2025-05-12;21:09:02;647.23278617;2.01717169;22.537651169999997;982.75;4
2025-05-12 21:21:18;2025-05-12;21:21:18;733.4485109049999;2.19209587;22.992018135000002;983.03;4
2025-05-12 21:33:38;2025-05-12;21:33:38;653.463272775;1.9913250050000002;18.773003425;983.19;4
2025-05-12 21:46:02;2025-05-12;21:46:02;620.643911315;1.9504363850000002;17.05900527;983.44;4
2025-05-12 21:58:14;2025-05-12;21:58:14;653.353965995;1.810398175;16.15402024;983.56;4
2025-05-12 22:10:36;2025-05-12;22:10:36;622.9666804450001;2.048102975;12.399944405;983.75;4
2025-05-12 22:22:58;2025-05-12;22:22:58;627.44825853;2.224086445;11.22638801;983.88;4
2025-05-12 22:35:12;2025-05-12;22:35:12;729.814060385;1.989559515;19.93846219;984.0;4
2025-05-12 22:47:30;2025-05-12;22:47:30;726.124956475;1.908770955;19.45380409;984.19;4
2025-05-12 22:59:43;2025-05-12;22:59:43;691.20143945;2.24025828;23.83252204;984.25;4
2025-05-12 23:12:08;2025-05-12;23:12:08;619.714803665;1.993514205;14.19109497;984.44;4
2025-05-12 23:24:26;2025-05-12;23:24:26;614.9053052300001;1.701644345;11.243857895;984.5;4
2025-05-12 23:36:44;2025-05-12;23:36:44;633.78805192;1.7445103;11.29191882;984.38;4
2025-05-12 23:49:08;2025-05-12;23:49:08;955.50523966;2.237292265;40.599112925;984.38;4
2025-05-13 00:01:30;2025-05-13;00:01:30;625.50806314;1.8915398300000001;17.272692705;984.5;4
2025-05-13 00:13:50;2025-05-13;00:13:50;655.07554782;1.81456472;14.932852785000001;984.38;4
2025-05-13 00:26:10;2025-05-13;00:26:10;856.74656162;2.134894185;24.89646053;984.44;4
2025-05-13 00:38:34;2025-05-13;00:38:34;696.2295514499999;2.158763525;18.568313355;984.56;4
2025-05-13 00:50:56;2025-05-13;00:50:56;605.20432828;1.99012447;13.539835655000001;984.69;4
2025-05-13 01:03:16;2025-05-13;01:03:16;879.263758825;2.02388053;22.66586363;984.69;4
2025-05-13 01:15:34;2025-05-13;01:15:34;770.36687671;2.186234465;22.55789524;984.69;4
2025-05-13 01:27:56;2025-05-13;01:27:56;809.52603156;1.997751365;30.033206535;984.56;4
2025-05-13 01:40:10;2025-05-13;01:40:10;842.482026495;2.042524045;31.030414559999997;984.69;4
2025-05-13 01:52:21;2025-05-13;01:52:21;758.643724285;1.75298463;20.96461174;984.56;4
