datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-05-12 12:55:18;2025-05-12;12:55:18;613.0744166249999;2.797303875;28.870297020000002;983.06;3
2025-05-12 13:07:31;2025-05-12;13:07:31;535.2206607549999;2.5509128949999997;18.51357938;982.94;3
2025-05-12 13:19:52;2025-05-12;13:19:52;545.856210695;2.190612865;18.39811319;982.75;3
2025-05-12 13:32:14;2025-05-12;13:32:14;565.30735265;2.2300184749999996;19.727473965;982.56;3
2025-05-12 13:44:30;2025-05-12;13:44:30;583.752872205;2.38622852;22.84506116;982.38;3
2025-05-12 13:56:48;2025-05-12;13:56:48;556.234889695;2.4228093499999996;20.058876935;982.38;3
2025-05-12 14:09:08;2025-05-12;14:09:08;534.38719654;2.207985225;13.592395265;982.38;3
2025-05-12 14:21:26;2025-05-12;14:21:26;548.14072245;2.526972925;18.116945515;982.38;3
2025-05-12 14:33:46;2025-05-12;14:33:46;533.1356338749999;2.55670368;14.761003105;982.25;3
2025-05-12 14:46:06;2025-05-12;14:46:06;538.9835467400001;2.58029055;14.939975704999998;982.03;3
2025-05-12 14:58:20;2025-05-12;14:58:20;542.76009608;2.518992935;10.415350475;981.94;3
2025-05-12 15:10:33;2025-05-12;15:10:33;552.13588535;2.689609335;15.800873639999999;981.815;3
2025-05-12 15:22:48;2025-05-12;15:22:48;542.7136406950001;2.708676565;13.531663045;981.75;3
2025-05-12 15:35:02;2025-05-12;15:35:02;546.89462513;2.73374644;12.637249924999999;981.88;3
2025-05-12 15:47:12;2025-05-12;15:47:12;578.09624621;2.93253997;15.388719315;981.56;3
2025-05-12 15:59:25;2025-05-12;15:59:25;563.203197085;2.42457484;10.836802075;981.53;3
2025-05-12 16:11:30;2025-05-12;16:11:30;564.104978045;2.66298583;14.099396814999999;981.5;3
2025-05-12 16:23:38;2025-05-12;16:23:38;552.108558655;2.551689705;12.4743976;981.315;3
2025-05-12 16:35:50;2025-05-12;16:35:50;573.5600147350001;2.4894740349999998;12.767411809999999;981.25;3
2025-05-12 16:48:03;2025-05-12;16:48:03;567.466161605;2.7291561800000004;12.766062210000001;981.125;3
2025-05-12 17:00:14;2025-05-12;17:00:14;582.113270465;2.425281035;11.82433794;981.06;3
2025-05-12 17:12:32;2025-05-12;17:12:32;564.350918305;2.2033949699999997;10.07172608;981.06;3
2025-05-12 17:24:52;2025-05-12;17:24:52;562.520029695;2.0461256299999997;10.62978769;981.19;3
2025-05-12 17:37:14;2025-05-12;17:37:14;588.50771725;1.75595064;13.095890635;981.25;3
2025-05-12 17:49:24;2025-05-12;17:49:24;620.015397315;1.8502981200000002;16.33171821;981.25;3
2025-05-12 18:01:40;2025-05-12;18:01:40;615.260552275;1.78998918;14.220411385;981.19;3
2025-05-12 18:14:01;2025-05-12;18:14:01;598.673248025;1.8079264949999998;12.727823405;981.25;3
2025-05-12 18:26:18;2025-05-12;18:26:18;623.43123427;1.9937260600000002;15.840612004999999;981.25;3
2025-05-12 18:38:34;2025-05-12;18:38:34;650.593969735;2.02056142;17.742055275;981.25;3
2025-05-12 18:50:47;2025-05-12;18:50:47;621.217771925;1.686743655;14.152031404999999;981.25;3
2025-05-12 19:03:00;2025-05-12;19:03:00;634.08864557;1.8801701149999999;14.28586722;981.5;3
2025-05-12 19:15:21;2025-05-12;19:15:21;624.36034192;1.770427615;14.22850901;981.69;3
2025-05-12 19:27:32;2025-05-12;19:27:32;646.65892556;1.79599182;16.117281;981.72;3
2025-05-12 19:39:48;2025-05-12;19:39:48;621.272425315;1.746346405;13.35059106;981.88;3
2025-05-12 19:52:08;2025-05-12;19:52:08;565.77190648;1.73215191;9.137274685;982.06;3
2025-05-12 20:04:24;2025-05-12;20:04:24;651.222483735;2.15607999;21.64991109;982.19;3
2025-05-12 20:16:46;2025-05-12;20:16:46;673.84898772;2.1497948649999996;21.877844355;982.19;3
2025-05-12 20:29:07;2025-05-12;20:29:07;632.53102392;2.051422085;16.23499653;982.19;3
2025-05-12 20:41:24;2025-05-12;20:41:24;589.21821133;1.58250947;8.732918075;982.38;3
2025-05-12 20:53:39;2025-05-12;20:53:39;570.08952439;1.50694674;8.768232735;982.56;3
2025-05-12 21:06:00;2025-05-12;21:06:00;604.548487585;1.52078814;9.98670098;982.75;3
2025-05-12 21:18:18;2025-05-12;21:18:18;674.723441985;1.686037465;14.259924815;982.88;3
2025-05-12 21:30:35;2025-05-12;21:30:35;668.3563219;1.5657726749999998;13.600267955;983.19;3
2025-05-12 21:42:56;2025-05-12;21:42:56;608.29224489;1.6524226450000001;8.373098425;983.38;3
2025-05-12 21:55:10;2025-05-12;21:55:10;668.574935465;1.690698345;12.87560513;983.56;3
2025-05-12 22:07:30;2025-05-12;22:07:30;651.960304515;1.570504175;10.951443515000001;983.75;3
2025-05-12 22:19:52;2025-05-12;22:19:52;686.1460007600001;1.62064393;11.510479830000001;983.88;3
2025-05-12 22:32:09;2025-05-12;22:32:09;604.357200715;1.634626565;9.05982236;983.88;3
2025-05-12 22:44:24;2025-05-12;22:44:24;668.08305494;1.59366733;12.96857791;984.06;3
2025-05-12 22:56:37;2025-05-12;22:56:37;665.3503853750001;1.588300255;12.739220065000001;984.25;3
2025-05-12 23:09:02;2025-05-12;23:09:02;623.4585609650001;1.56266542;8.804672065;984.38;3
2025-05-12 23:21:22;2025-05-12;23:21:22;642.887841565;1.45581832;9.94936191;984.5;3
2025-05-12 23:33:42;2025-05-12;23:33:42;616.380946795;1.478345895;9.372930685;984.5;3
2025-05-12 23:46:03;2025-05-12;23:46:03;659.939699645;1.44355173;12.29744941;984.38;3
2025-05-12 23:58:24;2025-05-12;23:58:24;593.781769505;1.43632737;8.264530215;984.38;3
2025-05-13 00:10:45;2025-05-13;00:10:45;662.672369205;1.448007815;11.192647885;984.38;3
2025-05-13 00:23:04;2025-05-13;00:23:04;637.7230960899999;1.37788278;11.42687931;984.38;3
2025-05-13 00:35:26;2025-05-13;00:35:26;658.409404685;1.3809406;12.934612855000001;984.56;3
2025-05-13 00:47:52;2025-05-13;00:47:52;632.421717135;1.44508417;9.93564093;984.69;3
2025-05-13 01:00:11;2025-05-13;01:00:11;669.2581028550001;1.538866695;12.33208927;984.69;3
2025-05-13 01:12:31;2025-05-13;01:12:31;684.06917189;1.4926816299999999;13.34136876;984.625;3
2025-05-13 01:24:50;2025-05-13;01:24:50;622.638760095;1.62007897;10.583076365;984.69;3
2025-05-13 01:37:08;2025-05-13;01:37:08;754.326106375;1.57558877;19.66224306;984.69;3
2025-05-13 01:49:17;2025-05-13;01:49:17;669.23077616;1.5488946499999998;13.70726163;984.56;3
2025-05-13 02:01:40;2025-05-13;02:01:40;675.2973025900001;1.481947485;12.5819911;984.56;3
2025-05-13 02:13:57;2025-05-13;02:13:57;597.14295307;1.40551614;7.8293576300000005;984.56;3
2025-05-13 02:26:13;2025-05-13;02:26:13;662.5084090299999;1.505463735;12.18595706;984.625;3
2025-05-13 02:38:25;2025-05-13;02:38:25;675.48858946;1.3889205850000002;11.577210295;984.69;3
2025-05-13 02:50:50;2025-05-13;02:50:50;629.57974079;1.4464895;9.357785119999999;984.69;3
2025-05-13 03:03:09;2025-05-13;03:03:09;687.70362241;1.39104623;12.751891355;984.75;3
2025-05-13 03:15:16;2025-05-13;03:15:16;635.01775322;1.488804625;10.75350147;984.75;3
2025-05-13 03:27:37;2025-05-13;03:27:37;611.516794975;1.42369357;8.071536725;984.69;3
2025-05-13 03:40:03;2025-05-13;03:40:03;620.397971055;1.371618845;8.51900571;984.75;3
2025-05-13 03:52:18;2025-05-13;03:52:18;657.780890685;1.42591101;10.67162544;984.75;3
2025-05-13 04:04:36;2025-05-13;04:04:36;640.40111226;1.422316485;9.540881515;984.69;3
2025-05-13 04:16:55;2025-05-13;04:16:55;627.94013905;1.407281625;8.009529879999999;984.75;3
2025-05-13 04:29:18;2025-05-13;04:29:18;623.8684614;1.4125992649999999;8.292122135;984.75;3
2025-05-13 04:41:35;2025-05-13;04:41:35;646.4949653900001;1.41914568;8.953578465;984.815;3
2025-05-13 04:53:58;2025-05-13;04:53:58;641.4122;1.4677529900000001;9.734999675000001;984.75;3
2025-05-13 05:06:16;2025-05-13;05:06:16;635.099733305;1.3614779000000001;8.85295793;984.75;3
2025-05-13 05:18:35;2025-05-13;05:18:35;688.250156325;1.502257615;13.00419248;984.88;3
2025-05-13 05:30:56;2025-05-13;05:30:56;635.0450799150001;1.5133731049999999;8.93086012;985.0;3
2025-05-13 05:43:12;2025-05-13;05:43:12;641.822100435;1.5224829999999998;10.92505124;985.0;3
2025-05-13 05:55:36;2025-05-13;05:55:36;599.165128545;1.499665885;6.7594209;984.88;3
2025-05-13 06:07:54;2025-05-13;06:07:54;637.96903635;1.534347055;9.276958785000001;984.88;3
2025-05-13 06:20:06;2025-05-13;06:20:06;673.49374068;1.49684817;10.89723438;985.0;3
2025-05-13 06:32:31;2025-05-13;06:32:31;746.72928499;1.4578662800000002;17.49462772;985.06;3
2025-05-13 06:44:52;2025-05-13;06:44:52;721.15149787;1.3573678550000001;15.59235969;985.19;3
2025-05-13 06:57:11;2025-05-13;06:57:11;633.596765045;1.5702217;9.708532425000001;985.38;3
2025-05-13 07:09:36;2025-05-13;07:09:36;619.140943055;1.571351605;8.95275371;985.56;3
2025-05-13 07:21:52;2025-05-13;07:21:52;536.68810431;1.5704335550000001;4.2699248050000005;985.5;3
2025-05-13 07:34:16;2025-05-13;07:34:16;635.45498035;1.838434065;10.097743465;985.5;3
2025-05-13 07:46:34;2025-05-13;07:46:34;646.057738255;2.04195909;12.025504035;985.625;3
2025-05-13 07:58:54;2025-05-13;07:58:54;623.37658088;2.1687914800000003;9.895227765;985.75;3
2025-05-13 08:11:20;2025-05-13;08:11:20;597.416220025;2.49046271;8.569016065;985.75;3
2025-05-13 08:23:44;2025-05-13;08:23:44;602.82690576;2.568355875;9.220350360000001;985.88;3
2025-05-13 08:36:08;2025-05-13;08:36:08;551.14939164;2.9227944949999998;6.932770144999999;985.88;3
2025-05-13 08:48:25;2025-05-13;08:48:25;570.963978645;3.01643578;8.466071205;986.19;3
2025-05-13 09:00:40;2025-05-13;09:00:40;576.78456482;3.3515246899999998;8.171332505;986.19;3
2025-05-13 09:12:58;2025-05-13;09:12:58;501.15246930499995;3.3166387200000003;3.87426565;986.19;3
2025-05-13 09:25:14;2025-05-13;09:25:14;512.405602565;3.442976775;4.42797853;986.06;3
2025-05-13 09:37:29;2025-05-13;09:37:29;522.6257867300001;3.25661226;4.61444893;986.125;3
2025-05-13 09:49:52;2025-05-13;09:49:52;634.08864557;4.900984295000001;73.249803085;986.06;3
2025-05-13 10:02:01;2025-05-13;10:02:01;533.07551515;2.748717745;21.631916359999998;986.0;3
2025-05-13 10:14:12;2025-05-13;10:14:12;557.2186507399999;2.6231565100000003;24.444342905;985.88;3
2025-05-13 10:26:22;2025-05-13;10:26:22;659.11989877;2.782473805;39.531425535;985.88;3
2025-05-13 10:38:48;2025-05-13;10:38:48;626.710437745;2.7247777849999997;31.569506715;985.75;3
2025-05-13 10:51:08;2025-05-13;10:51:08;643.953582695;2.8952529399999998;31.729959739999998;985.69;3
2025-05-13 11:03:24;2025-05-13;11:03:24;620.07005071;2.769479845;25.69272739;985.75;3
2025-05-13 11:15:50;2025-05-13;11:15:50;600.230869675;2.92886776;23.501119075;985.88;3
2025-05-13 11:28:08;2025-05-13;11:28:08;570.800018475;3.013752245;20.775667065;985.88;3
2025-05-13 11:40:31;2025-05-13;11:40:31;549.512522575;2.9477231350000004;18.155934095;985.88;3
2025-05-13 11:52:52;2025-05-13;11:52:52;575.19961647;3.02681683;20.491500265;985.88;3
2025-05-13 12:05:08;2025-05-13;12:05:08;564.0229979549999;2.84913849;16.58514401;985.75;3
2025-05-13 12:17:20;2025-05-13;12:17:20;582.03129038;3.0706714550000003;21.910834695;985.72;3
2025-05-13 12:29:40;2025-05-13;12:29:40;556.15290961;2.88797915;15.47246979;985.69;3
2025-05-13 12:41:58;2025-05-13;12:41:58;569.4063569949999;2.761217375;15.809871005;985.625;3
2025-05-13 12:54:12;2025-05-13;12:54:12;559.10419274;2.801611655;16.879057955;985.5;3
2025-05-13 13:06:30;2025-05-13;13:06:30;569.351703605;2.271542665;15.348081215;985.25;3
2025-05-13 13:18:48;2025-05-13;13:18:48;575.50021012;2.178890045;16.046801635;985.19;3
2025-05-13 13:31:08;2025-05-13;13:31:08;572.412293515;2.042735905;14.748856665;985.19;3
2025-05-13 13:43:22;2025-05-13;13:43:22;586.59484855;2.10699953;16.965282715;985.06;3
2025-05-13 13:55:42;2025-05-13;13:55:42;556.56281005;2.221685385;13.36101301;985.0;3
2025-05-13 14:07:56;2025-05-13;14:07:56;570.663384995;2.13927258;13.010940510000001;984.88;3
2025-05-13 14:20:07;2025-05-13;14:20:07;578.287533075;1.9182339549999998;11.660660855;984.75;3
2025-05-13 14:32:31;2025-05-13;14:32:31;558.5849855250001;2.04421891;11.081830335;984.69;3
2025-05-13 14:44:52;2025-05-13;14:44:52;568.94180317;1.9014971649999999;10.523168904999999;984.69;3
2025-05-13 14:57:11;2025-05-13;14:57:11;572.4942736;1.9260727050000002;11.448398005000001;984.38;3
2025-05-13 15:09:30;2025-05-13;15:09:30;562.98458352;1.980096525;10.359941695;984.19;3
2025-05-13 15:21:44;2025-05-13;15:21:44;571.975066385;1.978966615;10.653030885;984.06;3
2025-05-13 15:34:08;2025-05-13;15:34:08;559.73270674;1.78871803;8.022201169999999;984.19;3
2025-05-13 15:46:26;2025-05-13;15:46:26;574.0792219499999;1.68865038;10.31480491;984.06;3
2025-05-13 15:58:42;2025-05-13;15:58:42;545.367062845;1.57622434;8.876576015000001;984.06;3
2025-05-13 16:11:03;2025-05-13;16:11:03;553.5322795;1.501085335;8.942031844999999;984.06;3
2025-05-13 16:23:21;2025-05-13;16:23:21;591.213060115;1.63370851;11.76240607;983.94;3
2025-05-13 16:35:37;2025-05-13;16:35:37;561.59092204;1.6875910900000002;9.832546115;984.0;3
2025-05-13 16:47:48;2025-05-13;16:47:48;568.914476475;1.70891814;12.553424459999999;984.125;3
2025-05-13 17:00:04;2025-05-13;17:00:04;584.572673075;1.65722476;12.552599705;984.125;3
2025-05-13 17:12:18;2025-05-13;17:12:18;604.794427845;1.84140008;12.831143155;984.06;3
2025-05-13 17:24:32;2025-05-13;17:24:32;569.8709108200001;2.061308795;10.260595785;983.88;3
2025-05-13 17:36:57;2025-05-13;17:36:57;618.2391620999999;2.30113218;17.13323354;983.72;3
2025-05-13 17:49:16;2025-05-13;17:49:16;610.751647495;2.161588305;15.448626775000001;983.75;3
2025-05-13 18:01:28;2025-05-13;18:01:28;593.6997894149999;1.9930198700000001;13.77076804;983.88;3
2025-05-13 18:13:46;2025-05-13;18:13:46;590.99444655;2.2161064550000003;14.961644355;983.75;3
2025-05-13 18:26:04;2025-05-13;18:26:04;563.25785048;2.0408998;11.17135412;983.69;3
