datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-24 00:00:38,2024-07-24,00:00:38,,15.9,,58.1,,24.7,,18.957,,48.8,,1.5,,1.22
2024-07-24 00:00:50,2024-07-24,00:00:50,17.1,,62.0,,24.9,,19.706,,341.2,,1.47,,0.85,
2024-07-24 00:01:41,2024-07-24,00:01:41,,15.9,,58.1,,24.7,,18.957,,45.3,,1.49,,1.19
2024-07-24 00:01:54,2024-07-24,00:01:54,17.2,,62.3,,24.9,,19.749,,331.1,,1.52,,1.15,
2024-07-24 00:02:44,2024-07-24,00:02:44,,16.0,,58.2,,24.7,,18.972,,55.6,,1.71,,1.45
2024-07-24 00:02:57,2024-07-24,00:02:57,17.1,,62.4,,24.8,,19.673,,334.4,,1.67,,0.93,
2024-07-24 00:03:48,2024-07-24,00:03:48,,16.0,,58.2,,24.7,,18.972,,40.0,,1.55,,1.32
2024-07-24 00:04:00,2024-07-24,00:04:00,17.1,,62.3,,24.8,,19.658,,327.7,,1.4,,1.11,
2024-07-24 00:04:52,2024-07-24,00:04:52,,16.0,,58.2,,24.7,,18.972,,39.0,,1.37,,1.12
2024-07-24 00:05:04,2024-07-24,00:05:04,17.1,,62.5,,24.8,,19.687,,330.8,,1.86,,1.18,
2024-07-24 00:05:55,2024-07-24,00:05:55,,16.0,,58.2,,24.7,,18.972,,42.1,,1.73,,1.18
2024-07-24 00:06:08,2024-07-24,00:06:08,17.1,,62.5,,24.8,,19.687,,333.7,,2.26,,1.04,
2024-07-24 00:06:58,2024-07-24,00:06:58,,16.0,,58.2,,24.7,,18.972,,39.7,,1.6,,1.37
2024-07-24 00:07:11,2024-07-24,00:07:11,17.1,,62.6,,24.8,,19.702,,328.5,,1.67,,1.2,
2024-07-24 00:08:02,2024-07-24,00:08:02,,16.0,,58.2,,24.7,,18.972,,40.5,,1.62,,1.18
2024-07-24 00:08:15,2024-07-24,00:08:15,17.1,,62.6,,24.8,,19.702,,325.1,,1.93,,1.08,
2024-07-24 00:09:06,2024-07-24,00:09:06,,16.0,,58.2,,24.7,,18.972,,29.4,,1.31,,1.09
2024-07-24 00:09:18,2024-07-24,00:09:18,17.1,,62.6,,24.8,,19.702,,329.4,,1.73,,1.03,
2024-07-24 00:10:09,2024-07-24,00:10:09,,16.0,,58.2,,24.7,,18.972,,22.3,,1.59,,1.14
2024-07-24 00:10:22,2024-07-24,00:10:22,17.2,,62.7,,24.8,,19.716,,328.3,,1.74,,1.12,
2024-07-24 00:11:12,2024-07-24,00:11:12,,16.0,,58.3,,24.7,,18.987,,20.3,,1.62,,0.94
2024-07-24 00:11:25,2024-07-24,00:11:25,17.1,,62.8,,24.7,,19.64,,331.9,,1.84,,1.05,
2024-07-24 00:12:16,2024-07-24,00:12:16,,16.0,,58.3,,24.7,,18.987,,26.4,,1.28,,1.11
2024-07-24 00:12:29,2024-07-24,00:12:29,17.1,,62.7,,24.7,,19.625,,334.5,,1.55,,0.99,
2024-07-24 00:13:20,2024-07-24,00:13:20,,16.0,,58.3,,24.7,,18.987,,13.7,,1.32,,1.08
2024-07-24 00:13:32,2024-07-24,00:13:32,17.1,,62.8,,24.7,,19.64,,326.3,,1.74,,1.27,
2024-07-24 00:14:23,2024-07-24,00:14:23,,15.9,,58.4,,24.6,,18.912,,20.1,,1.65,,1.34
2024-07-24 00:14:36,2024-07-24,00:14:36,17.1,,62.8,,24.7,,19.64,,325.9,,1.88,,1.15,
2024-07-24 00:15:26,2024-07-24,00:15:26,,15.9,,58.5,,24.6,,18.927,,7.7,,1.37,,1.09
2024-07-24 00:15:39,2024-07-24,00:15:39,17.0,,62.6,,24.7,,19.611,,329.2,,1.82,,1.13,
2024-07-24 00:16:30,2024-07-24,00:16:30,,15.9,,58.5,,24.6,,18.927,,28.6,,1.35,,0.8
2024-07-24 00:16:42,2024-07-24,00:16:42,17.0,,62.6,,24.7,,19.611,,320.4,,1.75,,1.39,
2024-07-24 00:17:34,2024-07-24,00:17:34,,16.0,,58.6,,24.6,,18.941,,349.1,,1.12,,0.75
2024-07-24 00:17:46,2024-07-24,00:17:46,17.0,,62.5,,24.6,,19.506,,324.1,,2.02,,1.23,
2024-07-24 00:18:37,2024-07-24,00:18:37,,16.0,,58.7,,24.6,,18.956,,10.0,,1.74,,1.03
2024-07-24 00:18:50,2024-07-24,00:18:50,17.0,,62.6,,24.6,,19.52,,341.9,,2.45,,0.82,
2024-07-24 00:19:40,2024-07-24,00:19:40,,16.0,,58.8,,24.6,,18.971,,19.6,,1.35,,1.13
2024-07-24 00:19:53,2024-07-24,00:19:53,17.1,,63.0,,24.6,,19.577,,327.1,,1.77,,0.85,
2024-07-24 00:20:44,2024-07-24,00:20:44,,16.0,,58.8,,24.6,,18.971,,18.3,,1.27,,1.11
