datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-31 00:00:18,2024-07-31,00:00:18,,13.6,,47.9,,25.4,,18.012,,79.5,,1.59,,1.17
2024-07-31 00:00:20,2024-07-31,00:00:20,14.3,,51.7,,25.0,,18.262,,328.5,,1.89,,1.13,
2024-07-31 00:01:22,2024-07-31,00:01:22,,13.5,,47.8,,25.4,,17.996,,77.7,,1.61,,1.08
2024-07-31 00:01:24,2024-07-31,00:01:24,14.2,,51.3,,25.0,,18.201,,322.2,,1.81,,1.35,
2024-07-31 00:02:26,2024-07-31,00:02:26,,13.5,,47.8,,25.4,,17.996,,73.6,,1.4,,1.16
2024-07-31 00:02:28,2024-07-31,00:02:28,14.3,,51.2,,25.1,,18.272,,315.3,,2.2,,1.34,
2024-07-31 00:03:29,2024-07-31,00:03:29,,13.5,,47.8,,25.4,,17.996,,75.5,,1.3,,1.03
2024-07-31 00:03:31,2024-07-31,00:03:31,14.3,,51.1,,25.1,,18.256,,330.0,,2.6,,0.81,
2024-07-31 00:04:32,2024-07-31,00:04:32,,13.5,,47.7,,25.4,,17.98,,65.2,,1.47,,1.32
2024-07-31 00:04:34,2024-07-31,00:04:34,14.3,,50.8,,25.2,,18.296,,326.0,,2.12,,0.74,
2024-07-31 00:05:36,2024-07-31,00:05:36,,13.5,,47.6,,25.5,,18.049,,65.2,,1.54,,1.34
2024-07-31 00:05:38,2024-07-31,00:05:38,14.2,,50.6,,25.2,,18.265,,331.5,,1.41,,0.89,
2024-07-31 00:06:40,2024-07-31,00:06:40,,13.5,,47.5,,25.5,,18.033,,54.9,,1.54,,0.81
2024-07-31 00:06:42,2024-07-31,00:06:42,14.3,,50.9,,25.2,,18.312,,317.8,,1.6,,0.8,
2024-07-31 00:07:43,2024-07-31,00:07:43,,13.4,,47.3,,25.5,,18.001,,62.3,,0.97,,0.51
2024-07-31 00:07:45,2024-07-31,00:07:45,14.4,,51.0,,25.3,,18.414,,315.3,,1.99,,1.45,
2024-07-31 00:08:46,2024-07-31,00:08:46,,13.4,,47.1,,25.5,,17.969,,71.5,,0.77,,0.37
2024-07-31 00:08:48,2024-07-31,00:08:48,14.4,,50.9,,25.3,,18.398,,321.4,,1.75,,1.17,
2024-07-31 00:09:50,2024-07-31,00:09:50,,13.4,,47.0,,25.6,,18.038,,73.4,,0.93,,0.7
2024-07-31 00:09:52,2024-07-31,00:09:52,14.3,,50.7,,25.3,,18.367,,322.3,,2.43,,1.33,
2024-07-31 00:10:54,2024-07-31,00:10:54,,13.4,,46.9,,25.6,,18.022,,28.3,,1.01,,0.55
2024-07-31 00:10:56,2024-07-31,00:10:56,14.3,,50.6,,25.3,,18.352,,319.3,,2.01,,1.0,
2024-07-31 00:11:57,2024-07-31,00:11:57,,13.3,,46.7,,25.6,,17.989,,11.1,,1.25,,0.98
2024-07-31 00:11:59,2024-07-31,00:11:59,14.2,,50.7,,25.2,,18.281,,333.6,,1.7,,0.86,
2024-07-31 00:13:00,2024-07-31,00:13:00,,13.2,,46.6,,25.5,,17.889,,10.0,,1.38,,0.89
2024-07-31 00:13:02,2024-07-31,00:13:02,14.0,,50.2,,25.1,,18.117,,338.8,,1.84,,0.88,
2024-07-31 00:14:04,2024-07-31,00:14:04,,13.3,,46.9,,25.5,,17.937,,55.4,,1.63,,0.99
2024-07-31 00:14:06,2024-07-31,00:14:06,14.0,,51.0,,24.9,,18.068,,324.0,,1.74,,1.0,
2024-07-31 00:15:08,2024-07-31,00:15:08,,13.4,,47.1,,25.5,,17.969,,70.4,,1.81,,1.0
2024-07-31 00:15:10,2024-07-31,00:15:10,,,,,14.2,,,,323.7,,1.92,,1.39,
2024-07-31 00:16:11,2024-07-31,00:16:11,,13.4,,47.2,,25.5,,17.985,,72.8,,1.55,,1.16
2024-07-31 00:16:13,2024-07-31,00:16:13,14.2,,51.6,,24.9,,18.16,,323.8,,2.07,,1.15,
2024-07-31 00:17:14,2024-07-31,00:17:14,,13.4,,47.3,,25.5,,18.001,,62.0,,1.41,,1.02
2024-07-31 00:17:17,2024-07-31,00:17:17,14.3,,51.9,,24.9,,18.206,,318.4,,2.32,,0.73,
2024-07-31 00:18:18,2024-07-31,00:18:18,,13.4,,47.3,,25.5,,18.001,,69.6,,1.5,,0.88
2024-07-31 00:18:20,2024-07-31,00:18:20,14.3,,52.0,,24.9,,18.221,,339.5,,2.02,,0.43,
2024-07-31 00:19:22,2024-07-31,00:19:22,,,,,,13.3,,,,60.6,,1.78,,1.64
2024-07-31 00:19:24,2024-07-31,00:19:24,14.1,,51.6,,24.8,,18.074,,320.5,,1.7,,0.68,
2024-07-31 00:20:25,2024-07-31,00:20:25,,13.3,,47.3,,25.4,,17.916,,60.8,,1.79,,1.56
2024-07-31 00:20:28,2024-07-31,00:20:28,14.1,,51.6,,24.8,,18.074,,331.0,,1.41,,0.97,
2024-07-31 00:21:28,2024-07-31,00:21:28,,13.4,,47.5,,25.4,,17.948,,61.9,,1.66,,1.09
2024-07-31 00:21:31,2024-07-31,00:21:31,14.1,,51.6,,24.8,,18.074,,324.0,,1.49,,0.83,
2024-07-31 00:22:32,2024-07-31,00:22:32,,13.5,,47.6,,25.4,,17.964,,56.9,,2.12,,1.61
2024-07-31 00:22:34,2024-07-31,00:22:34,14.1,,51.9,,24.7,,18.032,,321.8,,1.12,,0.91,
