datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-18 00:00:30,2024-07-18,00:00:30,13.0,,46.7,,25.2,,17.651,,323.4,,1.89,,1.2,
2024-07-18 00:00:52,2024-07-18,00:00:52,,11.8,,42.8,,25.3,,17.1,,49.5,,0.93,,0.77
2024-07-18 00:01:34,2024-07-18,00:01:34,13.0,,46.8,,25.2,,17.667,,317.7,,1.62,,1.14,
2024-07-18 00:01:56,2024-07-18,00:01:56,,11.7,,42.8,,25.2,,17.018,,62.2,,0.77,,0.66
2024-07-18 00:02:37,2024-07-18,00:02:37,13.0,,46.9,,25.1,,17.598,,327.0,,1.99,,1.36,
2024-07-18 00:02:59,2024-07-18,00:02:59,,11.7,,42.8,,25.2,,17.018,,37.1,,0.92,,0.54
2024-07-18 00:03:40,2024-07-18,00:03:40,13.0,,46.9,,25.1,,17.598,,320.3,,1.91,,1.09,
2024-07-18 00:04:02,2024-07-18,00:04:02,,11.7,,42.9,,25.2,,17.034,,41.3,,0.76,,0.63
2024-07-18 00:04:44,2024-07-18,00:04:44,12.9,,46.8,,25.1,,17.583,,355.5,,1.85,,0.43,
2024-07-18 00:05:06,2024-07-18,00:05:06,,11.7,,42.9,,25.2,,17.034,,38.3,,1.07,,0.99
2024-07-18 00:05:48,2024-07-18,00:05:48,12.8,,46.4,,25.1,,17.519,,324.3,,1.73,,1.19,
2024-07-18 00:06:10,2024-07-18,00:06:10,,11.7,,43.0,,25.2,,17.051,,36.8,,1.08,,0.96
2024-07-18 00:06:51,2024-07-18,00:06:51,12.8,,46.5,,25.1,,17.535,,319.5,,1.86,,1.09,
2024-07-18 00:07:13,2024-07-18,00:07:13,,11.7,,43.0,,25.2,,17.051,,32.7,,0.98,,0.8
2024-07-18 00:07:54,2024-07-18,00:07:54,12.9,,46.8,,25.1,,17.583,,322.2,,1.92,,1.21,
2024-07-18 00:08:17,2024-07-18,00:08:17,,11.7,,43.0,,25.2,,17.051,,33.8,,0.95,,0.89
2024-07-18 00:08:58,2024-07-18,00:08:58,13.0,,47.1,,25.1,,17.63,,316.7,,2.25,,1.55,
2024-07-18 00:09:20,2024-07-18,00:09:20,,11.6,,43.0,,25.1,,16.968,,48.1,,0.89,,0.77
2024-07-18 00:10:02,2024-07-18,00:10:02,13.0,,47.1,,25.0,,17.546,,321.0,,2.37,,1.52,
2024-07-18 00:10:24,2024-07-18,00:10:24,,11.7,,43.1,,25.1,,16.984,,57.3,,0.9,,0.83
2024-07-18 00:11:05,2024-07-18,00:11:05,13.0,,47.3,,25.0,,17.577,,322.4,,2.03,,1.66,
2024-07-18 00:11:27,2024-07-18,00:11:27,,11.6,,43.0,,25.1,,16.968,,49.2,,1.31,,1.08
2024-07-18 00:12:08,2024-07-18,00:12:08,12.9,,47.1,,24.9,,17.461,,320.6,,2.08,,1.12,
2024-07-18 00:12:31,2024-07-18,00:12:31,,11.6,,42.9,,25.1,,16.951,,58.1,,1.85,,1.4
2024-07-18 00:13:12,2024-07-18,00:13:12,,,,,12.9,,,,322.1,,2.24,,1.23,
2024-07-18 00:13:34,2024-07-18,00:13:34,,11.6,,42.9,,25.1,,16.951,,49.5,,1.8,,0.98
2024-07-18 00:14:16,2024-07-18,00:14:16,12.8,,46.9,,24.9,,17.429,,321.9,,1.81,,1.2,
2024-07-18 00:14:38,2024-07-18,00:14:38,,11.5,,42.7,,25.1,,16.918,,44.9,,1.81,,1.28
2024-07-18 00:15:19,2024-07-18,00:15:19,12.9,,47.1,,24.9,,17.461,,328.6,,2.03,,1.01,
2024-07-18 00:15:41,2024-07-18,00:15:41,,11.5,,42.5,,25.1,,16.885,,48.1,,2.43,,1.66
2024-07-18 00:16:22,2024-07-18,00:16:22,12.7,,46.7,,24.9,,17.398,,321.9,,1.94,,1.02,
2024-07-18 00:16:45,2024-07-18,00:16:45,,11.5,,42.4,,25.2,,16.951,,44.6,,2.03,,1.13
2024-07-18 00:17:26,2024-07-18,00:17:26,12.7,,46.6,,24.9,,17.382,,324.4,,1.8,,1.08,
2024-07-18 00:17:48,2024-07-18,00:17:48,,11.5,,42.3,,25.2,,16.935,,44.0,,1.32,,1.19
2024-07-18 00:18:30,2024-07-18,00:18:30,12.8,,46.6,,25.0,,17.466,,321.5,,1.81,,1.3,
2024-07-18 00:18:52,2024-07-18,00:18:52,,11.5,,42.3,,25.2,,16.935,,46.1,,1.6,,0.98
2024-07-18 00:19:34,2024-07-18,00:19:34,12.7,,46.5,,25.0,,17.45,,321.9,,1.77,,1.21,
2024-07-18 00:19:56,2024-07-18,00:19:56,,11.4,,42.2,,25.2,,16.918,,43.9,,1.47,,0.98
2024-07-18 00:20:37,2024-07-18,00:20:37,12.6,,46.1,,25.0,,17.387,,321.6,,1.89,,1.55,
2024-07-18 00:20:59,2024-07-18,00:20:59,,11.4,,42.2,,25.2,,16.918,,32.8,,1.56,,1.17
2024-07-18 00:21:40,2024-07-18,00:21:40,12.6,,46.0,,25.0,,17.371,,321.1,,1.64,,1.15,
2024-07-18 00:22:02,2024-07-18,00:22:02,,11.4,,42.2,,25.2,,16.918,,39.6,,2.25,,1.85
2024-07-18 00:22:44,2024-07-18,00:22:44,12.5,,45.8,,25.0,,17.339,,328.8,,2.05,,0.95,
2024-07-18 00:23:06,2024-07-18,00:23:06,,11.5,,42.3,,25.2,,16.935,,36.7,,1.86,,1.06
2024-07-18 00:23:48,2024-07-18,00:23:48,12.4,,45.6,,25.0,,17.306,,330.8,,2.16,,1.04,
2024-07-18 00:24:10,2024-07-18,00:24:10,,11.5,,42.4,,25.2,,16.951,,37.8,,1.83,,1.38
2024-07-18 00:24:51,2024-07-18,00:24:51,12.3,,45.6,,24.9,,17.222,,321.5,,2.04,,1.29,
2024-07-18 00:25:13,2024-07-18,00:25:13,,11.6,,42.6,,25.2,,16.985,,36.9,,2.04,,0.94
2024-07-18 00:25:54,2024-07-18,00:25:54,12.4,,45.9,,24.9,,17.27,,322.0,,1.95,,1.38,
2024-07-18 00:26:16,2024-07-18,00:26:16,,11.7,,42.8,,25.2,,17.018,,28.1,,1.63,,0.87
2024-07-18 00:26:58,2024-07-18,00:26:58,12.5,,46.0,,24.9,,17.286,,329.9,,2.33,,1.19,
2024-07-18 00:27:20,2024-07-18,00:27:20,,11.7,,42.9,,25.2,,17.034,,22.6,,1.83,,1.67
2024-07-18 00:28:02,2024-07-18,00:28:02,12.5,,46.0,,24.9,,17.286,,325.8,,2.12,,0.74,
2024-07-18 00:28:24,2024-07-18,00:28:24,,11.7,,43.1,,25.1,,16.984,,29.0,,2.0,,1.15
2024-07-18 00:29:05,2024-07-18,00:29:05,12.6,,46.3,,24.9,,17.334,,326.6,,1.72,,1.0,
2024-07-18 00:29:27,2024-07-18,00:29:27,,11.7,,43.2,,25.1,,17.001,,50.7,,1.71,,1.2
2024-07-18 00:30:08,2024-07-18,00:30:08,12.7,,46.6,,24.9,,17.382,,332.1,,1.96,,1.16,
2024-07-18 00:30:30,2024-07-18,00:30:30,,11.7,,43.2,,25.1,,17.001,,26.9,,1.86,,1.16
2024-07-18 00:31:12,2024-07-18,00:31:12,12.7,,46.7,,24.9,,17.398,,339.9,,2.3,,0.9,
2024-07-18 00:31:34,2024-07-18,00:31:34,,11.7,,43.2,,25.1,,17.001,,58.4,,1.99,,1.49
2024-07-18 00:32:16,2024-07-18,00:32:16,12.6,,46.6,,24.8,,17.297,,354.1,,1.99,,0.63,
2024-07-18 00:32:38,2024-07-18,00:32:38,,11.7,,43.1,,25.1,,16.984,,58.8,,1.73,,1.48
2024-07-18 00:33:19,2024-07-18,00:33:19,12.5,,46.5,,24.7,,17.197,,328.0,,1.93,,1.07,
2024-07-18 00:33:41,2024-07-18,00:33:41,,11.6,,43.1,,25.0,,16.901,,53.5,,2.0,,1.76
2024-07-18 00:34:22,2024-07-18,00:34:22,12.5,,46.8,,24.7,,17.244,,327.2,,1.68,,1.11,
2024-07-18 00:34:44,2024-07-18,00:34:44,,11.6,,43.1,,25.0,,16.901,,55.3,,2.32,,1.73
2024-07-18 00:35:26,2024-07-18,00:35:26,12.5,,46.9,,24.6,,17.175,,340.1,,1.82,,1.07,
2024-07-18 00:35:48,2024-07-18,00:35:48,,11.5,,43.0,,25.0,,16.885,,56.2,,2.49,,2.13
2024-07-18 00:36:30,2024-07-18,00:36:30,12.6,,47.1,,24.6,,17.207,,330.0,,2.26,,0.96,
2024-07-18 00:36:52,2024-07-18,00:36:52,,11.6,,42.8,,25.1,,16.935,,62.3,,2.53,,1.8
2024-07-18 00:37:33,2024-07-18,00:37:33,12.7,,47.4,,24.6,,17.254,,346.1,,2.06,,0.89,
2024-07-18 00:37:55,2024-07-18,00:37:55,,11.5,,42.7,,25.1,,16.918,,63.6,,2.21,,1.68
2024-07-18 00:38:36,2024-07-18,00:38:36,12.8,,47.4,,24.7,,17.338,,325.5,,2.09,,1.29,
2024-07-18 00:38:58,2024-07-18,00:38:58,,11.5,,42.5,,25.1,,16.885,,60.7,,2.06,,1.4
2024-07-18 00:39:40,2024-07-18,00:39:40,12.7,,47.1,,24.7,,17.291,,324.0,,2.11,,1.37,
2024-07-18 00:40:02,2024-07-18,00:40:02,,,,,,11.5,,,,25.2,,4.23,,1.9
2024-07-18 00:40:44,2024-07-18,00:40:44,12.7,,46.8,,24.8,,17.329,,320.0,,1.97,,1.03,
2024-07-18 00:41:06,2024-07-18,00:41:06,,11.5,,42.3,,25.2,,16.935,,63.6,,1.83,,1.64
2024-07-18 00:41:48,2024-07-18,00:41:48,12.5,,46.3,,24.8,,17.25,,321.6,,2.15,,1.55,
2024-07-18 00:42:09,2024-07-18,00:42:09,,11.4,,42.2,,25.2,,16.918,,46.8,,1.96,,1.13
2024-07-18 00:42:51,2024-07-18,00:42:51,12.3,,45.9,,24.8,,17.186,,321.0,,1.96,,1.21,
2024-07-18 00:43:12,2024-07-18,00:43:12,,11.5,,42.2,,25.2,,16.918,,39.3,,1.65,,1.37
2024-07-18 00:43:54,2024-07-18,00:43:54,12.3,,45.8,,24.8,,17.17,,315.0,,1.74,,1.35,
2024-07-18 00:44:16,2024-07-18,00:44:16,,11.5,,42.1,,25.3,,16.984,,40.5,,1.57,,0.84
2024-07-18 00:44:58,2024-07-18,00:44:58,12.3,,45.8,,24.8,,17.17,,315.5,,2.28,,1.43,
2024-07-18 00:45:20,2024-07-18,00:45:20,,11.5,,42.0,,25.3,,16.967,,56.7,,1.49,,0.88
2024-07-18 00:46:02,2024-07-18,00:46:02,12.4,,45.7,,24.9,,17.238,,320.3,,2.19,,1.5,
2024-07-18 00:46:23,2024-07-18,00:46:23,,11.5,,42.1,,25.3,,16.984,,54.4,,1.83,,1.67
2024-07-18 00:47:05,2024-07-18,00:47:05,12.4,,45.7,,24.9,,17.238,,321.2,,2.15,,1.12,
2024-07-18 00:47:26,2024-07-18,00:47:26,,11.5,,42.1,,25.3,,16.984,,62.4,,1.62,,1.45
2024-07-18 00:48:08,2024-07-18,00:48:08,12.4,,45.8,,24.9,,17.254,,335.8,,2.17,,1.18,
2024-07-18 00:48:30,2024-07-18,00:48:30,,11.5,,42.1,,25.3,,16.984,,66.4,,2.13,,1.86
2024-07-18 00:49:12,2024-07-18,00:49:12,12.5,,46.2,,24.9,,17.318,,324.7,,2.35,,0.91,
2024-07-18 00:49:34,2024-07-18,00:49:34,,11.5,,42.1,,25.3,,16.984,,67.1,,1.93,,1.39
2024-07-18 00:50:16,2024-07-18,00:50:16,12.6,,46.3,,24.9,,17.334,,346.3,,1.91,,0.71,
2024-07-18 00:50:37,2024-07-18,00:50:37,,11.5,,42.0,,25.3,,16.967,,54.5,,1.35,,0.9
2024-07-18 00:51:19,2024-07-18,00:51:19,12.9,,47.1,,24.9,,17.461,,321.4,,2.3,,1.36,
2024-07-18 00:51:40,2024-07-18,00:51:40,,11.5,,42.1,,25.3,,16.984,,87.7,,0.94,,0.52
2024-07-18 00:52:22,2024-07-18,00:52:22,12.8,,47.0,,24.9,,17.445,,321.1,,2.21,,1.35,
2024-07-18 00:52:44,2024-07-18,00:52:44,,11.5,,42.1,,25.3,,16.984,,79.5,,0.85,,0.43
2024-07-18 00:53:26,2024-07-18,00:53:26,12.9,,47.1,,24.9,,17.461,,318.8,,1.65,,1.21,
2024-07-18 00:53:48,2024-07-18,00:53:48,,11.5,,42.1,,25.3,,16.984,,87.7,,0.48,,0.31
2024-07-18 00:54:30,2024-07-18,00:54:30,12.7,,46.7,,24.9,,17.398,,324.2,,1.97,,1.2,
2024-07-18 00:54:51,2024-07-18,00:54:51,,11.5,,42.1,,25.3,,16.984,,82.9,,0.44,,0.34
2024-07-18 00:55:33,2024-07-18,00:55:33,12.8,,46.6,,25.0,,17.466,,308.1,,2.22,,1.18,
2024-07-18 00:55:55,2024-07-18,00:55:55,,11.5,,42.2,,25.3,,17.001,,101.0,,0.62,,0.45
2024-07-18 00:56:36,2024-07-18,00:56:36,12.8,,46.6,,25.0,,17.466,,321.4,,2.19,,1.65,
2024-07-18 00:56:58,2024-07-18,00:56:58,,11.5,,42.4,,25.2,,16.951,,96.1,,0.91,,0.47
2024-07-18 00:57:40,2024-07-18,00:57:40,12.8,,46.8,,25.0,,17.498,,314.5,,1.89,,1.17,
2024-07-18 00:58:02,2024-07-18,00:58:02,,11.6,,42.6,,25.2,,16.985,,79.6,,0.84,,0.7
2024-07-18 00:58:44,2024-07-18,00:58:44,12.9,,47.0,,25.0,,17.53,,322.6,,2.29,,1.1,
2024-07-18 00:59:06,2024-07-18,00:59:06,,11.7,,42.9,,25.2,,17.034,,95.2,,1.03,,0.62
2024-07-18 00:59:47,2024-07-18,00:59:47,12.9,,47.0,,25.0,,17.53,,317.7,,2.11,,1.28,
2024-07-18 01:00:08,2024-07-18,01:00:08,,11.8,,43.1,,25.2,,17.067,,99.1,,0.8,,0.55
2024-07-18 01:00:50,2024-07-18,01:00:50,13.0,,47.0,,25.1,,17.614,,321.1,,2.32,,1.3,
2024-07-18 01:01:12,2024-07-18,01:01:12,,11.9,,43.3,,25.2,,17.1,,84.8,,1.06,,0.59
2024-07-18 01:01:54,2024-07-18,01:01:54,13.0,,47.2,,25.1,,17.646,,325.3,,2.29,,1.46,
2024-07-18 01:02:16,2024-07-18,01:02:16,,11.9,,43.5,,25.2,,17.133,,81.2,,0.95,,0.86
2024-07-18 01:02:58,2024-07-18,01:02:58,13.3,,47.9,,25.1,,17.757,,321.1,,2.18,,1.66,
2024-07-18 01:03:20,2024-07-18,01:03:20,,12.0,,43.9,,25.2,,17.198,,82.9,,1.03,,0.69
2024-07-18 01:04:01,2024-07-18,01:04:01,13.5,,48.7,,25.1,,17.883,,317.8,,2.04,,1.43,
2024-07-18 01:04:23,2024-07-18,01:04:23,,12.1,,44.0,,25.2,,17.215,,70.0,,1.11,,0.45
2024-07-18 01:05:04,2024-07-18,01:05:04,13.4,,48.2,,25.1,,17.804,,316.8,,1.93,,1.34,
2024-07-18 01:05:26,2024-07-18,01:05:26,,12.1,,44.2,,25.2,,17.247,,74.3,,1.33,,0.65
2024-07-18 01:06:08,2024-07-18,01:06:08,13.5,,48.5,,25.1,,17.851,,326.0,,2.36,,1.27,
2024-07-18 01:06:30,2024-07-18,01:06:30,,12.2,,44.4,,25.2,,17.28,,67.3,,1.33,,0.91
2024-07-18 01:07:12,2024-07-18,01:07:12,13.4,,48.4,,25.0,,17.75,,320.3,,2.48,,1.74,
2024-07-18 01:07:34,2024-07-18,01:07:34,,12.4,,44.9,,25.2,,17.361,,62.7,,1.73,,1.47
2024-07-18 01:08:15,2024-07-18,01:08:15,13.4,,48.2,,25.1,,17.804,,322.1,,2.17,,1.68,
2024-07-18 01:08:37,2024-07-18,01:08:37,,12.6,,45.5,,25.2,,17.458,,64.5,,2.17,,1.51
2024-07-18 01:09:18,2024-07-18,01:09:18,13.3,,48.1,,25.1,,17.789,,319.7,,2.33,,1.6,
2024-07-18 01:09:40,2024-07-18,01:09:40,,12.7,,45.8,,25.2,,17.507,,59.9,,1.97,,1.57
2024-07-18 01:10:22,2024-07-18,01:10:22,13.3,,48.1,,25.1,,17.789,,323.0,,2.4,,1.27,
2024-07-18 01:10:44,2024-07-18,01:10:44,,12.7,,45.9,,25.2,,17.523,,60.3,,1.98,,1.76
2024-07-18 01:11:26,2024-07-18,01:11:26,13.4,,48.3,,25.1,,17.82,,316.9,,1.91,,1.44,
2024-07-18 01:11:48,2024-07-18,01:11:48,,12.7,,45.9,,25.2,,17.523,,50.0,,2.07,,1.3
2024-07-18 01:12:29,2024-07-18,01:12:29,13.4,,48.2,,25.1,,17.804,,324.1,,2.12,,0.72,
2024-07-18 01:12:51,2024-07-18,01:12:51,,12.8,,45.8,,25.3,,17.591,,50.6,,1.65,,0.89
2024-07-18 01:13:32,2024-07-18,01:13:32,13.5,,48.5,,25.1,,17.851,,326.3,,1.76,,1.07,
2024-07-18 01:13:54,2024-07-18,01:13:54,,12.8,,46.1,,25.2,,17.555,,60.4,,2.21,,1.63
2024-07-18 01:14:36,2024-07-18,01:14:36,13.5,,48.7,,25.1,,17.883,,317.5,,2.96,,1.97,
2024-07-18 01:14:58,2024-07-18,01:14:58,,12.8,,46.1,,25.2,,17.555,,60.1,,1.83,,1.5
2024-07-18 01:15:40,2024-07-18,01:15:40,13.5,,49.0,,25.0,,17.844,,327.4,,2.88,,1.25,
2024-07-18 01:16:02,2024-07-18,01:16:02,,12.8,,46.1,,25.2,,17.555,,54.3,,1.58,,1.16
2024-07-18 01:16:43,2024-07-18,01:16:43,13.6,,49.1,,25.0,,17.86,,331.3,,2.18,,0.81,
2024-07-18 01:17:05,2024-07-18,01:17:05,,12.9,,46.4,,25.2,,17.603,,61.9,,2.02,,1.89
2024-07-18 01:17:46,2024-07-18,01:17:46,13.7,,49.4,,25.0,,17.907,,345.7,,1.72,,0.57,
2024-07-18 01:18:08,2024-07-18,01:18:08,,13.0,,46.6,,25.2,,17.635,,61.2,,2.02,,1.57
2024-07-18 01:18:50,2024-07-18,01:18:50,13.7,,49.5,,25.0,,17.922,,321.1,,2.31,,1.34,
2024-07-18 01:19:12,2024-07-18,01:19:12,,13.0,,46.6,,25.2,,17.635,,62.0,,2.02,,1.38
2024-07-18 01:19:54,2024-07-18,01:19:54,13.6,,49.6,,24.9,,17.852,,335.9,,1.65,,0.62,
2024-07-18 01:20:16,2024-07-18,01:20:16,,13.0,,46.7,,25.2,,17.651,,57.0,,1.9,,1.56
2024-07-18 01:20:57,2024-07-18,01:20:57,13.7,,49.8,,24.9,,17.883,,326.8,,1.8,,0.86,
2024-07-18 01:21:19,2024-07-18,01:21:19,,13.0,,46.8,,25.2,,17.667,,60.7,,2.12,,1.54
2024-07-18 01:22:00,2024-07-18,01:22:00,13.7,,49.7,,24.9,,17.868,,330.3,,2.04,,1.04,
2024-07-18 01:22:22,2024-07-18,01:22:22,,13.1,,47.0,,25.2,,17.699,,60.7,,2.2,,1.6
2024-07-18 01:23:04,2024-07-18,01:23:04,13.7,,50.1,,24.8,,17.843,,318.9,,2.04,,1.28,
