datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-29 00:00:49,2024-07-29,00:00:49,,15.9,,61.4,,23.8,,18.625,,53.6,,2.3,,1.66
2024-07-29 00:00:56,2024-07-29,00:00:56,17.0,,65.0,,24.0,,19.313,,313.5,,2.7,,0.6,
2024-07-29 00:01:52,2024-07-29,00:01:52,,15.9,,61.3,,23.8,,18.61,,58.1,,2.17,,1.28
2024-07-29 00:01:59,2024-07-29,00:01:59,17.0,,65.0,,24.0,,19.313,,322.0,,1.93,,1.28,
2024-07-29 00:02:56,2024-07-29,00:02:56,,15.9,,61.2,,23.8,,18.596,,43.8,,1.9,,1.48
2024-07-29 00:03:02,2024-07-29,00:03:02,17.0,,64.9,,24.0,,19.299,,338.7,,1.99,,0.45,
2024-07-29 00:04:00,2024-07-29,00:04:00,,15.9,,61.1,,23.8,,18.582,,45.9,,1.64,,1.32
2024-07-29 00:04:06,2024-07-29,00:04:06,16.9,,64.5,,24.0,,19.243,,311.7,,1.64,,0.67,
2024-07-29 00:05:03,2024-07-29,00:05:03,,15.9,,61.1,,23.8,,18.582,,62.2,,1.85,,1.42
2024-07-29 00:05:10,2024-07-29,00:05:10,16.9,,64.4,,24.0,,19.229,,313.2,,2.33,,1.48,
2024-07-29 00:06:06,2024-07-29,00:06:06,,15.9,,61.0,,23.9,,18.658,,58.9,,1.94,,1.28
2024-07-29 00:06:13,2024-07-29,00:06:13,16.9,,64.5,,24.0,,19.243,,315.7,,2.47,,1.2,
2024-07-29 00:07:10,2024-07-29,00:07:10,,15.8,,60.9,,23.8,,18.554,,60.9,,1.89,,1.63
2024-07-29 00:07:16,2024-07-29,00:07:16,16.8,,64.3,,24.0,,19.215,,323.5,,2.07,,0.95,
2024-07-29 00:08:14,2024-07-29,00:08:14,,15.9,,60.9,,23.9,,18.644,,46.2,,1.84,,1.59
2024-07-29 00:08:20,2024-07-29,00:08:20,16.8,,64.2,,24.0,,19.201,,329.2,,2.0,,0.91,
2024-07-29 00:09:17,2024-07-29,00:09:17,,15.9,,60.8,,23.9,,18.63,,52.1,,1.69,,1.43
2024-07-29 00:09:24,2024-07-29,00:09:24,16.8,,64.1,,24.0,,19.187,,329.3,,1.62,,0.68,
2024-07-29 00:10:20,2024-07-29,00:10:20,,15.8,,60.8,,23.8,,18.54,,53.3,,1.82,,1.55
2024-07-29 00:10:27,2024-07-29,00:10:27,16.8,,64.2,,24.0,,19.201,,322.6,,1.91,,1.26,
