datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-12 00:00:10,2024-07-12,00:00:10,15.1,,54.4,,25.0,,18.673,,318.8,,1.95,,1.14,
2024-07-12 00:00:40,2024-07-12,00:00:40,,13.9,,50.6,,24.8,,17.92,,59.8,,1.59,,1.1
2024-07-12 00:01:13,2024-07-12,00:01:13,15.1,,54.2,,25.0,,18.642,,321.8,,2.09,,0.72,
2024-07-12 00:01:44,2024-07-12,00:01:44,,13.9,,50.6,,24.8,,17.92,,70.3,,1.61,,0.73
2024-07-12 00:02:16,2024-07-12,00:02:16,14.9,,53.8,,24.9,,18.494,,325.2,,2.59,,1.59,
2024-07-12 00:02:46,2024-07-12,00:02:46,,13.8,,50.5,,24.8,,17.905,,69.8,,1.47,,1.16
2024-07-12 00:03:20,2024-07-12,00:03:20,14.8,,53.6,,24.9,,18.464,,321.3,,2.68,,1.55,
2024-07-12 00:03:50,2024-07-12,00:03:50,,13.8,,50.5,,24.8,,17.905,,61.5,,1.87,,1.22
2024-07-12 00:04:24,2024-07-12,00:04:24,14.9,,53.7,,24.9,,18.479,,324.5,,2.44,,1.35,
2024-07-12 00:04:54,2024-07-12,00:04:54,,13.8,,50.5,,24.8,,17.905,,61.5,,1.8,,1.44
2024-07-12 00:05:27,2024-07-12,00:05:27,14.9,,53.8,,24.9,,18.494,,332.5,,2.12,,0.74,
2024-07-12 00:05:58,2024-07-12,00:05:58,,13.8,,50.5,,24.8,,17.905,,58.1,,1.93,,1.32
2024-07-12 00:06:30,2024-07-12,00:06:30,14.9,,53.7,,24.9,,18.479,,327.6,,1.69,,1.04,
2024-07-12 00:07:01,2024-07-12,00:07:01,,13.8,,50.5,,24.8,,17.905,,41.1,,2.04,,1.56
2024-07-12 00:07:34,2024-07-12,00:07:34,14.8,,53.9,,24.8,,18.422,,329.8,,1.56,,1.26,
2024-07-12 00:08:04,2024-07-12,00:08:04,,13.8,,50.5,,24.8,,17.905,,44.7,,1.9,,1.4
2024-07-12 00:08:38,2024-07-12,00:08:38,14.8,,53.7,,24.8,,18.392,,322.8,,2.07,,1.21,
2024-07-12 00:09:08,2024-07-12,00:09:08,,13.8,,50.5,,24.8,,17.905,,34.5,,2.19,,1.38
2024-07-12 00:09:41,2024-07-12,00:09:41,14.8,,53.7,,24.8,,18.392,,326.8,,2.03,,1.13,
2024-07-12 00:10:11,2024-07-12,00:10:11,,13.8,,50.5,,24.8,,17.905,,55.3,,1.73,,0.91
2024-07-12 00:10:44,2024-07-12,00:10:44,14.7,,53.5,,24.8,,18.362,,311.3,,1.84,,1.18,
2024-07-12 00:11:15,2024-07-12,00:11:15,,13.8,,50.5,,24.8,,17.905,,43.2,,2.0,,1.03
2024-07-12 00:11:48,2024-07-12,00:11:48,14.7,,53.6,,24.8,,18.377,,327.4,,1.48,,1.19,
2024-07-12 00:12:18,2024-07-12,00:12:18,,13.8,,50.5,,24.8,,17.905,,55.8,,1.89,,1.64
2024-07-12 00:12:52,2024-07-12,00:12:52,14.8,,53.7,,24.8,,18.392,,329.0,,1.77,,0.83,
2024-07-12 00:13:22,2024-07-12,00:13:22,,13.7,,50.5,,24.7,,17.819,,55.4,,1.96,,1.61
2024-07-12 00:13:55,2024-07-12,00:13:55,14.8,,53.7,,24.8,,18.392,,328.1,,2.23,,1.02,
2024-07-12 00:14:26,2024-07-12,00:14:26,,13.8,,50.6,,24.7,,17.834,,60.0,,2.24,,1.81
2024-07-12 00:14:58,2024-07-12,00:14:58,14.8,,53.8,,24.8,,18.407,,316.2,,1.66,,1.27,
2024-07-12 00:15:29,2024-07-12,00:15:29,,13.8,,50.6,,24.7,,17.834,,60.0,,2.19,,1.83
2024-07-12 00:16:02,2024-07-12,00:16:02,14.8,,53.8,,24.8,,18.407,,323.1,,2.43,,0.99,
2024-07-12 00:16:32,2024-07-12,00:16:32,,13.8,,50.7,,24.7,,17.849,,51.7,,2.02,,1.45
2024-07-12 00:17:06,2024-07-12,00:17:06,14.7,,53.4,,24.8,,18.347,,327.3,,2.55,,1.4,
2024-07-12 00:17:36,2024-07-12,00:17:36,,13.8,,50.7,,24.7,,17.849,,50.9,,2.06,,1.77
2024-07-12 00:18:09,2024-07-12,00:18:09,14.7,,53.6,,24.8,,18.377,,324.9,,1.83,,1.0,
2024-07-12 00:18:40,2024-07-12,00:18:40,,13.7,,50.7,,24.6,,17.763,,49.5,,1.71,,1.28
2024-07-12 00:19:12,2024-07-12,00:19:12,14.6,,53.5,,24.7,,18.274,,320.3,,1.98,,1.52,
2024-07-12 00:19:43,2024-07-12,00:19:43,,13.7,,50.8,,24.6,,17.778,,49.6,,1.38,,1.04
2024-07-12 00:20:16,2024-07-12,00:20:16,14.6,,53.6,,24.7,,18.289,,319.2,,2.11,,1.18,
2024-07-12 00:20:46,2024-07-12,00:20:46,,13.7,,50.8,,24.6,,17.778,,53.1,,2.09,,1.7
2024-07-12 00:21:20,2024-07-12,00:21:20,14.7,,53.7,,24.7,,18.304,,317.7,,2.0,,1.52,
2024-07-12 00:21:50,2024-07-12,00:21:50,,13.7,,50.8,,24.6,,17.778,,51.5,,2.05,,1.24
2024-07-12 00:22:23,2024-07-12,00:22:23,14.6,,53.9,,24.6,,18.247,,319.5,,2.24,,1.0,
2024-07-12 00:22:54,2024-07-12,00:22:54,,13.8,,50.9,,24.6,,17.794,,55.6,,1.99,,1.41
2024-07-12 00:23:26,2024-07-12,00:23:26,14.7,,54.1,,24.6,,18.277,,331.8,,2.21,,1.06,
2024-07-12 00:23:57,2024-07-12,00:23:57,,13.8,,50.9,,24.6,,17.794,,57.9,,2.36,,2.09
2024-07-12 00:24:30,2024-07-12,00:24:30,14.8,,54.3,,24.6,,18.307,,332.1,,1.94,,1.31,
2024-07-12 00:25:00,2024-07-12,00:25:00,,13.8,,51.0,,24.6,,17.809,,53.3,,2.36,,1.85
2024-07-12 00:25:34,2024-07-12,00:25:34,14.8,,54.3,,24.6,,18.307,,338.7,,2.08,,1.1,
2024-07-12 00:26:04,2024-07-12,00:26:04,,13.7,,51.0,,24.5,,17.723,,47.5,,2.32,,1.62
