datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-30 00:00:45,2024-05-30,00:00:45,,17.2,,100.0,,17.2,,17.192,,107.8,,1.33,,1.0
2024-05-30 00:00:46,2024-05-30,00:00:46,18.0,,100.0,,18.0,,17.997,,333.8,,1.9,,1.15,
2024-05-30 00:01:48,2024-05-30,00:01:48,,17.2,,100.0,,17.2,,17.192,,114.6,,1.48,,1.01
2024-05-30 00:01:50,2024-05-30,00:01:50,17.9,,100.0,,17.9,,17.897,,325.7,,1.59,,0.75,
2024-05-30 00:02:52,2024-05-30,00:02:52,,17.2,,100.0,,17.2,,17.192,,112.9,,1.26,,0.81
2024-05-30 00:02:54,2024-05-30,00:02:54,17.9,,100.0,,17.9,,17.897,,320.1,,1.7,,1.53,
2024-05-30 00:03:56,2024-05-30,00:03:56,,17.2,,100.0,,17.2,,17.192,,111.4,,1.21,,0.89
2024-05-30 00:03:57,2024-05-30,00:03:57,17.9,,100.0,,17.9,,17.897,,11.8,,1.73,,0.32,
2024-05-30 00:04:59,2024-05-30,00:04:59,,17.2,,100.0,,17.2,,17.192,,117.3,,1.11,,1.04
2024-05-30 00:05:00,2024-05-30,00:05:00,17.9,,100.0,,17.9,,17.897,,39.5,,0.41,,0.08,
2024-05-30 00:06:02,2024-05-30,00:06:02,,17.2,,100.0,,17.2,,17.192,,105.9,,1.24,,0.62
2024-05-30 00:06:04,2024-05-30,00:06:04,17.9,,100.0,,17.9,,17.897,,98.3,,0.31,,0.2,
2024-05-30 00:07:06,2024-05-30,00:07:06,,17.2,,100.0,,17.2,,17.192,,108.3,,1.39,,1.19
2024-05-30 00:07:08,2024-05-30,00:07:08,18.0,,100.0,,18.0,,17.997,,124.1,,0.27,,0.17,
2024-05-30 00:08:10,2024-05-30,00:08:10,,17.2,,100.0,,17.2,,17.192,,103.5,,1.66,,1.03
2024-05-30 00:08:11,2024-05-30,00:08:11,18.0,,100.0,,18.0,,17.997,,92.5,,0.23,,0.12,
2024-05-30 00:09:13,2024-05-30,00:09:13,,17.3,,100.0,,17.3,,17.292,,113.8,,1.62,,0.87
2024-05-30 00:09:14,2024-05-30,00:09:14,18.0,,100.0,,18.0,,17.997,,92.5,,0.21,,0.17,
2024-05-30 00:10:16,2024-05-30,00:10:16,,17.3,,100.0,,17.3,,17.292,,139.4,,1.41,,0.64
2024-05-30 00:10:18,2024-05-30,00:10:18,18.1,,100.0,,18.1,,18.098,,92.5,,0.19,,0.13,
2024-05-30 00:11:20,2024-05-30,00:11:20,,17.3,,100.0,,17.3,,17.292,,103.1,,1.09,,0.92
2024-05-30 00:11:22,2024-05-30,00:11:22,18.1,,100.0,,18.1,,18.098,,159.0,,0.26,,0.16,
2024-05-30 00:12:24,2024-05-30,00:12:24,,17.3,,100.0,,17.3,,17.292,,95.4,,0.95,,0.78
2024-05-30 00:12:25,2024-05-30,00:12:25,18.1,,100.0,,18.1,,18.098,,149.0,,0.27,,0.17,
2024-05-30 00:13:27,2024-05-30,00:13:27,,17.3,,100.0,,17.3,,17.292,,116.9,,1.13,,0.89
2024-05-30 00:13:28,2024-05-30,00:13:28,18.2,,100.0,,18.2,,18.199,,168.3,,0.32,,0.12,
2024-05-30 00:14:30,2024-05-30,00:14:30,,17.3,,100.0,,17.3,,17.292,,114.6,,1.54,,0.62
2024-05-30 00:14:32,2024-05-30,00:14:32,18.2,,100.0,,18.2,,18.199,,168.3,,0.26,,0.14,
2024-05-30 00:15:34,2024-05-30,00:15:34,,17.3,,100.0,,17.3,,17.292,,99.5,,1.27,,1.0
2024-05-30 00:15:36,2024-05-30,00:15:36,18.2,,100.0,,18.2,,18.199,,168.3,,0.23,,0.11,
2024-05-30 00:16:38,2024-05-30,00:16:38,,17.3,,100.0,,17.3,,17.292,,99.2,,1.41,,0.58
2024-05-30 00:16:39,2024-05-30,00:16:39,18.2,,100.0,,18.2,,18.199,,329.5,,1.96,,0.86,
2024-05-30 00:17:41,2024-05-30,00:17:41,,17.3,,100.0,,17.3,,17.292,,100.9,,1.45,,0.68
2024-05-30 00:17:42,2024-05-30,00:17:42,18.2,,100.0,,18.2,,18.199,,319.9,,1.81,,0.83,
2024-05-30 00:18:44,2024-05-30,00:18:44,,17.3,,100.0,,17.3,,17.292,,108.4,,1.55,,0.75
2024-05-30 00:18:46,2024-05-30,00:18:46,18.1,,100.0,,18.1,,18.098,,326.9,,1.44,,1.03,
2024-05-30 00:19:48,2024-05-30,00:19:48,,17.3,,100.0,,17.3,,17.292,,109.8,,1.08,,0.9
2024-05-30 00:19:50,2024-05-30,00:19:50,18.0,,100.0,,18.0,,17.997,,326.2,,1.5,,0.91,
2024-05-30 00:20:52,2024-05-30,00:20:52,,17.2,,100.0,,17.2,,17.192,,90.0,,1.08,,0.67
2024-05-30 00:20:53,2024-05-30,00:20:53,18.0,,100.0,,18.0,,17.997,,12.1,,2.02,,0.22,
2024-05-30 00:21:55,2024-05-30,00:21:55,,17.2,,100.0,,17.2,,17.192,,85.0,,0.79,,0.59
2024-05-30 00:21:56,2024-05-30,00:21:56,18.0,,100.0,,18.0,,17.997,,124.2,,0.29,,0.2,
2024-05-30 00:22:58,2024-05-30,00:22:58,,17.2,,100.0,,17.2,,17.192,,72.0,,0.78,,0.43
2024-05-30 00:23:00,2024-05-30,00:23:00,18.1,,100.0,,18.1,,18.098,,84.6,,0.31,,0.09,
