datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-07 00:00:30,2024-06-07,00:00:30,13.2,,67.0,,19.5,,15.442,,330.8,,1.68,,0.97,
2024-06-07 00:00:34,2024-06-07,00:00:34,,11.4,,61.3,,19.0,,14.275,,71.0,,0.76,,0.66
2024-06-07 00:01:34,2024-06-07,00:01:34,13.2,,67.9,,19.3,,15.369,,322.5,,1.56,,1.15,
2024-06-07 00:01:38,2024-06-07,00:01:38,,11.4,,61.3,,19.0,,14.275,,78.8,,0.79,,0.64
2024-06-07 00:02:37,2024-06-07,00:02:37,13.3,,68.6,,19.2,,15.363,,319.5,,1.69,,0.93,
2024-06-07 00:02:41,2024-06-07,00:02:41,,11.4,,61.3,,19.0,,14.275,,71.4,,0.69,,0.64
2024-06-07 00:03:40,2024-06-07,00:03:40,13.5,,69.8,,19.1,,15.418,,324.7,,1.89,,0.79,
2024-06-07 00:03:44,2024-06-07,00:03:44,,11.4,,61.3,,19.0,,14.275,,68.5,,0.66,,0.48
2024-06-07 00:04:44,2024-06-07,00:04:44,13.5,,70.5,,19.0,,15.411,,323.2,,1.84,,1.39,
2024-06-07 00:04:48,2024-06-07,00:04:48,,11.4,,61.3,,19.0,,14.275,,74.6,,0.56,,0.3
2024-06-07 00:05:48,2024-06-07,00:05:48,13.4,,70.0,,19.0,,15.35,,325.9,,1.38,,1.07,
2024-06-07 00:05:52,2024-06-07,00:05:52,,11.3,,61.3,,18.9,,14.185,,41.4,,0.42,,0.19
2024-06-07 00:06:51,2024-06-07,00:06:51,13.4,,69.9,,19.0,,15.338,,322.0,,1.54,,0.92,
2024-06-07 00:06:55,2024-06-07,00:06:55,,11.3,,61.3,,18.9,,14.185,,14.5,,0.45,,0.35
2024-06-07 00:07:54,2024-06-07,00:07:54,13.2,,69.6,,18.9,,15.208,,323.7,,1.89,,1.5,
2024-06-07 00:07:58,2024-06-07,00:07:58,,11.3,,61.4,,18.9,,14.197,,358.9,,0.53,,0.5
2024-06-07 00:08:58,2024-06-07,00:08:58,13.3,,69.6,,19.0,,15.301,,327.5,,1.97,,0.9,
2024-06-07 00:09:02,2024-06-07,00:09:02,,11.3,,61.5,,18.9,,14.209,,40.2,,0.73,,0.62
2024-06-07 00:10:02,2024-06-07,00:10:02,13.3,,69.8,,19.0,,15.325,,317.1,,1.74,,0.95,
2024-06-07 00:10:06,2024-06-07,00:10:06,,11.3,,61.6,,18.9,,14.222,,36.2,,0.63,,0.53
2024-06-07 00:11:05,2024-06-07,00:11:05,13.5,,69.9,,19.1,,15.431,,322.3,,2.05,,0.94,
2024-06-07 00:11:09,2024-06-07,00:11:09,,11.4,,61.7,,18.9,,14.234,,52.4,,0.63,,0.5
2024-06-07 00:12:08,2024-06-07,00:12:08,13.6,,69.9,,19.2,,15.524,,315.1,,1.84,,1.05,
2024-06-07 00:12:12,2024-06-07,00:12:12,,11.4,,61.7,,18.9,,14.234,,65.2,,0.49,,0.31
2024-06-07 00:13:12,2024-06-07,00:13:12,13.3,,69.1,,19.1,,15.332,,325.2,,2.1,,0.98,
2024-06-07 00:13:16,2024-06-07,00:13:16,,11.4,,61.7,,18.9,,14.234,,28.8,,0.34,,0.12
2024-06-07 00:14:16,2024-06-07,00:14:16,13.2,,68.7,,19.1,,15.283,,325.5,,1.92,,1.25,
2024-06-07 00:14:20,2024-06-07,00:14:20,,11.3,,61.7,,18.9,,14.234,,303.7,,0.26,,0.2
2024-06-07 00:15:19,2024-06-07,00:15:19,13.4,,69.0,,19.2,,15.413,,329.5,,1.45,,1.0,
2024-06-07 00:15:23,2024-06-07,00:15:23,,11.3,,61.7,,18.8,,14.144,,310.0,,0.26,,0.1
2024-06-07 00:16:22,2024-06-07,00:16:22,13.4,,69.3,,19.2,,15.45,,326.3,,1.58,,1.23,
2024-06-07 00:16:26,2024-06-07,00:16:26,,11.3,,61.8,,18.8,,14.156,,320.5,,0.29,,0.25
2024-06-07 00:17:26,2024-06-07,00:17:26,13.5,,69.8,,19.2,,15.512,,329.4,,1.94,,1.25,
2024-06-07 00:17:30,2024-06-07,00:17:30,,11.3,,61.8,,18.8,,14.156,,15.6,,0.36,,0.28
2024-06-07 00:18:30,2024-06-07,00:18:30,13.6,,70.3,,19.1,,15.48,,325.6,,1.71,,0.95,
2024-06-07 00:18:34,2024-06-07,00:18:34,,11.3,,61.9,,18.8,,14.169,,7.3,,0.33,,0.28
2024-06-07 00:19:33,2024-06-07,00:19:33,13.5,,70.5,,19.0,,15.411,,327.7,,1.88,,1.12,
2024-06-07 00:19:37,2024-06-07,00:19:37,,11.3,,61.9,,18.8,,14.169,,2.5,,0.42,,0.15
2024-06-07 00:20:36,2024-06-07,00:20:36,13.5,,70.8,,18.9,,15.355,,319.9,,1.7,,1.11,
2024-06-07 00:20:40,2024-06-07,00:20:40,,11.4,,62.1,,18.8,,14.193,,337.2,,0.52,,0.38
2024-06-07 00:21:40,2024-06-07,00:21:40,13.5,,71.4,,18.8,,15.334,,331.2,,1.9,,1.07,
2024-06-07 00:21:44,2024-06-07,00:21:44,,11.4,,62.3,,18.8,,14.218,,0.0,,0.6,,0.53
2024-06-07 00:22:44,2024-06-07,00:22:44,13.5,,71.8,,18.7,,15.289,,320.5,,1.55,,0.72,
2024-06-07 00:22:48,2024-06-07,00:22:48,,11.4,,62.4,,18.8,,14.23,,353.7,,0.69,,0.45
2024-06-07 00:23:47,2024-06-07,00:23:47,13.6,,72.7,,18.6,,15.305,,328.2,,1.72,,1.06,
2024-06-07 00:23:51,2024-06-07,00:23:51,,11.4,,62.5,,18.7,,14.152,,348.4,,0.6,,0.51
2024-06-07 00:24:50,2024-06-07,00:24:50,13.8,,73.4,,18.6,,15.389,,329.1,,1.84,,1.29,
2024-06-07 00:24:54,2024-06-07,00:24:54,,11.4,,62.6,,18.7,,14.164,,353.2,,0.92,,0.82
2024-06-07 00:25:54,2024-06-07,00:25:54,13.8,,74.1,,18.5,,15.38,,331.4,,1.84,,1.01,
2024-06-07 00:25:58,2024-06-07,00:25:58,,11.5,,62.9,,18.7,,14.201,,358.5,,1.17,,1.1
2024-06-07 00:26:58,2024-06-07,00:26:58,13.9,,75.0,,18.4,,15.394,,322.7,,1.88,,1.43,
2024-06-07 00:27:02,2024-06-07,00:27:02,,11.5,,63.4,,18.6,,14.172,,359.9,,1.17,,0.96
2024-06-07 00:28:01,2024-06-07,00:28:01,14.0,,75.9,,18.4,,15.502,,328.2,,2.1,,1.25,
2024-06-07 00:28:05,2024-06-07,00:28:05,,11.6,,63.7,,18.6,,14.209,,6.0,,1.15,,1.05
2024-06-07 00:29:04,2024-06-07,00:29:04,14.1,,76.7,,18.3,,15.503,,331.0,,1.8,,1.05,
2024-06-07 00:29:08,2024-06-07,00:29:08,,11.6,,64.0,,18.5,,14.154,,4.1,,1.09,,0.8
2024-06-07 00:30:08,2024-06-07,00:30:08,14.2,,77.8,,18.2,,15.539,,322.0,,2.1,,1.41,
2024-06-07 00:30:12,2024-06-07,00:30:12,,11.6,,64.2,,18.5,,14.179,,15.8,,1.04,,0.97
2024-06-07 00:31:12,2024-06-07,00:31:12,14.5,,79.1,,18.2,,15.695,,319.5,,2.22,,1.5,
2024-06-07 00:31:16,2024-06-07,00:31:16,,11.7,,64.6,,18.5,,14.228,,17.0,,1.17,,0.96
2024-06-07 00:32:15,2024-06-07,00:32:15,14.6,,79.4,,18.2,,15.731,,334.9,,1.97,,1.13,
2024-06-07 00:32:19,2024-06-07,00:32:19,,11.8,,64.9,,18.5,,14.264,,19.1,,1.38,,1.33
2024-06-07 00:33:18,2024-06-07,00:33:18,14.5,,79.3,,18.2,,15.719,,330.8,,2.22,,1.47,
2024-06-07 00:33:22,2024-06-07,00:33:22,,11.9,,65.1,,18.6,,14.38,,32.0,,1.42,,1.24
2024-06-07 00:34:22,2024-06-07,00:34:22,14.6,,80.0,,18.1,,15.706,,353.5,,1.93,,0.6,
2024-06-07 00:34:26,2024-06-07,00:34:26,,11.9,,65.0,,18.6,,14.368,,45.6,,1.26,,0.93
2024-06-07 00:35:26,2024-06-07,00:35:26,14.6,,80.2,,18.1,,15.73,,327.3,,1.5,,1.14,
2024-06-07 00:35:30,2024-06-07,00:35:30,,12.0,,65.2,,18.6,,14.392,,37.4,,1.47,,1.1
2024-06-07 00:36:29,2024-06-07,00:36:29,14.8,,80.9,,18.1,,15.814,,324.0,,1.99,,1.08,
2024-06-07 00:36:33,2024-06-07,00:36:33,,12.0,,65.4,,18.6,,14.417,,43.4,,1.48,,1.0
