datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-01 00:00:10,2024-06-01,00:00:10,18.0,,98.7,,18.2,,18.042,,28.9,,0.52,,0.31,
2024-06-01 00:00:11,2024-06-01,00:00:11,,13.3,,75.9,,17.6,,14.743,,49.1,,1.42,,0.81
2024-06-01 00:01:13,2024-06-01,00:01:13,17.9,,98.0,,18.2,,17.958,,39.1,,0.39,,0.17,
2024-06-01 00:01:14,2024-06-01,00:01:14,,13.3,,75.8,,17.6,,14.731,,57.7,,1.48,,0.62
2024-06-01 00:02:16,2024-06-01,00:02:16,17.9,,98.2,,18.2,,17.982,,39.1,,0.24,,0.13,
2024-06-01 00:02:18,2024-06-01,00:02:18,,13.3,,75.8,,17.6,,14.731,,61.1,,1.3,,0.89
2024-06-01 00:03:20,2024-06-01,00:03:20,17.9,,97.9,,18.2,,17.946,,83.2,,0.34,,0.2,
2024-06-01 00:03:22,2024-06-01,00:03:22,,13.2,,75.7,,17.6,,14.719,,63.5,,1.23,,0.66
2024-06-01 00:04:24,2024-06-01,00:04:24,18.0,,98.9,,18.2,,18.066,,335.6,,1.56,,0.67,
2024-06-01 00:04:25,2024-06-01,00:04:25,,13.2,,75.6,,17.6,,14.707,,61.5,,1.14,,1.07
2024-06-01 00:05:27,2024-06-01,00:05:27,18.1,,99.4,,18.2,,18.126,,346.7,,1.32,,0.52,
2024-06-01 00:05:28,2024-06-01,00:05:28,,13.2,,75.6,,17.6,,14.707,,65.0,,1.61,,1.06
2024-06-01 00:06:30,2024-06-01,00:06:30,17.8,,98.4,,18.1,,17.906,,329.0,,1.52,,0.96,
2024-06-01 00:06:32,2024-06-01,00:06:32,,13.2,,75.4,,17.6,,14.684,,67.9,,1.35,,1.13
2024-06-01 00:07:34,2024-06-01,00:07:34,17.9,,98.9,,18.1,,17.966,,326.2,,2.13,,0.59,
2024-06-01 00:07:36,2024-06-01,00:07:36,,13.1,,75.3,,17.6,,14.672,,88.3,,1.33,,0.86
2024-06-01 00:08:38,2024-06-01,00:08:38,17.9,,99.5,,18.0,,17.937,,348.8,,1.42,,0.27,
2024-06-01 00:08:39,2024-06-01,00:08:39,,13.1,,75.2,,17.6,,14.66,,105.1,,0.74,,0.35
2024-06-01 00:09:41,2024-06-01,00:09:41,18.1,,100.0,,18.1,,18.098,,78.6,,0.46,,0.22,
