datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-08-01 00:00:30,2024-08-01,00:00:30,,17.4,,64.7,,24.5,,19.728,,52.0,,1.19,,0.85
2024-08-01 00:00:35,2024-08-01,00:00:35,19.1,,70.7,,24.8,,20.852,,323.5,,1.98,,1.53,
2024-08-01 00:01:34,2024-08-01,00:01:34,,17.4,,64.7,,24.5,,19.728,,64.5,,1.02,,0.75
2024-08-01 00:01:38,2024-08-01,00:01:38,19.0,,70.4,,24.7,,20.716,,322.0,,1.75,,1.35,
2024-08-01 00:02:37,2024-08-01,00:02:37,,17.4,,64.7,,24.5,,19.728,,65.5,,0.81,,0.73
2024-08-01 00:02:42,2024-08-01,00:02:42,19.0,,70.3,,24.8,,20.795,,321.4,,1.61,,1.33,
2024-08-01 00:03:40,2024-08-01,00:03:40,,17.4,,64.7,,24.5,,19.728,,74.6,,1.0,,0.7
2024-08-01 00:03:46,2024-08-01,00:03:46,19.0,,70.5,,24.8,,20.824,,320.9,,1.68,,0.78,
2024-08-01 00:04:44,2024-08-01,00:04:44,,17.3,,64.7,,24.4,,19.637,,96.5,,0.96,,0.81
2024-08-01 00:04:49,2024-08-01,00:04:49,19.1,,70.6,,24.8,,20.838,,315.9,,2.02,,1.54,
2024-08-01 00:05:48,2024-08-01,00:05:48,,17.4,,64.7,,24.5,,19.728,,100.8,,0.89,,0.7
2024-08-01 00:05:52,2024-08-01,00:05:52,19.0,,70.4,,24.8,,20.81,,325.3,,2.02,,1.27,
2024-08-01 00:06:51,2024-08-01,00:06:51,,17.3,,64.7,,24.4,,19.637,,115.0,,1.0,,0.94
2024-08-01 00:06:56,2024-08-01,00:06:56,18.9,,70.3,,24.7,,20.702,,322.0,,2.28,,1.07,
2024-08-01 00:07:54,2024-08-01,00:07:54,,17.4,,64.7,,24.5,,19.728,,130.8,,1.34,,1.13
2024-08-01 00:08:00,2024-08-01,00:08:00,19.0,,70.9,,24.7,,20.786,,331.2,,1.88,,1.53,
2024-08-01 00:08:58,2024-08-01,00:08:58,,17.4,,64.7,,24.5,,19.728,,105.6,,1.18,,0.77
2024-08-01 00:09:03,2024-08-01,00:09:03,19.0,,70.5,,24.7,,20.73,,320.1,,2.21,,1.06,
2024-08-01 00:10:02,2024-08-01,00:10:02,,17.3,,64.7,,24.4,,19.637,,97.5,,1.03,,0.69
2024-08-01 00:10:06,2024-08-01,00:10:06,18.9,,70.0,,24.7,,20.66,,319.1,,1.8,,1.01,
2024-08-01 00:11:05,2024-08-01,00:11:05,,17.3,,64.6,,24.4,,19.623,,99.6,,1.25,,0.61
2024-08-01 00:11:10,2024-08-01,00:11:10,18.9,,70.1,,24.7,,20.674,,311.9,,2.25,,1.07,
2024-08-01 00:12:08,2024-08-01,00:12:08,,17.3,,64.6,,24.4,,19.623,,66.4,,0.99,,0.73
2024-08-01 00:12:14,2024-08-01,00:12:14,18.8,,69.6,,24.7,,20.604,,314.9,,1.95,,1.39,
2024-08-01 00:13:12,2024-08-01,00:13:12,,17.3,,64.6,,24.4,,19.623,,56.6,,1.21,,1.03
2024-08-01 00:13:17,2024-08-01,00:13:17,18.7,,69.3,,24.7,,20.562,,318.4,,2.02,,1.61,
2024-08-01 00:14:16,2024-08-01,00:14:16,,17.3,,64.6,,24.4,,19.623,,57.3,,1.76,,1.1
2024-08-01 00:14:20,2024-08-01,00:14:20,18.7,,69.2,,24.7,,20.548,,309.7,,1.84,,1.23,
2024-08-01 00:15:19,2024-08-01,00:15:19,,17.2,,64.5,,24.4,,19.609,,61.3,,1.77,,1.34
2024-08-01 00:15:24,2024-08-01,00:15:24,18.6,,69.0,,24.7,,20.52,,319.8,,2.19,,1.71,
2024-08-01 00:16:22,2024-08-01,00:16:22,,17.2,,64.4,,24.4,,19.595,,59.5,,1.51,,1.06
2024-08-01 00:16:28,2024-08-01,00:16:28,18.5,,68.7,,24.7,,20.478,,317.6,,2.27,,1.27,
2024-08-01 00:17:26,2024-08-01,00:17:26,,17.2,,64.3,,24.4,,19.58,,53.8,,1.19,,0.97
2024-08-01 00:17:31,2024-08-01,00:17:31,18.5,,68.5,,24.7,,20.45,,321.4,,2.56,,1.56,
2024-08-01 00:18:30,2024-08-01,00:18:30,,17.2,,64.2,,24.4,,19.566,,52.4,,1.34,,0.94
2024-08-01 00:18:34,2024-08-01,00:18:34,18.4,,68.1,,24.7,,20.393,,322.6,,2.48,,1.73,
2024-08-01 00:19:33,2024-08-01,00:19:33,,17.1,,64.1,,24.4,,19.552,,55.7,,1.05,,0.95
2024-08-01 00:19:38,2024-08-01,00:19:38,18.4,,67.9,,24.8,,20.458,,319.0,,2.43,,1.05,
2024-08-01 00:20:36,2024-08-01,00:20:36,,17.1,,64.0,,24.4,,19.538,,46.5,,1.18,,0.84
2024-08-01 00:20:42,2024-08-01,00:20:42,18.4,,67.7,,24.8,,20.429,,321.7,,2.22,,1.24,
2024-08-01 00:21:40,2024-08-01,00:21:40,,17.1,,63.9,,24.4,,19.524,,47.1,,1.43,,0.85
2024-08-01 00:21:45,2024-08-01,00:21:45,18.3,,67.5,,24.8,,20.401,,319.1,,2.31,,1.36,
2024-08-01 00:22:44,2024-08-01,00:22:44,,17.2,,63.8,,24.5,,19.601,,47.1,,1.2,,0.82
2024-08-01 00:22:48,2024-08-01,00:22:48,18.3,,67.2,,24.8,,20.359,,319.7,,2.2,,1.25,
2024-08-01 00:23:47,2024-08-01,00:23:47,,17.2,,63.8,,24.5,,19.601,,42.5,,1.51,,1.25
2024-08-01 00:23:52,2024-08-01,00:23:52,18.2,,67.1,,24.8,,20.344,,325.4,,2.06,,1.39,
2024-08-01 00:24:50,2024-08-01,00:24:50,,17.1,,63.6,,24.5,,19.572,,39.7,,1.37,,1.28
2024-08-01 00:24:56,2024-08-01,00:24:56,18.2,,66.8,,24.8,,20.302,,323.9,,1.74,,1.0,
2024-08-01 00:25:54,2024-08-01,00:25:54,,17.1,,63.5,,24.5,,19.558,,41.6,,1.34,,0.92
2024-08-01 00:25:59,2024-08-01,00:25:59,18.1,,66.7,,24.8,,20.288,,321.8,,2.07,,1.19,
2024-08-01 00:26:58,2024-08-01,00:26:58,,17.1,,63.4,,24.5,,19.544,,52.8,,1.29,,0.77
2024-08-01 00:27:02,2024-08-01,00:27:02,18.2,,66.8,,24.8,,20.302,,323.4,,2.28,,1.4,
2024-08-01 00:28:01,2024-08-01,00:28:01,,17.0,,63.3,,24.5,,19.529,,73.5,,1.34,,1.11
2024-08-01 00:28:06,2024-08-01,00:28:06,18.2,,67.0,,24.8,,20.33,,329.9,,1.82,,0.86,
2024-08-01 00:29:04,2024-08-01,00:29:04,,17.0,,63.2,,24.5,,19.515,,74.4,,1.62,,1.15
2024-08-01 00:29:10,2024-08-01,00:29:10,18.2,,67.0,,24.8,,20.33,,331.5,,1.71,,1.31,
2024-08-01 00:30:08,2024-08-01,00:30:08,,17.0,,63.1,,24.5,,19.501,,64.2,,1.57,,1.45
2024-08-01 00:30:13,2024-08-01,00:30:13,18.1,,67.0,,24.7,,20.238,,334.7,,1.85,,1.27,
2024-08-01 00:31:12,2024-08-01,00:31:12,,17.0,,63.0,,24.5,,19.486,,64.2,,1.62,,1.16
2024-08-01 00:31:16,2024-08-01,00:31:16,18.1,,67.1,,24.7,,20.252,,324.4,,1.89,,1.21,
2024-08-01 00:32:15,2024-08-01,00:32:15,,17.0,,62.9,,24.5,,19.472,,62.1,,1.53,,1.41
2024-08-01 00:32:20,2024-08-01,00:32:20,18.1,,67.1,,24.7,,20.252,,328.5,,2.08,,1.1,
2024-08-01 00:33:18,2024-08-01,00:33:18,,17.0,,62.8,,24.5,,19.458,,66.6,,1.72,,1.64
2024-08-01 00:33:24,2024-08-01,00:33:24,18.1,,67.0,,24.7,,20.238,,327.5,,2.16,,1.09,
2024-08-01 00:34:22,2024-08-01,00:34:22,,17.0,,62.7,,24.6,,19.534,,58.6,,1.72,,1.27
2024-08-01 00:34:27,2024-08-01,00:34:27,18.1,,66.9,,24.7,,20.224,,326.4,,2.7,,1.23,
2024-08-01 00:35:26,2024-08-01,00:35:26,,17.0,,62.6,,24.6,,19.52,,59.9,,1.58,,1.2
2024-08-01 00:35:30,2024-08-01,00:35:30,18.1,,66.7,,24.7,,20.196,,318.4,,1.84,,1.42,
2024-08-01 00:36:29,2024-08-01,00:36:29,,17.0,,62.5,,24.6,,19.506,,60.1,,1.68,,1.54
2024-08-01 00:36:34,2024-08-01,00:36:34,18.0,,66.5,,24.7,,20.167,,324.0,,2.4,,1.84,
2024-08-01 00:37:32,2024-08-01,00:37:32,,17.0,,62.4,,24.6,,19.491,,58.7,,1.59,,1.42
2024-08-01 00:37:38,2024-08-01,00:37:38,18.0,,66.3,,24.7,,20.139,,318.8,,1.75,,1.1,
2024-08-01 00:38:36,2024-08-01,00:38:36,,17.0,,62.4,,24.6,,19.491,,52.5,,1.45,,1.29
2024-08-01 00:38:42,2024-08-01,00:38:42,18.0,,66.4,,24.7,,20.153,,321.7,,1.81,,1.23,
2024-08-01 00:39:40,2024-08-01,00:39:40,,16.9,,62.3,,24.6,,19.477,,49.0,,1.61,,1.09
2024-08-01 00:39:44,2024-08-01,00:39:44,18.1,,66.6,,24.8,,20.274,,318.1,,2.08,,1.13,
2024-08-01 00:40:43,2024-08-01,00:40:43,,16.9,,62.3,,24.6,,19.477,,43.6,,1.62,,0.94
2024-08-01 00:40:48,2024-08-01,00:40:48,18.0,,66.2,,24.7,,20.125,,316.8,,2.11,,1.21,
2024-08-01 00:41:46,2024-08-01,00:41:46,,16.9,,62.2,,24.6,,19.463,,47.6,,1.62,,1.22
2024-08-01 00:41:52,2024-08-01,00:41:52,18.0,,66.1,,24.8,,20.202,,321.6,,2.02,,1.09,
2024-08-01 00:42:50,2024-08-01,00:42:50,,16.9,,62.2,,24.6,,19.463,,47.0,,1.54,,1.18
2024-08-01 00:42:56,2024-08-01,00:42:56,18.0,,66.2,,24.8,,20.217,,320.9,,2.11,,1.68,
2024-08-01 00:43:54,2024-08-01,00:43:54,,16.9,,62.2,,24.6,,19.463,,50.1,,1.61,,0.99
2024-08-01 00:43:59,2024-08-01,00:43:59,18.1,,66.6,,24.8,,20.274,,321.1,,2.09,,1.13,
2024-08-01 00:44:58,2024-08-01,00:44:58,,17.0,,62.2,,24.7,,19.553,,43.1,,1.61,,1.14
2024-08-01 00:45:02,2024-08-01,00:45:02,18.0,,66.4,,24.7,,20.153,,325.0,,2.03,,1.3,
2024-08-01 00:46:00,2024-08-01,00:46:00,,16.9,,62.2,,24.6,,19.463,,52.2,,1.49,,1.3
2024-08-01 00:46:06,2024-08-01,00:46:06,18.1,,66.8,,24.7,,20.21,,328.1,,1.98,,1.26,
2024-08-01 00:47:04,2024-08-01,00:47:04,,17.0,,62.2,,24.7,,19.553,,37.0,,1.92,,1.82
2024-08-01 00:47:10,2024-08-01,00:47:10,18.1,,66.9,,24.7,,20.224,,316.5,,2.18,,1.24,
2024-08-01 00:48:08,2024-08-01,00:48:08,,16.9,,62.3,,24.6,,19.477,,44.2,,1.69,,1.54
2024-08-01 00:48:13,2024-08-01,00:48:13,18.1,,66.9,,24.7,,20.224,,325.7,,1.89,,1.1,
2024-08-01 00:49:12,2024-08-01,00:49:12,,16.9,,62.3,,24.6,,19.477,,45.0,,1.75,,0.84
2024-08-01 00:49:16,2024-08-01,00:49:16,18.1,,67.0,,24.7,,20.238,,321.6,,2.48,,1.87,
2024-08-01 00:50:14,2024-08-01,00:50:14,,17.0,,62.4,,24.6,,19.491,,35.5,,1.66,,0.94
2024-08-01 00:50:20,2024-08-01,00:50:20,18.1,,67.2,,24.6,,20.174,,324.1,,2.13,,1.46,
2024-08-01 00:51:18,2024-08-01,00:51:18,,17.0,,62.4,,24.6,,19.491,,54.7,,1.64,,1.36
2024-08-01 00:51:24,2024-08-01,00:51:24,,,,,18.1,,,,327.7,,1.8,,1.17,
2024-08-01 00:52:22,2024-08-01,00:52:22,,17.0,,62.4,,24.6,,19.491,,59.1,,1.43,,1.06
2024-08-01 00:52:27,2024-08-01,00:52:27,18.1,,67.4,,24.6,,20.202,,328.3,,2.34,,1.09,
2024-08-01 00:53:26,2024-08-01,00:53:26,,17.0,,62.4,,24.6,,19.491,,55.4,,1.27,,1.02
2024-08-01 00:53:30,2024-08-01,00:53:30,18.1,,67.3,,24.6,,20.188,,335.5,,2.17,,0.74,
2024-08-01 00:54:29,2024-08-01,00:54:29,,17.0,,62.4,,24.6,,19.491,,55.9,,1.51,,1.04
2024-08-01 00:54:34,2024-08-01,00:54:34,18.1,,67.4,,24.6,,20.202,,340.1,,1.65,,0.88,
2024-08-01 00:55:32,2024-08-01,00:55:32,,17.0,,62.4,,24.6,,19.491,,46.4,,1.57,,0.86
2024-08-01 00:55:38,2024-08-01,00:55:38,18.0,,67.4,,24.5,,20.11,,330.5,,1.82,,1.22,
2024-08-01 00:56:36,2024-08-01,00:56:36,,17.0,,62.5,,24.6,,19.506,,52.6,,1.6,,1.23
2024-08-01 00:56:41,2024-08-01,00:56:41,18.1,,67.5,,24.5,,20.124,,332.8,,1.85,,1.08,
2024-08-01 00:57:39,2024-08-01,00:57:39,,17.0,,62.5,,24.6,,19.506,,31.9,,1.49,,1.2
2024-08-01 00:57:44,2024-08-01,00:57:44,18.1,,67.7,,24.5,,20.152,,333.4,,1.95,,1.0,
2024-08-01 00:58:43,2024-08-01,00:58:43,,17.0,,62.5,,24.6,,19.506,,52.1,,1.64,,1.14
2024-08-01 00:58:48,2024-08-01,00:58:48,18.1,,67.9,,24.5,,20.18,,334.4,,2.0,,0.79,
