datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-14 00:00:06,2024-07-14,00:00:06,,12.0,,49.4,,23.2,,16.364,,61.7,,1.81,,1.63
2024-07-14 00:00:38,2024-07-14,00:00:38,13.3,,54.9,,22.9,,16.901,,339.6,,1.32,,0.86,
2024-07-14 00:01:09,2024-07-14,00:01:09,,12.0,,49.2,,23.2,,16.334,,58.9,,1.82,,1.67
2024-07-14 00:01:41,2024-07-14,00:01:41,13.4,,55.1,,22.9,,16.929,,326.3,,1.07,,0.84,
2024-07-14 00:02:12,2024-07-14,00:02:12,,11.9,,48.9,,23.2,,16.29,,47.9,,1.89,,1.46
2024-07-14 00:02:44,2024-07-14,00:02:44,13.2,,54.6,,22.9,,16.858,,323.4,,1.52,,1.02,
2024-07-14 00:03:16,2024-07-14,00:03:16,,11.8,,48.8,,23.2,,16.275,,15.1,,1.54,,0.8
2024-07-14 00:03:48,2024-07-14,00:03:48,13.3,,54.5,,23.0,,16.931,,318.3,,1.92,,1.01,
2024-07-14 00:04:20,2024-07-14,00:04:20,,12.0,,49.2,,23.3,,16.42,,6.2,,0.95,,0.17
2024-07-14 00:04:52,2024-07-14,00:04:52,13.2,,53.8,,23.1,,16.919,,315.8,,1.61,,0.74,
2024-07-14 00:05:23,2024-07-14,00:05:23,,12.1,,49.6,,23.3,,16.479,,332.2,,0.62,,0.21
2024-07-14 00:05:55,2024-07-14,00:05:55,13.2,,53.7,,23.1,,16.904,,322.8,,1.47,,0.57,
2024-07-14 00:06:26,2024-07-14,00:06:26,,12.1,,49.4,,23.3,,16.449,,70.7,,0.85,,0.62
2024-07-14 00:06:58,2024-07-14,00:06:58,13.3,,54.1,,23.1,,16.962,,322.8,,1.94,,1.27,
2024-07-14 00:07:30,2024-07-14,00:07:30,,11.9,,49.0,,23.2,,16.304,,44.3,,1.31,,1.14
2024-07-14 00:08:02,2024-07-14,00:08:02,13.2,,53.7,,23.1,,16.904,,335.1,,1.87,,1.16,
2024-07-14 00:08:34,2024-07-14,00:08:34,,11.9,,49.0,,23.2,,16.304,,44.4,,1.24,,1.05
2024-07-14 00:09:06,2024-07-14,00:09:06,13.0,,53.0,,23.0,,16.716,,329.1,,1.8,,1.06,
2024-07-14 00:09:37,2024-07-14,00:09:37,,11.9,,49.0,,23.2,,16.304,,41.8,,1.22,,1.17
2024-07-14 00:10:09,2024-07-14,00:10:09,13.1,,53.7,,23.0,,16.817,,325.0,,1.88,,1.15,
2024-07-14 00:10:40,2024-07-14,00:10:40,,11.9,,49.1,,23.2,,16.319,,37.3,,1.57,,1.28
2024-07-14 00:11:12,2024-07-14,00:11:12,13.0,,54.0,,22.8,,16.685,,323.0,,1.79,,0.78,
2024-07-14 00:11:44,2024-07-14,00:11:44,,12.0,,49.2,,23.2,,16.334,,30.1,,1.44,,1.01
2024-07-14 00:12:16,2024-07-14,00:12:16,13.2,,54.9,,22.8,,16.813,,325.1,,1.79,,0.86,
2024-07-14 00:12:48,2024-07-14,00:12:48,,12.0,,49.6,,23.1,,16.307,,5.5,,1.03,,0.67
2024-07-14 00:13:20,2024-07-14,00:13:20,13.2,,55.1,,22.7,,16.753,,332.4,,1.77,,0.97,
2024-07-14 00:13:51,2024-07-14,00:13:51,,12.1,,50.0,,23.1,,16.366,,21.4,,1.21,,0.81
2024-07-14 00:14:23,2024-07-14,00:14:23,13.3,,55.5,,22.7,,16.809,,325.9,,1.87,,1.22,
2024-07-14 00:14:54,2024-07-14,00:14:54,,12.0,,49.7,,23.1,,16.322,,21.4,,1.4,,1.17
2024-07-14 00:15:26,2024-07-14,00:15:26,13.2,,55.3,,22.6,,16.693,,332.9,,1.63,,1.05,
2024-07-14 00:15:58,2024-07-14,00:15:58,,11.9,,49.7,,23.0,,16.236,,43.2,,1.6,,1.56
2024-07-14 00:16:30,2024-07-14,00:16:30,13.1,,55.2,,22.6,,16.679,,327.8,,1.85,,1.21,
2024-07-14 00:17:02,2024-07-14,00:17:02,,11.8,,49.2,,23.0,,16.163,,49.7,,1.76,,1.5
2024-07-14 00:17:34,2024-07-14,00:17:34,13.1,,55.1,,22.6,,16.665,,329.0,,1.7,,1.25,
2024-07-14 00:18:05,2024-07-14,00:18:05,,11.6,,49.1,,22.9,,16.062,,55.1,,1.54,,1.3
2024-07-14 00:18:37,2024-07-14,00:18:37,13.2,,55.6,,22.6,,16.735,,328.1,,1.27,,0.8,
2024-07-14 00:19:08,2024-07-14,00:19:08,,11.6,,49.0,,22.9,,16.048,,60.1,,1.31,,0.96
2024-07-14 00:19:40,2024-07-14,00:19:40,13.2,,55.5,,22.6,,16.721,,327.0,,1.85,,1.27,
2024-07-14 00:20:12,2024-07-14,00:20:12,,11.6,,49.1,,22.9,,16.062,,62.3,,1.47,,1.29
2024-07-14 00:20:44,2024-07-14,00:20:44,13.2,,55.4,,22.6,,16.707,,331.2,,1.78,,1.19,
2024-07-14 00:21:16,2024-07-14,00:21:16,,11.6,,49.1,,22.8,,15.977,,55.1,,1.35,,1.16
2024-07-14 00:21:48,2024-07-14,00:21:48,13.1,,55.3,,22.5,,16.605,,319.2,,2.21,,1.41,
2024-07-14 00:22:19,2024-07-14,00:22:19,,11.6,,49.1,,22.8,,15.977,,53.6,,1.43,,1.2
2024-07-14 00:22:51,2024-07-14,00:22:51,13.0,,55.2,,22.5,,16.591,,332.4,,1.62,,1.17,
2024-07-14 00:23:22,2024-07-14,00:23:22,,11.6,,49.1,,22.8,,15.977,,52.9,,1.33,,0.94
2024-07-14 00:23:54,2024-07-14,00:23:54,13.1,,55.4,,22.5,,16.619,,342.3,,1.23,,0.47,
2024-07-14 00:24:26,2024-07-14,00:24:26,,11.6,,49.2,,22.8,,15.991,,35.9,,1.27,,1.0
2024-07-14 00:24:58,2024-07-14,00:24:58,13.0,,55.2,,22.5,,16.591,,325.3,,1.35,,0.81,
2024-07-14 00:25:30,2024-07-14,00:25:30,,11.5,,49.3,,22.7,,15.92,,43.7,,1.13,,1.02
2024-07-14 00:26:02,2024-07-14,00:26:02,12.9,,54.9,,22.4,,16.461,,319.6,,1.59,,0.73,
2024-07-14 00:26:33,2024-07-14,00:26:33,,11.5,,49.2,,22.7,,15.906,,45.6,,1.32,,0.94
2024-07-14 00:27:05,2024-07-14,00:27:05,,,,,12.8,,,,331.8,,1.51,,0.99,
2024-07-14 00:27:36,2024-07-14,00:27:36,,11.5,,49.2,,22.7,,15.906,,50.5,,1.49,,1.19
2024-07-14 00:28:08,2024-07-14,00:28:08,12.8,,54.4,,22.4,,16.391,,347.2,,1.2,,0.66,
2024-07-14 00:28:40,2024-07-14,00:28:40,,11.4,,49.1,,22.7,,15.891,,50.5,,1.55,,1.18
2024-07-14 00:29:12,2024-07-14,00:29:12,12.8,,54.8,,22.3,,16.359,,338.7,,1.22,,0.76,
2024-07-14 00:29:44,2024-07-14,00:29:44,,11.4,,49.1,,22.6,,15.806,,53.5,,1.9,,1.62
2024-07-14 00:30:16,2024-07-14,00:30:16,12.7,,54.7,,22.3,,16.345,,324.2,,1.85,,1.27,
2024-07-14 00:30:47,2024-07-14,00:30:47,,11.4,,49.1,,22.6,,15.806,,58.3,,1.95,,1.46
2024-07-14 00:31:19,2024-07-14,00:31:19,12.7,,54.7,,22.3,,16.345,,327.9,,2.58,,0.86,
2024-07-14 00:31:50,2024-07-14,00:31:50,,11.4,,49.2,,22.6,,15.82,,53.4,,2.23,,1.45
2024-07-14 00:32:22,2024-07-14,00:32:22,12.8,,54.8,,22.3,,16.359,,332.6,,2.0,,1.08,
2024-07-14 00:32:54,2024-07-14,00:32:54,,11.4,,49.2,,22.6,,15.82,,55.0,,1.76,,1.37
2024-07-14 00:33:26,2024-07-14,00:33:26,12.7,,54.7,,22.3,,16.345,,330.2,,1.74,,0.74,
2024-07-14 00:33:58,2024-07-14,00:33:58,,11.4,,49.3,,22.6,,15.835,,54.5,,1.64,,1.13
2024-07-14 00:34:30,2024-07-14,00:34:30,12.6,,54.7,,22.3,,16.345,,333.7,,2.17,,0.54,
2024-07-14 00:35:01,2024-07-14,00:35:01,,11.4,,49.2,,22.6,,15.82,,57.9,,1.75,,1.25
2024-07-14 00:35:34,2024-07-14,00:35:34,12.6,,54.7,,22.2,,16.257,,332.9,,2.2,,1.1,
