datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-04 00:00:52,2024-06-04,00:00:52,17.2,,83.0,,20.2,,18.097,,325.4,,1.81,,1.51,
2024-06-04 00:00:55,2024-06-04,00:00:55,,14.6,,73.5,,19.5,,16.249,,43.7,,1.15,,0.74
2024-06-04 00:01:55,2024-06-04,00:01:55,17.0,,82.2,,20.1,,17.901,,338.6,,2.19,,1.14,
2024-06-04 00:01:58,2024-06-04,00:01:58,,14.5,,73.6,,19.4,,16.168,,45.8,,1.0,,0.7
2024-06-04 00:02:58,2024-06-04,00:02:58,16.9,,82.3,,20.0,,17.816,,331.2,,1.92,,1.16,
2024-06-04 00:03:02,2024-06-04,00:03:02,,14.5,,73.6,,19.4,,16.168,,41.0,,1.33,,1.23
2024-06-04 00:04:02,2024-06-04,00:04:02,16.9,,82.7,,19.9,,17.769,,325.9,,1.93,,1.43,
2024-06-04 00:04:06,2024-06-04,00:04:06,,14.5,,73.6,,19.4,,16.168,,44.6,,1.51,,1.13
2024-06-04 00:05:06,2024-06-04,00:05:06,17.1,,83.9,,19.9,,17.918,,330.9,,1.87,,1.34,
2024-06-04 00:05:09,2024-06-04,00:05:09,,14.6,,73.7,,19.4,,16.18,,58.2,,1.43,,1.26
2024-06-04 00:06:09,2024-06-04,00:06:09,17.2,,84.4,,19.9,,17.98,,319.0,,1.95,,1.54,
2024-06-04 00:06:12,2024-06-04,00:06:12,,14.6,,73.7,,19.4,,16.18,,55.6,,1.37,,1.2
2024-06-04 00:07:12,2024-06-04,00:07:12,17.3,,85.3,,19.9,,18.091,,321.2,,2.24,,1.15,
2024-06-04 00:07:16,2024-06-04,00:07:16,,14.6,,73.8,,19.4,,16.192,,75.6,,1.21,,0.73
2024-06-04 00:08:16,2024-06-04,00:08:16,17.4,,85.8,,19.9,,18.153,,324.4,,1.82,,1.21,
2024-06-04 00:08:20,2024-06-04,00:08:20,,14.6,,73.8,,19.4,,16.192,,80.7,,1.16,,0.68
2024-06-04 00:09:20,2024-06-04,00:09:20,17.4,,85.6,,19.9,,18.128,,328.8,,1.93,,1.5,
2024-06-04 00:09:23,2024-06-04,00:09:23,,14.6,,73.8,,19.4,,16.192,,42.7,,0.93,,0.78
2024-06-04 00:10:23,2024-06-04,00:10:23,17.2,,84.9,,19.9,,18.042,,338.7,,1.65,,0.75,
2024-06-04 00:10:26,2024-06-04,00:10:26,,14.6,,73.8,,19.4,,16.192,,46.8,,1.36,,1.09
2024-06-04 00:11:26,2024-06-04,00:11:26,17.2,,85.1,,19.9,,18.066,,340.0,,1.92,,1.3,
