datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-10 00:00:08,2024-06-10,00:00:08,13.2,,51.8,,23.7,,17.15,,323.6,,2.36,,1.26,
2024-06-10 00:00:14,2024-06-10,00:00:14,,12.1,,49.5,,23.3,,16.464,,38.0,,1.05,,0.7
2024-06-10 00:01:12,2024-06-10,00:01:12,13.2,,52.3,,23.6,,17.137,,327.0,,1.63,,1.15,
2024-06-10 00:01:18,2024-06-10,00:01:18,,12.1,,49.5,,23.3,,16.464,,87.6,,1.31,,0.92
2024-06-10 00:02:16,2024-06-10,00:02:16,13.4,,52.8,,23.6,,17.21,,320.2,,2.12,,1.21,
2024-06-10 00:02:22,2024-06-10,00:02:22,,12.2,,49.7,,23.3,,16.494,,85.1,,1.08,,0.85
2024-06-10 00:03:19,2024-06-10,00:03:19,13.5,,53.2,,23.6,,17.269,,314.3,,1.82,,1.25,
2024-06-10 00:03:25,2024-06-10,00:03:25,,12.1,,49.8,,23.2,,16.423,,115.6,,1.4,,1.18
2024-06-10 00:04:22,2024-06-10,00:04:22,13.5,,53.5,,23.5,,17.225,,326.9,,1.85,,0.86,
2024-06-10 00:04:28,2024-06-10,00:04:28,,12.1,,49.8,,23.2,,16.423,,110.0,,1.48,,0.86
2024-06-10 00:05:26,2024-06-10,00:05:26,13.8,,54.6,,23.5,,17.385,,323.2,,2.19,,0.97,
2024-06-10 00:05:32,2024-06-10,00:05:32,,12.1,,49.8,,23.2,,16.423,,121.4,,1.75,,1.5
2024-06-10 00:06:30,2024-06-10,00:06:30,13.8,,54.1,,23.6,,17.4,,331.6,,1.8,,0.64,
2024-06-10 00:06:36,2024-06-10,00:06:36,,12.0,,49.5,,23.1,,16.293,,109.5,,2.17,,1.41
2024-06-10 00:07:33,2024-06-10,00:07:33,13.4,,53.1,,23.5,,17.167,,342.4,,2.0,,0.59,
