datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-23 00:00:22,2024-07-23,00:00:22,,22.2,,100.0,,22.2,,22.227,,144.9,,1.22,,0.88
2024-07-23 00:00:36,2024-07-23,00:00:36,22.9,,100.0,,22.9,,22.932,,329.5,,1.7,,0.84,
2024-07-23 00:01:25,2024-07-23,00:01:25,,22.2,,100.0,,22.2,,22.227,,127.6,,1.22,,0.48
2024-07-23 00:01:40,2024-07-23,00:01:40,22.9,,100.0,,22.9,,22.932,,327.8,,1.43,,1.07,
2024-07-23 00:02:28,2024-07-23,00:02:28,,22.2,,100.0,,22.2,,22.227,,103.5,,1.1,,0.82
2024-07-23 00:02:43,2024-07-23,00:02:43,22.8,,100.0,,22.8,,22.832,,324.1,,2.05,,1.09,
2024-07-23 00:03:32,2024-07-23,00:03:32,,22.2,,100.0,,22.2,,22.227,,82.8,,0.82,,0.65
2024-07-23 00:03:46,2024-07-23,00:03:46,22.7,,100.0,,22.7,,22.731,,325.6,,1.74,,1.5,
2024-07-23 00:04:36,2024-07-23,00:04:36,,22.1,,100.0,,22.2,,22.227,,113.4,,0.74,,0.3
2024-07-23 00:04:50,2024-07-23,00:04:50,22.7,,100.0,,22.7,,22.731,,330.0,,1.83,,1.0,
2024-07-23 00:05:40,2024-07-23,00:05:40,,22.1,,100.0,,22.1,,22.127,,131.3,,1.06,,0.7
2024-07-23 00:05:54,2024-07-23,00:05:54,22.6,,100.0,,22.6,,22.63,,325.7,,1.83,,1.15,
2024-07-23 00:06:42,2024-07-23,00:06:42,,22.1,,100.0,,22.1,,22.127,,119.3,,1.06,,0.64
2024-07-23 00:06:57,2024-07-23,00:06:57,22.6,,100.0,,22.6,,22.63,,336.5,,1.43,,1.08,
2024-07-23 00:07:46,2024-07-23,00:07:46,,22.1,,100.0,,22.1,,22.127,,110.6,,0.99,,0.45
2024-07-23 00:08:01,2024-07-23,00:08:01,22.6,,100.0,,22.6,,22.63,,321.5,,1.99,,1.13,
2024-07-23 00:08:50,2024-07-23,00:08:50,,22.1,,100.0,,22.1,,22.127,,117.3,,0.45,,0.26
2024-07-23 00:09:04,2024-07-23,00:09:04,22.6,,100.0,,22.6,,22.63,,322.1,,1.58,,1.08,
2024-07-23 00:09:54,2024-07-23,00:09:54,,22.1,,100.0,,22.1,,22.127,,302.7,,0.54,,0.14
2024-07-23 00:10:08,2024-07-23,00:10:08,22.5,,100.0,,22.6,,22.63,,319.6,,1.8,,1.45,
2024-07-23 00:10:56,2024-07-23,00:10:56,,22.1,,100.0,,22.1,,22.127,,330.2,,0.62,,0.52
2024-07-23 00:11:11,2024-07-23,00:11:11,22.5,,100.0,,22.5,,22.529,,326.6,,1.63,,1.02,
