datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-15 00:00:08,2024-07-15,00:00:08,,10.2,,38.4,,25.4,,16.436,,290.2,,1.56,,1.07
2024-07-15 00:00:51,2024-07-15,00:00:51,10.9,,41.1,,25.0,,16.571,,322.3,,2.1,,1.42,
2024-07-15 00:01:11,2024-07-15,00:01:11,,10.2,,38.7,,25.2,,16.326,,302.0,,1.36,,1.05
2024-07-15 00:01:54,2024-07-15,00:01:54,11.0,,41.9,,24.9,,16.621,,323.5,,1.95,,1.18,
2024-07-15 00:02:14,2024-07-15,00:02:14,,10.3,,39.4,,25.1,,16.365,,282.3,,1.75,,0.72
2024-07-15 00:02:58,2024-07-15,00:02:58,11.2,,42.3,,24.9,,16.687,,320.9,,1.73,,1.12,
2024-07-15 00:03:18,2024-07-15,00:03:18,,10.3,,39.6,,25.0,,16.318,,299.2,,1.95,,1.65
2024-07-15 00:04:02,2024-07-15,00:04:02,10.9,,41.6,,24.8,,16.49,,325.5,,2.34,,1.6,
2024-07-15 00:04:22,2024-07-15,00:04:22,,10.3,,39.6,,25.0,,16.318,,345.3,,1.64,,0.95
2024-07-15 00:05:05,2024-07-15,00:05:05,11.0,,42.4,,24.7,,16.539,,326.9,,1.77,,1.21,
2024-07-15 00:05:25,2024-07-15,00:05:25,,10.3,,39.8,,24.9,,16.271,,330.8,,1.5,,1.4
2024-07-15 00:06:08,2024-07-15,00:06:08,11.0,,42.5,,24.6,,16.473,,331.5,,1.97,,1.3,
2024-07-15 00:06:28,2024-07-15,00:06:28,,10.1,,39.6,,24.8,,16.156,,329.8,,1.29,,0.99
2024-07-15 00:07:12,2024-07-15,00:07:12,11.1,,43.0,,24.5,,16.471,,317.6,,1.79,,0.73,
2024-07-15 00:07:32,2024-07-15,00:07:32,,10.1,,39.5,,24.8,,16.139,,329.0,,1.16,,0.57
2024-07-15 00:08:16,2024-07-15,00:08:16,11.0,,42.6,,24.5,,16.406,,324.1,,2.34,,1.4,
2024-07-15 00:08:36,2024-07-15,00:08:36,,10.0,,39.4,,24.7,,16.041,,335.8,,1.09,,0.95
2024-07-15 00:09:19,2024-07-15,00:09:19,11.0,,42.5,,24.5,,16.39,,318.7,,2.22,,1.7,
2024-07-15 00:09:39,2024-07-15,00:09:39,,10.0,,39.5,,24.7,,16.058,,316.1,,1.02,,0.75
2024-07-15 00:10:22,2024-07-15,00:10:22,11.0,,42.7,,24.5,,16.422,,326.3,,2.04,,1.4,
2024-07-15 00:10:42,2024-07-15,00:10:42,,10.0,,39.5,,24.7,,16.058,,355.1,,1.17,,1.11
2024-07-15 00:11:26,2024-07-15,00:11:26,11.0,,42.8,,24.5,,16.439,,320.7,,1.81,,1.48,
2024-07-15 00:11:46,2024-07-15,00:11:46,,10.0,,39.5,,24.7,,16.058,,343.9,,1.07,,0.57
2024-07-15 00:12:30,2024-07-15,00:12:30,11.0,,42.9,,24.4,,16.372,,328.2,,1.74,,1.12,
2024-07-15 00:12:50,2024-07-15,00:12:50,,10.0,,39.6,,24.7,,16.075,,355.0,,0.94,,0.83
2024-07-15 00:13:33,2024-07-15,00:13:33,10.9,,42.7,,24.4,,16.34,,327.6,,2.14,,1.17,
2024-07-15 00:13:53,2024-07-15,00:13:53,,10.0,,39.4,,24.7,,16.041,,358.5,,1.37,,1.19
2024-07-15 00:14:36,2024-07-15,00:14:36,10.9,,42.7,,24.4,,16.34,,326.5,,2.06,,1.44,
2024-07-15 00:14:56,2024-07-15,00:14:56,,10.0,,39.3,,24.7,,16.025,,1.5,,1.32,,1.08
2024-07-15 00:15:40,2024-07-15,00:15:40,10.9,,42.5,,24.5,,16.39,,330.2,,1.9,,1.26,
2024-07-15 00:16:00,2024-07-15,00:16:00,,9.9,,39.2,,24.7,,16.008,,10.3,,1.37,,1.29
2024-07-15 00:16:44,2024-07-15,00:16:44,10.7,,42.1,,24.4,,16.243,,331.5,,2.19,,0.93,
2024-07-15 00:17:04,2024-07-15,00:17:04,,10.0,,39.3,,24.7,,16.025,,21.4,,1.43,,1.1
2024-07-15 00:17:47,2024-07-15,00:17:47,10.6,,41.9,,24.4,,16.21,,328.9,,2.18,,1.14,
2024-07-15 00:18:07,2024-07-15,00:18:07,,10.0,,39.3,,24.7,,16.025,,26.1,,1.49,,1.17
2024-07-15 00:18:50,2024-07-15,00:18:50,10.6,,41.9,,24.4,,16.21,,333.1,,2.02,,1.61,
2024-07-15 00:19:10,2024-07-15,00:19:10,,9.9,,39.4,,24.6,,15.96,,16.9,,1.59,,1.32
2024-07-15 00:19:54,2024-07-15,00:19:54,10.6,,41.9,,24.4,,16.21,,339.0,,1.86,,1.24,
2024-07-15 00:20:14,2024-07-15,00:20:14,,9.9,,39.5,,24.6,,15.977,,28.3,,1.9,,1.69
2024-07-15 00:20:58,2024-07-15,00:20:58,10.6,,41.8,,24.4,,16.194,,328.7,,2.02,,1.58,
2024-07-15 00:21:18,2024-07-15,00:21:18,,10.0,,39.6,,24.6,,15.994,,32.7,,1.8,,1.39
