datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-06 00:00:16,2024-06-06,00:00:16,17.0,,73.0,,22.1,,18.633,,332.8,,1.91,,1.3,
2024-06-06 00:00:20,2024-06-06,00:00:20,,15.5,,67.6,,21.8,,17.643,,6.7,,0.94,,0.42
2024-06-06 00:01:20,2024-06-06,00:01:20,17.1,,73.4,,22.1,,18.686,,331.3,,1.53,,0.75,
2024-06-06 00:01:23,2024-06-06,00:01:23,,15.5,,67.5,,21.8,,17.63,,57.9,,1.23,,0.82
2024-06-06 00:02:22,2024-06-06,00:02:22,17.1,,73.6,,22.1,,18.712,,307.2,,1.78,,1.06,
2024-06-06 00:02:26,2024-06-06,00:02:26,,15.5,,67.5,,21.8,,17.63,,30.3,,1.47,,0.41
2024-06-06 00:03:26,2024-06-06,00:03:26,17.2,,73.9,,22.1,,18.751,,326.2,,1.51,,0.92,
2024-06-06 00:03:30,2024-06-06,00:03:30,,15.5,,67.5,,21.8,,17.63,,46.2,,1.5,,1.26
2024-06-06 00:04:30,2024-06-06,00:04:30,17.2,,74.0,,22.1,,18.764,,339.6,,1.79,,0.95,
2024-06-06 00:04:34,2024-06-06,00:04:34,,15.5,,67.5,,21.8,,17.63,,50.8,,1.54,,1.08
2024-06-06 00:05:33,2024-06-06,00:05:33,17.3,,74.5,,22.1,,18.83,,326.5,,1.65,,1.15,
2024-06-06 00:05:37,2024-06-06,00:05:37,,15.5,,67.4,,21.8,,17.616,,17.3,,1.88,,1.07
2024-06-06 00:06:37,2024-06-06,00:06:37,17.3,,74.2,,22.1,,18.791,,328.5,,2.27,,1.58,
2024-06-06 00:06:40,2024-06-06,00:06:40,,15.5,,67.4,,21.8,,17.616,,36.7,,1.83,,1.06
2024-06-06 00:07:40,2024-06-06,00:07:40,17.3,,74.3,,22.1,,18.804,,337.6,,1.72,,0.84,
2024-06-06 00:07:44,2024-06-06,00:07:44,,15.5,,67.3,,21.8,,17.603,,58.2,,1.72,,1.01
2024-06-06 00:08:44,2024-06-06,00:08:44,17.1,,73.5,,22.1,,18.699,,332.9,,2.39,,1.05,
2024-06-06 00:08:48,2024-06-06,00:08:48,,15.4,,67.2,,21.8,,17.59,,38.0,,2.08,,1.59
2024-06-06 00:09:47,2024-06-06,00:09:47,17.0,,73.0,,22.1,,18.633,,348.9,,2.08,,0.65,
2024-06-06 00:09:51,2024-06-06,00:09:51,,15.4,,67.2,,21.8,,17.59,,42.0,,1.44,,1.14
2024-06-06 00:10:51,2024-06-06,00:10:51,17.0,,72.6,,22.1,,18.581,,332.7,,2.44,,0.81,
2024-06-06 00:10:54,2024-06-06,00:10:54,,15.4,,67.1,,21.8,,17.577,,42.9,,1.3,,1.06
2024-06-06 00:11:54,2024-06-06,00:11:54,16.9,,72.2,,22.1,,18.528,,327.0,,2.46,,1.49,
2024-06-06 00:11:58,2024-06-06,00:11:58,,15.4,,67.0,,21.8,,17.563,,35.4,,1.58,,0.86
2024-06-06 00:12:58,2024-06-06,00:12:58,16.8,,72.0,,22.1,,18.502,,319.7,,1.76,,1.25,
2024-06-06 00:13:02,2024-06-06,00:13:02,,15.4,,67.0,,21.8,,17.563,,48.7,,1.59,,0.99
2024-06-06 00:14:02,2024-06-06,00:14:02,16.9,,72.2,,22.1,,18.528,,327.6,,1.87,,1.28,
2024-06-06 00:14:05,2024-06-06,00:14:05,,15.4,,67.0,,21.8,,17.563,,42.8,,1.52,,1.21
2024-06-06 00:15:05,2024-06-06,00:15:05,16.9,,72.4,,22.1,,18.554,,333.7,,2.03,,1.19,
2024-06-06 00:15:08,2024-06-06,00:15:08,,15.4,,66.9,,21.8,,17.55,,39.3,,2.21,,1.21
2024-06-06 00:16:08,2024-06-06,00:16:08,16.9,,72.3,,22.1,,18.541,,322.8,,1.96,,1.31,
2024-06-06 00:16:12,2024-06-06,00:16:12,,15.4,,66.9,,21.8,,17.55,,33.2,,1.56,,0.81
2024-06-06 00:17:12,2024-06-06,00:17:12,16.9,,72.4,,22.1,,18.554,,320.0,,1.91,,1.55,
2024-06-06 00:17:16,2024-06-06,00:17:16,,15.3,,66.8,,21.8,,17.537,,30.8,,1.29,,1.16
2024-06-06 00:18:16,2024-06-06,00:18:16,16.9,,72.6,,22.0,,18.487,,330.7,,2.02,,1.18,
2024-06-06 00:18:19,2024-06-06,00:18:19,,15.3,,66.8,,21.8,,17.537,,41.1,,1.28,,0.9
2024-06-06 00:19:19,2024-06-06,00:19:19,17.0,,73.1,,22.1,,18.646,,319.6,,2.04,,1.18,
2024-06-06 00:19:22,2024-06-06,00:19:22,,15.3,,66.8,,21.8,,17.537,,19.1,,1.33,,0.71
2024-06-06 00:20:22,2024-06-06,00:20:22,17.0,,73.1,,22.1,,18.646,,341.0,,1.89,,1.02,
2024-06-06 00:20:26,2024-06-06,00:20:26,,15.3,,66.8,,21.8,,17.537,,18.0,,1.41,,0.77
2024-06-06 00:21:26,2024-06-06,00:21:26,17.0,,73.1,,22.0,,18.552,,327.3,,1.88,,1.2,
2024-06-06 00:21:30,2024-06-06,00:21:30,,15.3,,66.8,,21.8,,17.537,,22.0,,1.52,,0.93
2024-06-06 00:22:30,2024-06-06,00:22:30,17.0,,73.3,,22.0,,18.578,,328.6,,1.89,,1.36,
2024-06-06 00:22:33,2024-06-06,00:22:33,,15.3,,66.8,,21.8,,17.537,,17.7,,1.44,,0.75
2024-06-06 00:23:33,2024-06-06,00:23:33,17.0,,73.4,,22.0,,18.591,,337.5,,1.92,,0.93,
2024-06-06 00:23:36,2024-06-06,00:23:36,,15.3,,66.8,,21.8,,17.537,,37.5,,1.49,,0.59
2024-06-06 00:24:36,2024-06-06,00:24:36,17.1,,74.0,,22.0,,18.67,,317.9,,1.79,,1.02,
2024-06-06 00:24:40,2024-06-06,00:24:40,,15.3,,66.8,,21.8,,17.537,,31.6,,1.5,,1.16
2024-06-06 00:25:40,2024-06-06,00:25:40,17.1,,74.0,,22.0,,18.67,,330.9,,1.69,,0.97,
2024-06-06 00:25:44,2024-06-06,00:25:44,,15.3,,66.8,,21.8,,17.537,,40.1,,1.51,,1.17
2024-06-06 00:26:44,2024-06-06,00:26:44,17.3,,75.1,,21.9,,18.719,,333.6,,1.75,,0.9,
2024-06-06 00:26:47,2024-06-06,00:26:47,,15.3,,66.8,,21.8,,17.537,,32.4,,2.11,,0.99
2024-06-06 00:27:47,2024-06-06,00:27:47,17.3,,75.2,,21.9,,18.732,,335.1,,1.58,,0.72,
2024-06-06 00:27:50,2024-06-06,00:27:50,,15.3,,66.8,,21.8,,17.537,,33.8,,1.72,,1.34
2024-06-06 00:28:50,2024-06-06,00:28:50,17.2,,75.5,,21.8,,18.676,,322.3,,1.94,,1.34,
2024-06-06 00:28:54,2024-06-06,00:28:54,,15.4,,66.9,,21.8,,17.55,,20.8,,1.8,,1.48
2024-06-06 00:29:54,2024-06-06,00:29:54,17.3,,75.8,,21.8,,18.715,,333.0,,1.84,,1.1,
2024-06-06 00:29:58,2024-06-06,00:29:58,,15.4,,67.0,,21.8,,17.563,,11.8,,2.14,,1.26
2024-06-06 00:30:58,2024-06-06,00:30:58,17.4,,76.2,,21.8,,18.767,,325.3,,1.82,,1.36,
2024-06-06 00:31:01,2024-06-06,00:31:01,,15.4,,67.0,,21.8,,17.563,,358.7,,1.6,,1.07
2024-06-06 00:32:01,2024-06-06,00:32:01,17.5,,76.7,,21.8,,18.832,,320.8,,1.85,,1.42,
2024-06-06 00:32:04,2024-06-06,00:32:04,,15.3,,67.1,,21.7,,17.484,,19.9,,2.09,,1.42
2024-06-06 00:33:04,2024-06-06,00:33:04,17.5,,77.3,,21.7,,18.814,,328.1,,1.95,,1.21,
2024-06-06 00:33:08,2024-06-06,00:33:08,,15.3,,67.2,,21.7,,17.498,,9.6,,1.83,,0.96
2024-06-06 00:34:08,2024-06-06,00:34:08,17.6,,77.8,,21.7,,18.879,,328.1,,2.16,,1.39,
2024-06-06 00:34:12,2024-06-06,00:34:12,,15.4,,67.3,,21.7,,17.511,,10.2,,2.28,,1.56
2024-06-06 00:35:12,2024-06-06,00:35:12,17.7,,78.1,,21.7,,18.918,,333.6,,1.78,,1.07,
2024-06-06 00:35:15,2024-06-06,00:35:15,,15.4,,67.4,,21.7,,17.524,,28.8,,1.89,,0.98
2024-06-06 00:36:15,2024-06-06,00:36:15,17.8,,78.8,,21.6,,18.912,,325.7,,2.05,,1.39,
2024-06-06 00:36:18,2024-06-06,00:36:18,,15.4,,67.5,,21.7,,17.537,,58.0,,1.78,,0.72
