datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-13 00:00:50,2024-06-13,00:00:50,16.9,,61.7,,24.7,,19.481,,339.6,,2.23,,1.62,
2024-06-13 00:01:00,2024-06-13,00:01:00,,16.4,,61.6,,24.3,,19.105,,274.2,,3.13,,2.23
2024-06-13 00:01:54,2024-06-13,00:01:54,17.1,,63.3,,24.6,,19.62,,338.1,,2.0,,1.22,
2024-06-13 00:02:03,2024-06-13,00:02:03,,16.7,,62.5,,24.3,,19.233,,285.9,,2.72,,1.29
2024-06-13 00:02:58,2024-06-13,00:02:58,17.4,,64.5,,24.6,,19.792,,320.7,,1.59,,0.96,
2024-06-13 00:03:06,2024-06-13,00:03:06,,16.9,,63.1,,24.3,,19.319,,242.6,,1.99,,0.94
2024-06-13 00:04:01,2024-06-13,00:04:01,17.6,,65.3,,24.6,,19.905,,330.7,,1.47,,0.73,
2024-06-13 00:04:10,2024-06-13,00:04:10,,17.0,,63.7,,24.3,,19.404,,243.4,,2.03,,1.48
2024-06-13 00:05:04,2024-06-13,00:05:04,17.9,,66.1,,24.6,,20.019,,336.8,,1.85,,0.98,
2024-06-13 00:05:14,2024-06-13,00:05:14,,17.1,,64.2,,24.3,,19.475,,258.6,,1.57,,1.16
2024-06-13 00:06:08,2024-06-13,00:06:08,18.0,,67.3,,24.5,,20.096,,328.6,,1.9,,1.43,
2024-06-13 00:06:17,2024-06-13,00:06:17,,17.2,,64.7,,24.2,,19.454,,266.9,,2.14,,0.86
2024-06-13 00:07:12,2024-06-13,00:07:12,18.1,,67.9,,24.4,,20.088,,329.5,,1.89,,1.66,
2024-06-13 00:07:20,2024-06-13,00:07:20,,17.3,,65.1,,24.3,,19.602,,282.9,,2.49,,1.17
2024-06-13 00:08:15,2024-06-13,00:08:15,18.4,,69.2,,24.4,,20.269,,328.7,,1.78,,1.53,
2024-06-13 00:08:24,2024-06-13,00:08:24,,17.3,,65.6,,24.2,,19.581,,259.3,,2.84,,1.61
2024-06-13 00:09:18,2024-06-13,00:09:18,18.5,,69.9,,24.3,,20.274,,337.8,,2.08,,1.53,
2024-06-13 00:09:28,2024-06-13,00:09:28,,17.4,,66.0,,24.2,,19.637,,278.3,,2.77,,1.84
2024-06-13 00:10:22,2024-06-13,00:10:22,18.5,,70.3,,24.3,,20.329,,348.4,,1.6,,0.95,
2024-06-13 00:10:31,2024-06-13,00:10:31,,17.5,,66.4,,24.2,,19.693,,266.2,,3.74,,2.01
2024-06-13 00:11:26,2024-06-13,00:11:26,18.7,,70.6,,24.4,,20.464,,349.7,,1.84,,0.27,
2024-06-13 00:11:34,2024-06-13,00:11:34,,17.5,,66.8,,24.1,,19.657,,266.5,,3.08,,2.24
2024-06-13 00:12:29,2024-06-13,00:12:29,18.7,,71.0,,24.3,,20.426,,344.3,,1.97,,1.16,
2024-06-13 00:12:38,2024-06-13,00:12:38,,17.6,,67.0,,24.1,,19.685,,248.7,,2.86,,0.86
2024-06-13 00:13:32,2024-06-13,00:13:32,18.7,,71.0,,24.3,,20.426,,326.4,,2.29,,1.67,
2024-06-13 00:13:42,2024-06-13,00:13:42,,17.5,,67.1,,24.0,,19.606,,276.4,,1.66,,1.04
2024-06-13 00:14:36,2024-06-13,00:14:36,18.7,,71.4,,24.2,,20.388,,336.6,,1.86,,1.05,
2024-06-13 00:14:45,2024-06-13,00:14:45,,17.5,,67.2,,24.0,,19.62,,279.8,,1.88,,1.03
2024-06-13 00:15:40,2024-06-13,00:15:40,18.8,,71.9,,24.2,,20.457,,332.3,,1.83,,1.33,
2024-06-13 00:15:48,2024-06-13,00:15:48,,17.5,,67.3,,24.0,,19.634,,309.4,,1.16,,0.67
2024-06-13 00:16:43,2024-06-13,00:16:43,18.9,,72.1,,24.2,,20.485,,335.9,,1.91,,0.68,
2024-06-13 00:16:52,2024-06-13,00:16:52,,17.6,,67.4,,24.0,,19.648,,305.7,,1.51,,0.85
2024-06-13 00:17:46,2024-06-13,00:17:46,18.8,,72.1,,24.1,,20.391,,345.1,,1.64,,1.13,
2024-06-13 00:17:56,2024-06-13,00:17:56,,17.6,,67.4,,24.0,,19.648,,323.1,,1.2,,0.8
2024-06-13 00:18:50,2024-06-13,00:18:50,18.8,,72.3,,24.1,,20.418,,341.3,,1.54,,0.98,
2024-06-13 00:18:59,2024-06-13,00:18:59,,17.5,,67.4,,23.9,,19.556,,35.9,,1.01,,0.51
2024-06-13 00:19:54,2024-06-13,00:19:54,18.8,,72.4,,24.1,,20.432,,323.3,,1.93,,1.27,
2024-06-13 00:20:02,2024-06-13,00:20:02,,17.5,,67.4,,23.9,,19.556,,45.1,,1.04,,0.92
2024-06-13 00:20:57,2024-06-13,00:20:57,18.7,,72.5,,24.0,,20.352,,338.4,,1.85,,0.91,
2024-06-13 00:21:06,2024-06-13,00:21:06,,17.4,,67.3,,23.9,,19.542,,40.8,,1.1,,0.65
2024-06-13 00:22:00,2024-06-13,00:22:00,18.9,,73.1,,24.0,,20.434,,329.4,,1.7,,1.21,
2024-06-13 00:22:10,2024-06-13,00:22:10,,17.4,,67.3,,23.9,,19.542,,12.7,,1.08,,0.68
2024-06-13 00:23:04,2024-06-13,00:23:04,18.8,,73.0,,23.9,,20.326,,317.1,,1.85,,1.38,
2024-06-13 00:23:13,2024-06-13,00:23:13,,17.3,,67.3,,23.8,,19.45,,355.3,,1.08,,0.96
2024-06-13 00:24:08,2024-06-13,00:24:08,18.8,,73.2,,23.9,,20.354,,317.8,,2.47,,1.35,
2024-06-13 00:24:16,2024-06-13,00:24:16,,17.3,,67.3,,23.8,,19.45,,346.1,,1.14,,1.03
2024-06-13 00:25:11,2024-06-13,00:25:11,18.8,,73.0,,23.9,,20.326,,323.4,,2.22,,1.31,
2024-06-13 00:25:20,2024-06-13,00:25:20,,17.3,,67.3,,23.8,,19.45,,341.4,,1.19,,1.09
