datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-13 00:00:24,2024-07-13,00:00:24,14.0,,53.2,,24.2,,17.793,,325.9,,1.74,,1.16,
2024-07-13 00:00:54,2024-07-13,00:00:54,,12.3,,47.1,,24.3,,16.953,,68.7,,0.6,,0.47
2024-07-13 00:01:27,2024-07-13,00:01:27,14.0,,52.9,,24.2,,17.748,,323.5,,2.08,,0.98,
2024-07-13 00:01:58,2024-07-13,00:01:58,,12.3,,47.2,,24.3,,16.968,,91.0,,0.81,,0.71
2024-07-13 00:02:30,2024-07-13,00:02:30,13.8,,52.6,,24.1,,17.616,,331.4,,1.51,,0.9,
2024-07-13 00:03:01,2024-07-13,00:03:01,,12.2,,47.2,,24.2,,16.883,,96.6,,1.16,,1.03
2024-07-13 00:03:34,2024-07-13,00:03:34,13.8,,52.6,,24.1,,17.616,,334.5,,1.85,,0.85,
2024-07-13 00:04:04,2024-07-13,00:04:04,,12.2,,47.2,,24.2,,16.883,,101.3,,1.27,,0.95
2024-07-13 00:04:38,2024-07-13,00:04:38,13.7,,52.6,,24.0,,17.529,,328.1,,2.04,,0.95,
2024-07-13 00:05:08,2024-07-13,00:05:08,,12.2,,47.2,,24.2,,16.883,,87.8,,1.03,,0.85
2024-07-13 00:05:41,2024-07-13,00:05:41,13.7,,52.5,,24.0,,17.514,,333.4,,1.81,,0.86,
2024-07-13 00:06:12,2024-07-13,00:06:12,,12.2,,47.3,,24.1,,16.814,,94.9,,0.99,,0.85
2024-07-13 00:06:44,2024-07-13,00:06:44,13.6,,52.2,,24.0,,17.47,,318.1,,2.39,,1.19,
2024-07-13 00:07:16,2024-07-13,00:07:16,,12.2,,47.3,,24.1,,16.814,,72.2,,0.72,,0.62
2024-07-13 00:07:48,2024-07-13,00:07:48,13.5,,52.3,,23.9,,17.398,,328.1,,1.69,,0.95,
2024-07-13 00:08:18,2024-07-13,00:08:18,,12.2,,47.4,,24.1,,16.829,,47.9,,0.66,,0.34
2024-07-13 00:08:52,2024-07-13,00:08:52,13.5,,52.5,,23.8,,17.34,,334.8,,1.93,,0.88,
2024-07-13 00:09:22,2024-07-13,00:09:22,,12.1,,47.4,,24.0,,16.744,,28.1,,0.69,,0.63
2024-07-13 00:09:55,2024-07-13,00:09:55,13.6,,52.9,,23.8,,17.399,,334.3,,1.69,,0.95,
2024-07-13 00:10:26,2024-07-13,00:10:26,,12.1,,47.5,,24.0,,16.76,,32.7,,0.76,,0.67
2024-07-13 00:10:58,2024-07-13,00:10:58,,,,,13.4,,,,331.9,,1.26,,0.8,
2024-07-13 00:11:29,2024-07-13,00:11:29,,12.2,,47.6,,24.0,,16.775,,42.9,,0.86,,0.67
2024-07-13 00:12:02,2024-07-13,00:12:02,13.3,,52.6,,23.6,,17.181,,321.7,,1.94,,1.57,
2024-07-13 00:12:32,2024-07-13,00:12:32,,12.2,,47.7,,24.0,,16.791,,60.9,,0.75,,0.64
2024-07-13 00:13:06,2024-07-13,00:13:06,13.4,,53.0,,23.6,,17.24,,324.5,,2.03,,1.56,
2024-07-13 00:13:36,2024-07-13,00:13:36,,12.1,,47.8,,23.9,,16.721,,63.2,,0.84,,0.77
2024-07-13 00:14:10,2024-07-13,00:14:10,13.4,,53.1,,23.5,,17.167,,320.2,,2.0,,0.95,
2024-07-13 00:14:40,2024-07-13,00:14:40,,12.2,,48.0,,23.9,,16.751,,63.6,,0.81,,0.74
2024-07-13 00:15:13,2024-07-13,00:15:13,13.3,,53.3,,23.4,,17.109,,326.0,,1.72,,1.09,
