datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-05 00:00:02,2024-06-05,00:00:02,18.7,,87.4,,20.9,,19.33,,330.3,,2.16,,1.51,
2024-06-05 00:00:04,2024-06-05,00:00:04,,15.1,,72.5,,20.2,,16.783,,98.8,,1.34,,0.71
2024-06-05 00:01:06,2024-06-05,00:01:06,18.9,,89.2,,20.7,,19.36,,319.5,,1.81,,1.25,
2024-06-05 00:01:07,2024-06-05,00:01:07,,15.1,,72.6,,20.2,,16.796,,104.6,,0.69,,0.33
2024-06-05 00:02:09,2024-06-05,00:02:09,19.0,,90.5,,20.7,,19.523,,325.2,,1.86,,1.24,
2024-06-05 00:02:10,2024-06-05,00:02:10,,15.1,,72.6,,20.2,,16.796,,98.3,,0.89,,0.57
2024-06-05 00:03:12,2024-06-05,00:03:12,19.3,,92.5,,20.6,,19.675,,319.4,,1.63,,1.11,
2024-06-05 00:03:14,2024-06-05,00:03:14,,15.1,,72.7,,20.2,,16.808,,121.1,,0.83,,0.54
2024-06-05 00:04:16,2024-06-05,00:04:16,19.5,,93.6,,20.6,,19.813,,333.4,,1.41,,0.96,
2024-06-05 00:04:18,2024-06-05,00:04:18,,15.1,,72.7,,20.2,,16.808,,115.2,,0.92,,0.72
2024-06-05 00:05:20,2024-06-05,00:05:20,19.6,,94.1,,20.6,,19.876,,328.1,,1.47,,0.96,
2024-06-05 00:05:21,2024-06-05,00:05:21,,15.0,,72.8,,20.1,,16.727,,125.8,,1.09,,0.33
2024-06-05 00:06:23,2024-06-05,00:06:23,19.7,,95.0,,20.5,,19.889,,327.7,,1.48,,0.9,
2024-06-05 00:06:24,2024-06-05,00:06:24,,15.0,,72.9,,20.1,,16.739,,115.7,,1.02,,0.79
2024-06-05 00:07:26,2024-06-05,00:07:26,19.8,,96.6,,20.4,,19.989,,335.4,,1.48,,0.89,
2024-06-05 00:07:28,2024-06-05,00:07:28,,15.1,,73.0,,20.1,,16.752,,106.8,,0.85,,0.73
2024-06-05 00:08:30,2024-06-05,00:08:30,20.1,,98.2,,20.4,,20.189,,324.9,,1.49,,0.9,
2024-06-05 00:08:32,2024-06-05,00:08:32,,15.1,,73.2,,20.1,,16.777,,119.4,,1.24,,0.86
2024-06-05 00:09:34,2024-06-05,00:09:34,20.4,,100.0,,20.4,,20.414,,321.2,,1.58,,0.48,
2024-06-05 00:09:35,2024-06-05,00:09:35,,15.2,,73.5,,20.1,,16.815,,150.6,,1.42,,0.94
2024-06-05 00:10:37,2024-06-05,00:10:37,20.4,,100.0,,20.4,,20.414,,320.6,,1.79,,1.1,
2024-06-05 00:10:38,2024-06-05,00:10:38,,15.2,,73.6,,20.1,,16.827,,157.4,,1.4,,0.98
2024-06-05 00:11:40,2024-06-05,00:11:40,20.4,,100.0,,20.4,,20.414,,319.3,,1.95,,1.08,
