datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-19 00:00:04,2024-07-19,00:00:04,,12.6,,46.0,,25.0,,17.371,,50.6,,1.93,,1.2
2024-07-19 00:00:44,2024-07-19,00:00:44,13.9,,49.9,,25.1,,18.07,,348.4,,1.6,,0.72,
2024-07-19 00:01:07,2024-07-19,00:01:07,,12.6,,46.0,,25.0,,17.371,,53.0,,1.81,,1.27
2024-07-19 00:01:48,2024-07-19,00:01:48,13.8,,49.7,,25.0,,17.953,,329.6,,2.29,,0.89,
2024-07-19 00:02:10,2024-07-19,00:02:10,,12.5,,45.8,,25.0,,17.339,,60.1,,2.2,,1.42
2024-07-19 00:02:51,2024-07-19,00:02:51,13.7,,49.4,,25.0,,17.907,,343.2,,1.82,,0.73,
2024-07-19 00:03:14,2024-07-19,00:03:14,,12.5,,45.8,,25.0,,17.339,,42.1,,2.24,,1.34
2024-07-19 00:03:54,2024-07-19,00:03:54,13.6,,49.2,,25.0,,17.876,,340.9,,1.87,,0.87,
2024-07-19 00:04:18,2024-07-19,00:04:18,,12.5,,45.7,,25.0,,17.323,,55.4,,2.35,,1.92
2024-07-19 00:04:58,2024-07-19,00:04:58,13.5,,49.0,,25.0,,17.844,,323.5,,2.05,,1.34,
2024-07-19 00:05:21,2024-07-19,00:05:21,,12.4,,45.5,,25.0,,17.29,,56.3,,2.41,,1.72
2024-07-19 00:06:02,2024-07-19,00:06:02,13.5,,48.8,,25.0,,17.813,,335.4,,1.69,,1.02,
2024-07-19 00:06:24,2024-07-19,00:06:24,,12.4,,45.4,,25.0,,17.274,,62.0,,1.98,,1.34
2024-07-19 00:07:05,2024-07-19,00:07:05,13.4,,48.7,,25.0,,17.797,,324.9,,1.49,,1.02,
2024-07-19 00:07:28,2024-07-19,00:07:28,,12.4,,45.4,,25.0,,17.274,,55.5,,2.31,,2.12
2024-07-19 00:08:08,2024-07-19,00:08:08,13.5,,48.8,,25.0,,17.813,,329.6,,2.01,,0.79,
2024-07-19 00:08:32,2024-07-19,00:08:32,,12.4,,45.4,,25.0,,17.274,,59.3,,2.3,,1.69
2024-07-19 00:09:12,2024-07-19,00:09:12,13.4,,48.6,,25.0,,17.782,,352.8,,1.82,,0.69,
2024-07-19 00:09:35,2024-07-19,00:09:35,,12.4,,45.4,,25.0,,17.274,,55.9,,2.38,,1.42
2024-07-19 00:10:16,2024-07-19,00:10:16,13.5,,48.8,,25.0,,17.813,,322.8,,1.91,,1.3,
2024-07-19 00:10:38,2024-07-19,00:10:38,,12.4,,45.4,,25.0,,17.274,,51.9,,2.1,,1.79
2024-07-19 00:11:19,2024-07-19,00:11:19,13.4,,48.5,,25.0,,17.766,,330.0,,2.13,,1.14,
2024-07-19 00:11:42,2024-07-19,00:11:42,,12.3,,45.2,,25.0,,17.242,,49.5,,2.42,,1.8
2024-07-19 00:12:22,2024-07-19,00:12:22,13.2,,48.4,,24.9,,17.665,,334.6,,1.96,,1.01,
2024-07-19 00:12:46,2024-07-19,00:12:46,,12.3,,45.2,,25.0,,17.242,,55.5,,2.4,,1.58
2024-07-19 00:13:26,2024-07-19,00:13:26,13.2,,48.4,,24.9,,17.665,,352.5,,2.05,,0.69,
2024-07-19 00:13:49,2024-07-19,00:13:49,,12.2,,45.1,,25.0,,17.226,,51.1,,2.49,,2.15
2024-07-19 00:14:30,2024-07-19,00:14:30,13.3,,48.4,,25.0,,17.75,,324.9,,1.96,,1.22,
2024-07-19 00:14:52,2024-07-19,00:14:52,,12.2,,45.0,,25.0,,17.21,,51.5,,2.28,,1.62
2024-07-19 00:15:33,2024-07-19,00:15:33,13.2,,48.1,,25.0,,17.703,,342.9,,2.05,,0.8,
2024-07-19 00:15:56,2024-07-19,00:15:56,,12.3,,45.0,,25.1,,17.294,,47.1,,2.74,,1.78
2024-07-19 00:16:36,2024-07-19,00:16:36,13.3,,48.2,,25.0,,17.719,,327.8,,1.86,,1.19,
2024-07-19 00:17:00,2024-07-19,00:17:00,,12.2,,44.9,,25.0,,17.194,,44.5,,2.4,,1.31
2024-07-19 00:17:40,2024-07-19,00:17:40,13.2,,48.0,,25.0,,17.688,,328.9,,1.91,,1.18,
2024-07-19 00:18:03,2024-07-19,00:18:03,,12.3,,44.9,,25.1,,17.278,,51.1,,2.37,,1.98
2024-07-19 00:18:44,2024-07-19,00:18:44,13.2,,48.0,,25.0,,17.688,,317.2,,2.11,,1.47,
2024-07-19 00:19:06,2024-07-19,00:19:06,,12.2,,44.8,,25.1,,17.261,,56.4,,2.33,,1.42
2024-07-19 00:19:47,2024-07-19,00:19:47,13.2,,48.0,,25.0,,17.688,,330.1,,1.89,,1.09,
2024-07-19 00:20:10,2024-07-19,00:20:10,,12.2,,44.8,,25.1,,17.261,,56.2,,2.3,,1.28
2024-07-19 00:20:50,2024-07-19,00:20:50,13.2,,47.9,,25.0,,17.672,,344.2,,1.49,,0.66,
2024-07-19 00:21:14,2024-07-19,00:21:14,,12.3,,44.9,,25.1,,17.278,,59.2,,1.92,,1.65
2024-07-19 00:21:54,2024-07-19,00:21:54,13.2,,47.9,,25.0,,17.672,,342.0,,1.88,,0.88,
2024-07-19 00:22:17,2024-07-19,00:22:17,,12.2,,44.8,,25.1,,17.261,,58.0,,2.15,,1.84
2024-07-19 00:22:58,2024-07-19,00:22:58,13.0,,47.8,,24.9,,17.571,,345.6,,1.79,,0.85,
2024-07-19 00:23:20,2024-07-19,00:23:20,,12.3,,44.9,,25.1,,17.278,,49.9,,2.12,,1.62
