datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-30 00:00:00,2024-07-30,00:00:00,,14.3,,51.5,,25.0,,18.231,,,,2.51,,
2024-07-30 00:00:06,2024-07-30,00:00:06,15.1,,55.4,,24.7,,18.559,,334.0,,2.53,,1.06,
2024-07-30 00:01:04,2024-07-30,00:01:04,,14.3,,51.5,,25.0,,18.231,,49.4,,2.12,,1.86
2024-07-30 00:01:10,2024-07-30,00:01:10,15.3,,55.5,,24.8,,18.662,,327.0,,1.74,,1.01,
2024-07-30 00:02:07,2024-07-30,00:02:07,,14.3,,51.4,,25.0,,18.216,,61.9,,2.35,,1.97
2024-07-30 00:02:14,2024-07-30,00:02:14,15.2,,55.3,,24.8,,18.632,,325.3,,1.6,,1.01,
2024-07-30 00:03:10,2024-07-30,00:03:10,,14.3,,51.5,,25.0,,18.231,,42.1,,2.27,,1.44
2024-07-30 00:03:17,2024-07-30,00:03:17,15.1,,55.4,,24.7,,18.559,,325.5,,1.64,,1.0,
2024-07-30 00:04:14,2024-07-30,00:04:14,,14.3,,51.5,,25.0,,18.231,,61.5,,1.92,,1.55
2024-07-30 00:04:20,2024-07-30,00:04:20,15.1,,55.4,,24.7,,18.559,,333.5,,1.24,,0.84,
2024-07-30 00:05:18,2024-07-30,00:05:18,,14.3,,51.5,,25.0,,18.231,,54.9,,2.35,,1.28
2024-07-30 00:05:24,2024-07-30,00:05:24,15.1,,55.2,,24.7,,18.529,,329.1,,1.92,,1.31,
2024-07-30 00:06:21,2024-07-30,00:06:21,,14.3,,51.5,,25.0,,18.231,,53.7,,2.21,,2.1
2024-07-30 00:06:28,2024-07-30,00:06:28,15.1,,55.3,,24.7,,18.544,,320.6,,1.81,,1.53,
2024-07-30 00:07:24,2024-07-30,00:07:24,,14.2,,51.6,,24.9,,18.16,,62.7,,1.97,,1.29
2024-07-30 00:07:31,2024-07-30,00:07:31,15.1,,55.3,,24.7,,18.544,,324.6,,2.22,,1.29,
2024-07-30 00:08:28,2024-07-30,00:08:28,,14.2,,51.6,,24.9,,18.16,,49.6,,2.15,,1.47
2024-07-30 00:08:34,2024-07-30,00:08:34,15.1,,55.4,,24.7,,18.559,,335.0,,2.28,,0.75,
2024-07-30 00:09:32,2024-07-30,00:09:32,,14.2,,51.6,,24.9,,18.16,,54.2,,2.22,,1.96
2024-07-30 00:09:38,2024-07-30,00:09:38,15.2,,55.6,,24.7,,18.588,,330.0,,1.73,,0.73,
2024-07-30 00:10:35,2024-07-30,00:10:35,,14.2,,51.6,,24.9,,18.16,,49.8,,2.06,,1.85
2024-07-30 00:10:42,2024-07-30,00:10:42,15.1,,55.7,,24.6,,18.515,,338.0,,1.65,,0.88,
2024-07-30 00:11:38,2024-07-30,00:11:38,,14.2,,51.6,,24.9,,18.16,,53.8,,2.24,,1.97
2024-07-30 00:11:45,2024-07-30,00:11:45,15.1,,55.7,,24.6,,18.515,,334.1,,1.87,,1.02,
2024-07-30 00:12:42,2024-07-30,00:12:42,,14.3,,51.7,,24.9,,18.175,,67.2,,2.75,,1.55
2024-07-30 00:12:48,2024-07-30,00:12:48,15.2,,55.9,,24.6,,18.544,,331.5,,2.0,,1.1,
2024-07-30 00:13:46,2024-07-30,00:13:46,,14.3,,51.7,,24.9,,18.175,,60.2,,2.57,,2.03
2024-07-30 00:13:52,2024-07-30,00:13:52,15.1,,55.6,,24.6,,18.5,,336.4,,2.28,,0.89,
2024-07-30 00:14:49,2024-07-30,00:14:49,,14.3,,51.7,,24.9,,18.175,,63.2,,2.47,,1.79
2024-07-30 00:14:56,2024-07-30,00:14:56,15.1,,55.5,,24.6,,18.485,,332.6,,1.58,,0.94,
2024-07-30 00:15:52,2024-07-30,00:15:52,,14.2,,51.8,,24.8,,18.104,,59.9,,2.13,,1.85
2024-07-30 00:15:59,2024-07-30,00:15:59,15.0,,55.6,,24.5,,18.412,,335.5,,2.55,,1.32,
2024-07-30 00:16:56,2024-07-30,00:16:56,,14.2,,51.8,,24.8,,18.104,,65.6,,2.71,,1.96
2024-07-30 00:17:02,2024-07-30,00:17:02,15.0,,55.5,,24.5,,18.397,,325.5,,2.06,,1.28,
2024-07-30 00:18:00,2024-07-30,00:18:00,,14.2,,51.9,,24.8,,18.119,,59.2,,2.11,,1.86
2024-07-30 00:18:06,2024-07-30,00:18:06,15.0,,55.4,,24.5,,18.382,,315.1,,2.01,,1.4,
2024-07-30 00:19:03,2024-07-30,00:19:03,,14.2,,52.0,,24.7,,18.048,,56.9,,2.34,,1.71
2024-07-30 00:19:10,2024-07-30,00:19:10,15.0,,55.5,,24.5,,18.397,,333.4,,2.32,,0.97,
2024-07-30 00:20:06,2024-07-30,00:20:06,,14.2,,52.1,,24.7,,18.063,,68.5,,2.3,,2.07
2024-07-30 00:20:13,2024-07-30,00:20:13,15.0,,55.4,,24.5,,18.382,,340.2,,1.79,,0.81,
2024-07-30 00:21:10,2024-07-30,00:21:10,,14.2,,52.2,,24.7,,18.078,,59.0,,2.64,,1.45
2024-07-30 00:21:16,2024-07-30,00:21:16,15.0,,55.4,,24.5,,18.382,,323.1,,2.35,,1.39,
2024-07-30 00:22:14,2024-07-30,00:22:14,,14.2,,52.2,,24.7,,18.078,,60.6,,2.3,,1.66
2024-07-30 00:22:20,2024-07-30,00:22:20,15.0,,55.4,,24.5,,18.382,,333.8,,2.1,,0.97,
2024-07-30 00:23:17,2024-07-30,00:23:17,,14.2,,52.3,,24.7,,18.093,,63.0,,1.97,,1.74
2024-07-30 00:23:24,2024-07-30,00:23:24,15.0,,55.5,,24.5,,18.397,,338.8,,1.86,,0.74,
2024-07-30 00:24:20,2024-07-30,00:24:20,,14.2,,52.4,,24.6,,18.021,,59.2,,2.26,,1.91
2024-07-30 00:24:27,2024-07-30,00:24:27,15.0,,55.6,,24.5,,18.412,,342.3,,1.73,,0.78,
2024-07-30 00:25:24,2024-07-30,00:25:24,,14.2,,52.4,,24.6,,18.021,,58.8,,2.39,,1.61
2024-07-30 00:25:30,2024-07-30,00:25:30,14.9,,55.3,,24.4,,18.279,,328.4,,2.04,,1.04,
2024-07-30 00:26:28,2024-07-30,00:26:28,,14.2,,52.5,,24.6,,18.036,,50.2,,2.37,,1.91
2024-07-30 00:26:34,2024-07-30,00:26:34,14.9,,55.5,,24.4,,18.309,,327.1,,1.95,,1.22,
