datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-03 00:00:38,2024-06-03,00:00:38,14.5,,69.6,,20.3,,16.51,,324.4,,1.64,,0.96,
2024-06-03 00:00:40,2024-06-03,00:00:40,,,,,,13.3,,,,20.2,,1.67,,1.08
2024-06-03 00:01:42,2024-06-03,00:01:42,14.5,,69.4,,20.3,,16.485,,321.0,,1.81,,0.99,
2024-06-03 00:01:43,2024-06-03,00:01:43,,13.3,,66.4,,19.8,,15.643,,13.7,,1.83,,1.34
2024-06-03 00:02:44,2024-06-03,00:02:44,14.6,,69.8,,20.3,,16.536,,319.6,,1.99,,1.65,
2024-06-03 00:02:46,2024-06-03,00:02:46,,13.3,,66.3,,19.8,,15.631,,10.1,,2.06,,1.65
2024-06-03 00:03:48,2024-06-03,00:03:48,14.6,,69.7,,20.3,,16.523,,321.0,,2.24,,1.41,
2024-06-03 00:03:50,2024-06-03,00:03:50,,13.3,,66.3,,19.8,,15.631,,6.6,,2.37,,1.84
2024-06-03 00:04:52,2024-06-03,00:04:52,14.5,,69.5,,20.3,,16.498,,325.2,,2.67,,1.46,
2024-06-03 00:04:54,2024-06-03,00:04:54,,13.3,,66.3,,19.8,,15.631,,6.4,,2.2,,1.59
2024-06-03 00:05:56,2024-06-03,00:05:56,14.4,,69.1,,20.3,,16.447,,321.9,,2.34,,1.06,
2024-06-03 00:05:57,2024-06-03,00:05:57,,13.3,,66.2,,19.8,,15.618,,3.3,,2.11,,1.82
2024-06-03 00:06:59,2024-06-03,00:06:59,14.5,,69.2,,20.3,,16.46,,319.8,,1.75,,1.19,
2024-06-03 00:07:00,2024-06-03,00:07:00,,13.3,,66.2,,19.8,,15.618,,13.8,,2.01,,1.41
2024-06-03 00:08:02,2024-06-03,00:08:02,14.3,,69.0,,20.2,,16.341,,326.5,,1.9,,1.64,
2024-06-03 00:08:04,2024-06-03,00:08:04,,13.3,,66.1,,19.8,,15.606,,26.4,,1.69,,1.01
2024-06-03 00:09:06,2024-06-03,00:09:06,14.4,,69.4,,20.2,,16.392,,1.5,,1.99,,0.36,
2024-06-03 00:09:08,2024-06-03,00:09:08,,13.3,,66.2,,19.8,,15.618,,20.2,,1.83,,1.3
2024-06-03 00:10:10,2024-06-03,00:10:10,14.5,,69.8,,20.2,,16.443,,334.7,,1.83,,0.93,
2024-06-03 00:10:11,2024-06-03,00:10:11,,13.3,,66.2,,19.8,,15.618,,29.0,,2.06,,1.61
2024-06-03 00:11:13,2024-06-03,00:11:13,14.5,,69.9,,20.2,,16.455,,325.7,,1.9,,1.53,
2024-06-03 00:11:14,2024-06-03,00:11:14,,13.3,,66.2,,19.8,,15.618,,15.2,,1.83,,1.37
2024-06-03 00:12:16,2024-06-03,00:12:16,14.5,,70.0,,20.2,,16.468,,328.8,,1.89,,1.57,
2024-06-03 00:12:18,2024-06-03,00:12:18,,13.3,,66.2,,19.8,,15.618,,6.9,,1.97,,1.48
2024-06-03 00:13:20,2024-06-03,00:13:20,14.6,,70.3,,20.2,,16.506,,327.8,,1.62,,0.96,
2024-06-03 00:13:22,2024-06-03,00:13:22,,13.3,,66.3,,19.8,,15.631,,32.5,,1.91,,1.01
2024-06-03 00:14:24,2024-06-03,00:14:24,14.5,,70.3,,20.1,,16.413,,322.1,,1.92,,0.99,
2024-06-03 00:14:25,2024-06-03,00:14:25,,13.3,,66.3,,19.8,,15.631,,15.9,,1.83,,1.5
2024-06-03 00:15:26,2024-06-03,00:15:26,14.6,,70.5,,20.1,,16.438,,343.7,,2.38,,0.64,
2024-06-03 00:15:28,2024-06-03,00:15:28,,13.3,,66.4,,19.8,,15.643,,7.3,,1.96,,1.81
2024-06-03 00:16:30,2024-06-03,00:16:30,14.6,,70.6,,20.1,,16.45,,311.7,,2.08,,0.95,
2024-06-03 00:16:32,2024-06-03,00:16:32,,13.4,,66.4,,19.9,,15.735,,30.3,,1.95,,1.04
2024-06-03 00:17:34,2024-06-03,00:17:34,14.6,,70.5,,20.1,,16.438,,359.6,,1.28,,0.66,
2024-06-03 00:17:36,2024-06-03,00:17:36,,13.4,,66.4,,19.9,,15.735,,29.2,,1.78,,1.13
2024-06-03 00:18:38,2024-06-03,00:18:38,14.6,,70.6,,20.1,,16.45,,322.2,,1.42,,0.87,
2024-06-03 00:18:39,2024-06-03,00:18:39,,13.4,,66.5,,19.8,,15.656,,55.0,,1.73,,0.71
2024-06-03 00:19:41,2024-06-03,00:19:41,14.6,,70.6,,20.1,,16.45,,325.3,,1.53,,0.95,
2024-06-03 00:19:42,2024-06-03,00:19:42,,13.4,,66.5,,19.8,,15.656,,18.7,,1.76,,1.05
2024-06-03 00:20:44,2024-06-03,00:20:44,14.6,,70.9,,20.1,,16.488,,315.7,,1.85,,1.32,
2024-06-03 00:20:46,2024-06-03,00:20:46,,13.4,,66.5,,19.8,,15.656,,25.8,,1.69,,1.14
2024-06-03 00:21:48,2024-06-03,00:21:48,14.6,,71.0,,20.0,,16.407,,317.9,,1.86,,1.29,
2024-06-03 00:21:50,2024-06-03,00:21:50,,13.4,,66.6,,19.8,,15.669,,12.4,,1.67,,1.3
2024-06-03 00:22:52,2024-06-03,00:22:52,14.7,,71.4,,20.0,,16.457,,323.2,,1.75,,1.34,
2024-06-03 00:22:53,2024-06-03,00:22:53,,13.4,,66.6,,19.8,,15.669,,15.3,,1.62,,1.29
2024-06-03 00:23:55,2024-06-03,00:23:55,14.7,,71.4,,20.0,,16.457,,323.6,,1.48,,1.04,
2024-06-03 00:23:56,2024-06-03,00:23:56,,13.4,,66.7,,19.8,,15.681,,7.5,,1.46,,1.29
2024-06-03 00:24:58,2024-06-03,00:24:58,14.7,,71.4,,20.0,,16.457,,327.0,,2.05,,1.38,
2024-06-03 00:25:00,2024-06-03,00:25:00,,13.4,,66.7,,19.8,,15.681,,10.4,,1.38,,1.25
2024-06-03 00:26:02,2024-06-03,00:26:02,14.6,,71.2,,20.0,,16.432,,324.4,,2.26,,1.17,
2024-06-03 00:26:04,2024-06-03,00:26:04,,13.4,,66.7,,19.8,,15.681,,12.0,,1.39,,1.17
2024-06-03 00:27:06,2024-06-03,00:27:06,14.7,,71.4,,20.0,,16.457,,324.9,,2.35,,1.11,
2024-06-03 00:27:07,2024-06-03,00:27:07,,13.4,,66.8,,19.8,,15.694,,25.4,,1.56,,1.03
2024-06-03 00:28:09,2024-06-03,00:28:09,14.7,,71.7,,20.0,,16.495,,319.3,,2.43,,1.47,
2024-06-03 00:28:10,2024-06-03,00:28:10,,13.4,,66.8,,19.8,,15.694,,351.8,,1.58,,1.12
2024-06-03 00:29:12,2024-06-03,00:29:12,14.8,,72.0,,20.0,,16.533,,324.5,,2.2,,1.62,
2024-06-03 00:29:14,2024-06-03,00:29:14,,13.5,,66.9,,19.8,,15.706,,5.6,,2.15,,1.61
2024-06-03 00:30:16,2024-06-03,00:30:16,14.7,,71.8,,20.0,,16.508,,321.9,,1.93,,1.32,
2024-06-03 00:30:18,2024-06-03,00:30:18,,13.5,,66.9,,19.8,,15.706,,355.7,,2.08,,1.56
2024-06-03 00:31:20,2024-06-03,00:31:20,14.7,,71.8,,20.0,,16.508,,323.8,,2.21,,1.3,
2024-06-03 00:31:21,2024-06-03,00:31:21,,13.5,,66.9,,19.8,,15.706,,10.4,,1.78,,1.41
2024-06-03 00:32:23,2024-06-03,00:32:23,14.8,,72.1,,20.0,,16.545,,316.0,,1.97,,1.16,
2024-06-03 00:32:24,2024-06-03,00:32:24,,13.5,,66.9,,19.8,,15.706,,5.1,,2.0,,1.35
