datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-08 00:00:18,2024-07-08,00:00:18,,,,,20.8,,,,22.5,,9.03,,1.77,
2024-07-08 00:00:44,2024-07-08,00:00:44,,17.7,,76.9,,21.9,,18.953,,339.5,,1.69,,1.26
2024-07-08 00:01:20,2024-07-08,00:01:20,20.8,,90.6,,22.4,,21.213,,333.0,,1.74,,1.1,
2024-07-08 00:01:48,2024-07-08,00:01:48,,17.7,,76.9,,21.9,,18.953,,11.2,,1.34,,0.9
2024-07-08 00:02:24,2024-07-08,00:02:24,20.8,,90.9,,22.4,,21.252,,330.9,,1.9,,1.45,
2024-07-08 00:02:51,2024-07-08,00:02:51,,17.7,,76.9,,21.9,,18.953,,45.1,,0.89,,0.68
2024-07-08 00:03:28,2024-07-08,00:03:28,21.0,,92.3,,22.4,,21.433,,326.6,,1.91,,1.41,
2024-07-08 00:03:54,2024-07-08,00:03:54,,17.7,,76.9,,21.9,,18.953,,93.2,,0.88,,0.24
2024-07-08 00:04:31,2024-07-08,00:04:31,21.7,,95.1,,22.5,,21.895,,319.3,,2.19,,1.44,
2024-07-08 00:04:58,2024-07-08,00:04:58,,17.6,,76.8,,21.9,,18.94,,59.4,,0.64,,0.51
2024-07-08 00:05:34,2024-07-08,00:05:34,21.5,,94.4,,22.5,,21.804,,317.3,,2.23,,1.76,
2024-07-08 00:06:02,2024-07-08,00:06:02,,17.7,,76.9,,21.9,,18.953,,37.1,,0.65,,0.18
2024-07-08 00:06:38,2024-07-08,00:06:38,21.3,,93.8,,22.4,,21.627,,326.0,,2.23,,1.27,
2024-07-08 00:07:05,2024-07-08,00:07:05,,17.7,,76.9,,21.9,,18.953,,348.4,,0.68,,0.41
2024-07-08 00:07:42,2024-07-08,00:07:42,21.4,,94.1,,22.4,,21.666,,325.5,,2.04,,1.42,
2024-07-08 00:08:08,2024-07-08,00:08:08,,17.7,,77.1,,21.9,,18.979,,10.1,,1.25,,1.06
2024-07-08 00:08:45,2024-07-08,00:08:45,21.3,,93.9,,22.4,,21.64,,327.3,,1.95,,1.12,
2024-07-08 00:09:12,2024-07-08,00:09:12,,17.7,,77.3,,21.9,,19.005,,21.6,,1.22,,0.92
2024-07-08 00:09:48,2024-07-08,00:09:48,21.2,,93.4,,22.4,,21.575,,329.9,,1.99,,1.48,
2024-07-08 00:10:16,2024-07-08,00:10:16,,17.7,,77.3,,21.9,,19.005,,5.2,,1.53,,1.12
2024-07-08 00:10:52,2024-07-08,00:10:52,21.2,,93.8,,22.3,,21.528,,329.5,,1.91,,1.14,
2024-07-08 00:11:19,2024-07-08,00:11:19,,17.7,,77.3,,21.9,,19.005,,3.6,,1.5,,1.2
2024-07-08 00:11:56,2024-07-08,00:11:56,21.3,,94.3,,22.3,,21.592,,320.2,,1.86,,1.37,
2024-07-08 00:12:22,2024-07-08,00:12:22,,17.7,,77.2,,21.9,,18.992,,330.3,,1.29,,0.65
2024-07-08 00:12:59,2024-07-08,00:12:59,21.7,,96.3,,22.3,,21.85,,319.2,,2.24,,1.48,
2024-07-08 00:13:26,2024-07-08,00:13:26,,17.7,,77.1,,21.9,,18.979,,321.5,,0.99,,0.55
2024-07-08 00:14:02,2024-07-08,00:14:02,21.4,,94.8,,22.3,,21.657,,320.1,,2.05,,1.51,
2024-07-08 00:14:30,2024-07-08,00:14:30,,17.7,,77.1,,21.9,,18.979,,308.2,,1.51,,1.14
2024-07-08 00:15:06,2024-07-08,00:15:06,21.3,,94.4,,22.3,,21.605,,327.7,,2.33,,1.44,
2024-07-08 00:15:33,2024-07-08,00:15:33,,17.7,,77.3,,21.9,,19.005,,306.6,,1.51,,1.43
2024-07-08 00:16:10,2024-07-08,00:16:10,21.3,,94.4,,22.3,,21.605,,326.2,,2.55,,1.5,
2024-07-08 00:16:36,2024-07-08,00:16:36,,17.7,,77.3,,21.9,,19.005,,334.1,,1.46,,0.74
2024-07-08 00:17:13,2024-07-08,00:17:13,21.4,,94.7,,22.3,,21.644,,323.3,,2.03,,1.01,
2024-07-08 00:17:40,2024-07-08,00:17:40,,17.8,,77.4,,21.9,,19.018,,351.5,,1.16,,0.92
2024-07-08 00:18:16,2024-07-08,00:18:16,21.4,,94.3,,22.4,,21.692,,333.3,,1.55,,1.19,
2024-07-08 00:18:44,2024-07-08,00:18:44,,17.8,,77.4,,21.9,,19.018,,23.5,,0.89,,0.7
2024-07-08 00:19:20,2024-07-08,00:19:20,21.1,,93.2,,22.3,,21.45,,338.8,,1.98,,1.12,
2024-07-08 00:19:47,2024-07-08,00:19:47,,17.7,,77.3,,21.9,,19.005,,84.7,,0.92,,0.71
2024-07-08 00:20:24,2024-07-08,00:20:24,21.4,,94.9,,22.3,,21.67,,319.6,,1.9,,1.17,
2024-07-08 00:20:50,2024-07-08,00:20:50,,17.7,,77.2,,21.9,,18.992,,50.0,,1.12,,0.71
2024-07-08 00:21:27,2024-07-08,00:21:27,21.5,,94.9,,22.4,,21.769,,327.0,,1.73,,1.19,
2024-07-08 00:21:54,2024-07-08,00:21:54,,17.7,,77.2,,21.9,,18.992,,42.7,,1.16,,0.76
2024-07-08 00:22:30,2024-07-08,00:22:30,21.4,,94.7,,22.3,,21.644,,321.9,,1.5,,1.23,
2024-07-08 00:22:58,2024-07-08,00:22:58,,17.7,,77.3,,21.9,,19.005,,0.7,,1.01,,0.7
2024-07-08 00:23:34,2024-07-08,00:23:34,21.5,,95.1,,22.3,,21.696,,323.7,,1.88,,1.31,
2024-07-08 00:24:01,2024-07-08,00:24:01,,17.7,,77.3,,21.9,,19.005,,351.4,,1.26,,1.12
2024-07-08 00:24:38,2024-07-08,00:24:38,21.4,,95.0,,22.3,,21.683,,324.1,,1.9,,1.54,
2024-07-08 00:25:04,2024-07-08,00:25:04,,17.7,,77.3,,21.9,,19.005,,350.9,,1.35,,1.0
2024-07-08 00:25:41,2024-07-08,00:25:41,21.4,,94.8,,22.3,,21.657,,330.7,,1.91,,1.13,
2024-07-08 00:26:08,2024-07-08,00:26:08,,17.7,,77.3,,21.9,,19.005,,345.3,,1.22,,0.77
2024-07-08 00:26:45,2024-07-08,00:26:45,21.4,,94.7,,22.3,,21.644,,320.9,,1.75,,0.99,
