datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-29 00:00:31,2024-05-29,00:00:31,,17.0,,100.0,,17.0,,16.99,,73.2,,0.83,,0.48
2024-05-29 00:00:44,2024-05-29,00:00:44,18.0,,100.0,,18.0,,17.997,,329.2,,2.11,,0.84,
2024-05-29 00:01:34,2024-05-29,00:01:34,,17.0,,100.0,,17.0,,16.99,,71.1,,0.95,,0.88
2024-05-29 00:01:48,2024-05-29,00:01:48,17.9,,100.0,,17.9,,17.897,,346.8,,1.59,,0.58,
2024-05-29 00:02:38,2024-05-29,00:02:38,,,,,,16.9,,,,16.9,,10.0,,0.83
2024-05-29 00:02:52,2024-05-29,00:02:52,17.9,,100.0,,17.9,,17.897,,16.6,,1.33,,0.18,
2024-05-29 00:03:42,2024-05-29,00:03:42,,16.9,,100.0,,16.9,,16.889,,80.0,,0.78,,0.68
2024-05-29 00:03:55,2024-05-29,00:03:55,17.9,,100.0,,17.9,,17.897,,86.5,,0.31,,0.19,
2024-05-29 00:04:45,2024-05-29,00:04:45,,16.9,,100.0,,16.9,,16.889,,74.0,,1.01,,0.63
2024-05-29 00:04:59,2024-05-29,00:04:59,17.9,,100.0,,17.9,,17.897,,104.2,,0.47,,0.21,
2024-05-29 00:05:48,2024-05-29,00:05:48,,16.8,,100.0,,16.8,,16.789,,78.9,,0.86,,0.66
2024-05-29 00:06:02,2024-05-29,00:06:02,17.9,,100.0,,17.9,,17.897,,102.8,,0.39,,0.22,
2024-05-29 00:06:52,2024-05-29,00:06:52,,,,,,16.8,,,,77.8,,0.64,,0.54
2024-05-29 00:07:06,2024-05-29,00:07:06,17.9,,100.0,,17.9,,17.897,,102.5,,0.42,,0.34,
2024-05-29 00:07:56,2024-05-29,00:07:56,,16.7,,100.0,,16.7,,16.688,,61.9,,0.67,,0.56
2024-05-29 00:08:10,2024-05-29,00:08:10,17.9,,100.0,,17.9,,17.897,,62.0,,0.34,,0.14,
2024-05-29 00:08:59,2024-05-29,00:08:59,,16.7,,100.0,,16.7,,16.688,,38.5,,0.65,,0.49
2024-05-29 00:09:12,2024-05-29,00:09:12,17.9,,100.0,,17.9,,17.897,,32.2,,0.32,,0.23,
2024-05-29 00:10:02,2024-05-29,00:10:02,,16.7,,100.0,,16.7,,16.688,,49.6,,0.73,,0.57
2024-05-29 00:10:16,2024-05-29,00:10:16,17.9,,100.0,,17.9,,17.897,,13.9,,0.43,,0.27,
2024-05-29 00:11:06,2024-05-29,00:11:06,,16.6,,100.0,,16.6,,16.587,,62.2,,1.0,,0.82
2024-05-29 00:11:20,2024-05-29,00:11:20,17.9,,100.0,,17.9,,17.897,,21.9,,0.38,,0.28,
2024-05-29 00:12:10,2024-05-29,00:12:10,,16.6,,100.0,,16.6,,16.587,,61.7,,1.02,,0.87
2024-05-29 00:12:24,2024-05-29,00:12:24,17.8,,100.0,,17.8,,17.796,,45.8,,0.43,,0.24,
2024-05-29 00:13:13,2024-05-29,00:13:13,,16.5,,100.0,,16.5,,16.487,,76.5,,1.13,,0.94
2024-05-29 00:13:27,2024-05-29,00:13:27,17.8,,100.0,,17.8,,17.796,,31.4,,0.34,,0.14,
2024-05-29 00:14:16,2024-05-29,00:14:16,,16.4,,100.0,,16.4,,16.386,,75.2,,0.86,,0.48
2024-05-29 00:14:30,2024-05-29,00:14:30,17.7,,100.0,,17.7,,17.695,,90.4,,0.36,,0.29,
2024-05-29 00:15:20,2024-05-29,00:15:20,,16.4,,100.0,,16.4,,16.386,,78.0,,0.68,,0.44
2024-05-29 00:15:34,2024-05-29,00:15:34,17.7,,100.0,,17.7,,17.695,,84.7,,0.4,,0.32,
2024-05-29 00:16:24,2024-05-29,00:16:24,,16.3,,100.0,,16.3,,16.285,,86.9,,0.62,,0.49
2024-05-29 00:16:38,2024-05-29,00:16:38,,,,,17.6,,,,17.6,,10.0,,1.93,
2024-05-29 00:17:28,2024-05-29,00:17:28,,16.3,,100.0,,16.3,,16.285,,89.7,,1.43,,1.23
2024-05-29 00:17:41,2024-05-29,00:17:41,17.5,,100.0,,17.5,,17.494,,331.6,,1.21,,0.54,
2024-05-29 00:18:31,2024-05-29,00:18:31,,16.2,,100.0,,16.2,,16.184,,128.6,,1.28,,0.58
2024-05-29 00:18:44,2024-05-29,00:18:44,17.5,,100.0,,17.5,,17.494,,323.4,,1.49,,1.04,
2024-05-29 00:19:34,2024-05-29,00:19:34,,16.2,,100.0,,16.2,,16.184,,108.1,,1.21,,0.97
2024-05-29 00:19:48,2024-05-29,00:19:48,17.5,,100.0,,17.5,,17.494,,35.6,,1.46,,0.05,
2024-05-29 00:20:38,2024-05-29,00:20:38,,16.2,,100.0,,16.2,,16.184,,92.3,,1.18,,0.99
2024-05-29 00:20:52,2024-05-29,00:20:52,17.5,,100.0,,17.5,,17.494,,60.9,,0.28,,0.24,
2024-05-29 00:21:42,2024-05-29,00:21:42,,16.2,,100.0,,16.2,,16.184,,74.5,,1.19,,0.89
2024-05-29 00:21:55,2024-05-29,00:21:55,17.5,,100.0,,17.5,,17.494,,71.3,,0.29,,0.16,
2024-05-29 00:22:45,2024-05-29,00:22:45,,16.2,,100.0,,16.2,,16.184,,46.3,,0.74,,0.45
2024-05-29 00:22:58,2024-05-29,00:22:58,17.5,,100.0,,17.5,,17.494,,12.1,,0.28,,0.2,
2024-05-29 00:23:48,2024-05-29,00:23:48,,16.2,,100.0,,16.2,,16.184,,44.0,,0.99,,0.72
2024-05-29 00:24:02,2024-05-29,00:24:02,17.5,,100.0,,17.5,,17.494,,26.6,,0.31,,0.2,
2024-05-29 00:24:52,2024-05-29,00:24:52,,16.2,,100.0,,16.2,,16.184,,58.7,,0.92,,0.75
2024-05-29 00:25:06,2024-05-29,00:25:06,17.5,,100.0,,17.5,,17.494,,26.9,,0.37,,0.3,
2024-05-29 00:25:56,2024-05-29,00:25:56,,,,,,16.1,,,,62.0,,1.04,,0.64
2024-05-29 00:26:09,2024-05-29,00:26:09,17.4,,100.0,,17.4,,17.393,,38.9,,0.41,,0.23,
2024-05-29 00:26:59,2024-05-29,00:26:59,,16.1,,100.0,,16.1,,16.084,,69.9,,1.09,,0.76
2024-05-29 00:27:12,2024-05-29,00:27:12,17.4,,100.0,,17.4,,17.393,,33.6,,0.31,,0.04,
2024-05-29 00:28:02,2024-05-29,00:28:02,,16.1,,100.0,,16.1,,16.084,,101.6,,1.0,,0.64
2024-05-29 00:28:16,2024-05-29,00:28:16,17.5,,100.0,,17.5,,17.494,,33.6,,0.19,,0.11,
2024-05-29 00:29:06,2024-05-29,00:29:06,,16.1,,100.0,,16.1,,16.084,,82.1,,0.8,,0.47
2024-05-29 00:29:20,2024-05-29,00:29:20,17.5,,100.0,,17.5,,17.494,,189.6,,0.28,,0.14,
2024-05-29 00:30:10,2024-05-29,00:30:10,,16.1,,100.0,,16.1,,16.084,,100.9,,0.9,,0.46
2024-05-29 00:30:23,2024-05-29,00:30:23,17.5,,100.0,,17.5,,17.494,,189.6,,0.18,,0.06,
2024-05-29 00:31:13,2024-05-29,00:31:13,,16.1,,100.0,,16.1,,16.084,,66.2,,0.65,,0.43
2024-05-29 00:31:26,2024-05-29,00:31:26,17.5,,100.0,,17.5,,17.494,,189.6,,0.18,,0.1,
2024-05-29 00:32:16,2024-05-29,00:32:16,,16.1,,100.0,,16.1,,16.084,,41.1,,0.51,,0.26
2024-05-29 00:32:30,2024-05-29,00:32:30,17.5,,100.0,,17.6,,17.594,,189.6,,0.19,,0.13,
2024-05-29 00:33:20,2024-05-29,00:33:20,,16.1,,100.0,,16.1,,16.084,,92.7,,0.65,,0.38
2024-05-29 00:33:34,2024-05-29,00:33:34,17.6,,100.0,,17.6,,17.594,,304.0,,1.51,,0.68,
2024-05-29 00:34:24,2024-05-29,00:34:24,,16.1,,100.0,,16.1,,16.084,,48.7,,0.59,,0.4
2024-05-29 00:34:37,2024-05-29,00:34:37,17.5,,100.0,,17.5,,17.494,,320.9,,1.58,,0.7,
2024-05-29 00:35:27,2024-05-29,00:35:27,,16.1,,100.0,,16.1,,16.084,,95.4,,0.46,,0.17
2024-05-29 00:35:40,2024-05-29,00:35:40,17.5,,100.0,,17.5,,17.494,,326.0,,1.6,,0.69,
2024-05-29 00:36:30,2024-05-29,00:36:30,,16.0,,99.8,,16.1,,16.06,,72.4,,0.4,,0.29
2024-05-29 00:36:44,2024-05-29,00:36:44,17.4,,100.0,,17.4,,17.393,,356.9,,1.51,,0.16,
2024-05-29 00:37:34,2024-05-29,00:37:34,,16.0,,99.6,,16.1,,16.037,,52.0,,0.4,,0.38
2024-05-29 00:37:48,2024-05-29,00:37:48,17.5,,100.0,,17.5,,17.494,,12.2,,0.28,,0.19,
2024-05-29 00:38:38,2024-05-29,00:38:38,,16.0,,99.3,,16.1,,16.002,,47.2,,0.63,,0.5
2024-05-29 00:38:51,2024-05-29,00:38:51,17.5,,100.0,,17.5,,17.494,,5.6,,0.25,,0.2,
2024-05-29 00:39:41,2024-05-29,00:39:41,,16.0,,99.1,,16.1,,15.979,,47.7,,0.66,,0.47
2024-05-29 00:39:54,2024-05-29,00:39:54,17.5,,100.0,,17.5,,17.494,,9.4,,0.26,,0.05,
2024-05-29 00:40:44,2024-05-29,00:40:44,,15.9,,98.8,,16.1,,15.944,,43.8,,0.61,,0.31
2024-05-29 00:40:58,2024-05-29,00:40:58,17.5,,100.0,,17.5,,17.494,,9.4,,0.24,,0.15,
2024-05-29 00:41:48,2024-05-29,00:41:48,,15.9,,98.6,,16.1,,15.921,,35.0,,0.5,,0.23
2024-05-29 00:42:02,2024-05-29,00:42:02,17.5,,100.0,,17.5,,17.494,,9.4,,0.11,,0.06,
2024-05-29 00:42:52,2024-05-29,00:42:52,,15.8,,98.4,,16.1,,15.898,,85.9,,0.36,,0.18
2024-05-29 00:43:05,2024-05-29,00:43:05,17.6,,100.0,,17.6,,17.594,,9.4,,0.14,,0.1,
2024-05-29 00:43:55,2024-05-29,00:43:55,,15.8,,98.2,,16.1,,15.875,,47.3,,0.3,,0.23
2024-05-29 00:44:08,2024-05-29,00:44:08,17.6,,100.0,,17.6,,17.594,,9.4,,0.18,,0.05,
2024-05-29 00:44:58,2024-05-29,00:44:58,,15.8,,98.0,,16.1,,15.852,,89.8,,0.32,,0.2
2024-05-29 00:45:12,2024-05-29,00:45:12,,,100.0,,17.6,,17.594,,9.4,,0.17,,0.11,
2024-05-29 00:46:02,2024-05-29,00:46:02,,15.7,,97.7,,16.1,,15.817,,96.7,,0.42,,0.33
2024-05-29 00:46:16,2024-05-29,00:46:16,17.6,,100.0,,17.6,,17.594,,334.7,,0.23,,0.2,
2024-05-29 00:47:06,2024-05-29,00:47:06,,15.7,,97.4,,16.1,,15.782,,44.2,,0.56,,0.37
2024-05-29 00:47:20,2024-05-29,00:47:20,17.6,,100.0,,17.6,,17.594,,4.5,,0.61,,0.56,
2024-05-29 00:48:09,2024-05-29,00:48:09,,15.5,,96.8,,16.0,,15.613,,359.0,,0.82,,0.76
2024-05-29 00:48:23,2024-05-29,00:48:23,17.5,,100.0,,17.5,,17.494,,350.4,,0.65,,0.47,
2024-05-29 00:49:12,2024-05-29,00:49:12,,15.1,,95.4,,15.9,,15.352,,6.0,,1.22,,1.19
2024-05-29 00:49:26,2024-05-29,00:49:26,17.3,,100.0,,17.3,,17.292,,349.5,,0.73,,0.56,
2024-05-29 00:50:16,2024-05-29,00:50:16,,14.9,,94.4,,15.8,,15.137,,10.3,,1.25,,0.95
2024-05-29 00:50:30,2024-05-29,00:50:30,16.8,,99.0,,17.0,,16.872,,326.1,,1.53,,1.05,
2024-05-29 00:51:20,2024-05-29,00:51:20,,14.7,,93.8,,15.7,,14.969,,3.7,,1.21,,0.79
2024-05-29 00:51:34,2024-05-29,00:51:34,16.8,,99.4,,16.9,,16.819,,334.1,,1.5,,0.98,
2024-05-29 00:52:23,2024-05-29,00:52:23,,14.5,,93.2,,15.6,,14.801,,357.1,,0.92,,0.68
2024-05-29 00:52:37,2024-05-29,00:52:37,16.8,,100.0,,16.8,,16.789,,323.5,,1.41,,0.95,
2024-05-29 00:53:26,2024-05-29,00:53:26,,14.4,,92.9,,15.6,,14.767,,7.4,,0.72,,0.6
2024-05-29 00:53:40,2024-05-29,00:53:40,16.8,,100.0,,16.8,,16.789,,332.7,,0.76,,0.4,
2024-05-29 00:54:30,2024-05-29,00:54:30,,14.2,,92.4,,15.6,,14.71,,14.0,,0.75,,0.67
2024-05-29 00:54:44,2024-05-29,00:54:44,16.8,,100.0,,16.8,,16.789,,352.3,,0.4,,0.35,
2024-05-29 00:55:34,2024-05-29,00:55:34,,14.2,,92.0,,15.5,,14.565,,31.7,,0.99,,0.89
2024-05-29 00:55:48,2024-05-29,00:55:48,16.8,,100.0,,16.8,,16.789,,21.6,,0.48,,0.34,
2024-05-29 00:56:37,2024-05-29,00:56:37,,14.1,,91.5,,15.5,,14.509,,27.4,,1.12,,0.86
2024-05-29 00:56:51,2024-05-29,00:56:51,16.7,,99.7,,16.8,,16.753,,342.0,,0.49,,0.38,
2024-05-29 00:57:54,2024-05-29,00:57:54,16.7,,99.3,,16.8,,16.706,,349.6,,0.54,,0.41,
2024-05-29 00:58:07,2024-05-29,00:58:07,,14.0,,90.6,,15.5,,14.406,,21.0,,1.19,,0.92
2024-05-29 00:58:58,2024-05-29,00:58:58,16.7,,99.5,,16.8,,16.73,,348.1,,0.43,,0.33,
2024-05-29 00:59:10,2024-05-29,00:59:10,,13.7,,89.9,,15.4,,14.228,,36.0,,1.35,,1.19
2024-05-29 01:00:02,2024-05-29,01:00:02,16.7,,99.7,,16.8,,16.753,,357.2,,0.32,,0.2,
2024-05-29 01:00:14,2024-05-29,01:00:14,,13.6,,89.3,,15.4,,14.161,,49.2,,1.14,,0.95
2024-05-29 01:01:05,2024-05-29,01:01:05,16.8,,99.9,,16.8,,16.777,,351.8,,0.3,,0.26,
2024-05-29 01:01:18,2024-05-29,01:01:18,,13.4,,88.6,,15.3,,13.983,,48.9,,1.13,,0.89
2024-05-29 01:02:08,2024-05-29,01:02:08,16.8,,100.0,,16.8,,16.789,,1.1,,0.3,,0.06,
2024-05-29 01:02:21,2024-05-29,01:02:21,,13.3,,88.0,,15.3,,13.916,,50.5,,1.07,,1.01
2024-05-29 01:03:12,2024-05-29,01:03:12,16.8,,100.0,,16.8,,16.789,,1.1,,0.25,,0.15,
2024-05-29 01:03:24,2024-05-29,01:03:24,,13.1,,87.4,,15.3,,13.848,,52.8,,1.25,,0.97
2024-05-29 01:04:16,2024-05-29,01:04:16,16.8,,99.8,,16.8,,16.765,,1.0,,0.23,,0.17,
2024-05-29 01:04:28,2024-05-29,01:04:28,,13.0,,86.7,,15.2,,13.672,,42.2,,1.35,,0.99
2024-05-29 01:05:19,2024-05-29,01:05:19,16.2,,96.9,,16.8,,16.425,,27.8,,0.43,,0.36,
2024-05-29 01:05:32,2024-05-29,01:05:32,,12.9,,86.0,,15.2,,13.593,,39.9,,1.32,,1.09
2024-05-29 01:06:22,2024-05-29,01:06:22,15.7,,93.7,,16.7,,15.951,,45.5,,0.44,,0.33,
2024-05-29 01:06:35,2024-05-29,01:06:35,,12.7,,85.4,,15.1,,13.428,,56.2,,1.52,,1.07
2024-05-29 01:07:26,2024-05-29,01:07:26,,,,,15.1,,,,16.6,,9.08,,1.68,
2024-05-29 01:07:38,2024-05-29,01:07:38,,12.5,,84.8,,15.1,,13.361,,54.6,,1.45,,0.97
2024-05-29 01:08:30,2024-05-29,01:08:30,14.8,,89.8,,16.5,,15.3,,349.0,,1.22,,0.56,
2024-05-29 01:08:42,2024-05-29,01:08:42,,12.4,,84.0,,15.1,,13.272,,54.1,,1.61,,1.33
2024-05-29 01:09:33,2024-05-29,01:09:33,14.4,,88.4,,16.4,,15.04,,332.1,,1.17,,0.86,
2024-05-29 01:09:46,2024-05-29,01:09:46,,12.3,,83.3,,15.1,,13.194,,47.7,,1.47,,1.02
2024-05-29 01:10:36,2024-05-29,01:10:36,14.5,,88.7,,16.4,,15.075,,69.1,,1.64,,0.15,
2024-05-29 01:10:49,2024-05-29,01:10:49,,12.1,,82.7,,15.1,,13.127,,65.3,,1.46,,0.86
2024-05-29 01:11:40,2024-05-29,01:11:40,14.5,,88.9,,16.4,,15.098,,57.4,,0.38,,0.23,
2024-05-29 01:11:52,2024-05-29,01:11:52,,12.0,,82.2,,15.1,,13.071,,76.5,,1.44,,0.65
2024-05-29 01:12:44,2024-05-29,01:12:44,14.3,,87.4,,16.4,,14.925,,60.0,,0.46,,0.29,
2024-05-29 01:12:56,2024-05-29,01:12:56,,12.0,,81.7,,15.1,,13.015,,74.9,,1.3,,0.78
2024-05-29 01:13:47,2024-05-29,01:13:47,14.1,,86.7,,16.4,,14.844,,43.9,,0.39,,0.06,
2024-05-29 01:14:00,2024-05-29,01:14:00,,11.9,,81.2,,15.1,,12.96,,61.7,,1.24,,1.21
2024-05-29 01:14:50,2024-05-29,01:14:50,14.1,,86.4,,16.4,,14.81,,12.0,,0.36,,0.25,
2024-05-29 01:15:03,2024-05-29,01:15:03,,11.8,,80.5,,15.1,,12.882,,56.1,,1.4,,1.31
2024-05-29 01:15:54,2024-05-29,01:15:54,14.0,,85.7,,16.4,,14.729,,4.1,,0.37,,0.29,
2024-05-29 01:16:06,2024-05-29,01:16:06,,11.6,,79.9,,15.1,,12.815,,50.4,,1.71,,1.46
2024-05-29 01:16:58,2024-05-29,01:16:58,13.9,,85.3,,16.4,,14.683,,6.0,,0.4,,0.32,
2024-05-29 01:17:10,2024-05-29,01:17:10,,,,,,11.5,,,,56.1,,1.45,,1.14
2024-05-29 01:18:01,2024-05-29,01:18:01,13.6,,84.2,,16.3,,14.459,,1.0,,0.44,,0.24,
2024-05-29 01:18:14,2024-05-29,01:18:14,,11.4,,78.9,,15.1,,12.704,,44.4,,1.35,,1.08
2024-05-29 01:19:04,2024-05-29,01:19:04,13.5,,83.7,,16.3,,14.402,,27.5,,0.37,,0.32,
2024-05-29 01:19:17,2024-05-29,01:19:17,,11.4,,78.6,,15.1,,12.67,,52.1,,1.29,,1.15
2024-05-29 01:20:08,2024-05-29,01:20:08,13.4,,83.3,,16.3,,14.356,,6.5,,0.36,,0.17,
2024-05-29 01:20:20,2024-05-29,01:20:20,,11.3,,78.2,,15.1,,12.626,,59.3,,1.21,,0.8
2024-05-29 01:21:12,2024-05-29,01:21:12,13.6,,84.0,,16.3,,14.437,,6.5,,0.18,,0.13,
2024-05-29 01:21:24,2024-05-29,01:21:24,,11.3,,77.9,,15.2,,12.688,,54.3,,1.06,,0.74
2024-05-29 01:22:15,2024-05-29,01:22:15,13.6,,83.9,,16.3,,14.425,,59.9,,0.27,,0.09,
