datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-11 00:00:24,2024-07-11,00:00:24,,17.0,,62.9,,24.5,,19.472,,64.1,,2.02,,1.49
2024-07-11 00:00:59,2024-07-11,00:00:59,18.2,,67.3,,24.7,,20.28,,345.1,,1.71,,0.51,
2024-07-11 00:01:28,2024-07-11,00:01:28,,17.0,,62.8,,24.5,,19.458,,56.6,,2.15,,1.15
2024-07-11 00:02:02,2024-07-11,00:02:02,18.0,,67.0,,24.6,,20.146,,334.6,,1.75,,1.07,
2024-07-11 00:02:31,2024-07-11,00:02:31,,16.9,,62.7,,24.5,,19.444,,50.7,,2.12,,1.18
2024-07-11 00:03:06,2024-07-11,00:03:06,18.1,,67.1,,24.6,,20.16,,321.0,,1.98,,1.07,
2024-07-11 00:03:34,2024-07-11,00:03:34,,16.9,,62.7,,24.5,,19.444,,61.0,,1.97,,1.62
2024-07-11 00:04:10,2024-07-11,00:04:10,18.0,,66.8,,24.6,,20.118,,330.3,,1.99,,1.06,
2024-07-11 00:04:38,2024-07-11,00:04:38,,16.9,,62.6,,24.5,,19.429,,60.1,,2.22,,1.19
2024-07-11 00:05:13,2024-07-11,00:05:13,18.0,,66.7,,24.6,,20.103,,334.5,,2.01,,0.83,
2024-07-11 00:05:42,2024-07-11,00:05:42,,17.0,,62.6,,24.6,,19.52,,60.7,,1.89,,1.57
2024-07-11 00:06:16,2024-07-11,00:06:16,18.0,,67.0,,24.6,,20.146,,335.9,,1.96,,0.87,
2024-07-11 00:06:45,2024-07-11,00:06:45,,,,,,17.0,,,,68.6,,1.82,,1.32
2024-07-11 00:07:20,2024-07-11,00:07:20,18.1,,67.3,,24.6,,20.188,,317.1,,2.01,,1.12,
2024-07-11 00:07:48,2024-07-11,00:07:48,,17.0,,62.5,,24.6,,19.506,,67.0,,1.69,,1.2
2024-07-11 00:08:24,2024-07-11,00:08:24,18.2,,67.5,,24.6,,20.216,,322.0,,2.09,,0.93,
2024-07-11 00:08:52,2024-07-11,00:08:52,,16.9,,62.4,,24.5,,19.401,,64.1,,1.45,,1.35
2024-07-11 00:09:27,2024-07-11,00:09:27,18.2,,67.5,,24.6,,20.216,,313.5,,1.69,,1.1,
2024-07-11 00:09:56,2024-07-11,00:09:56,,16.9,,62.4,,24.5,,19.401,,58.9,,1.79,,1.43
2024-07-11 00:10:30,2024-07-11,00:10:30,18.1,,67.5,,24.6,,20.216,,320.3,,1.77,,1.13,
2024-07-11 00:10:59,2024-07-11,00:10:59,,17.0,,62.4,,24.6,,19.491,,63.7,,1.47,,1.01
2024-07-11 00:11:34,2024-07-11,00:11:34,18.2,,67.6,,24.6,,20.23,,319.5,,2.01,,1.12,
2024-07-11 00:12:02,2024-07-11,00:12:02,,17.0,,62.4,,24.6,,19.491,,60.2,,1.29,,0.86
2024-07-11 00:12:38,2024-07-11,00:12:38,18.2,,67.6,,24.6,,20.23,,322.2,,2.0,,1.34,
2024-07-11 00:13:06,2024-07-11,00:13:06,,16.8,,62.3,,24.5,,19.386,,47.7,,1.59,,0.82
2024-07-11 00:13:41,2024-07-11,00:13:41,18.0,,67.4,,24.5,,20.11,,323.2,,2.06,,1.11,
2024-07-11 00:14:10,2024-07-11,00:14:10,,16.8,,62.3,,24.5,,19.386,,54.7,,1.35,,1.16
