datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-16 00:00:02,2024-07-16,00:00:02,18.2,,63.6,,25.6,,20.574,,337.0,,1.53,,0.95,
2024-07-16 00:00:22,2024-07-16,00:00:22,,16.2,,56.9,,25.4,,19.402,,108.8,,1.29,,0.82
2024-07-16 00:01:06,2024-07-16,00:01:06,18.0,,63.2,,25.5,,20.425,,323.9,,2.3,,1.61,
2024-07-16 00:01:26,2024-07-16,00:01:26,,16.2,,56.9,,25.4,,19.402,,100.6,,1.14,,0.51
2024-07-16 00:02:09,2024-07-16,00:02:09,18.0,,63.0,,25.5,,20.396,,321.0,,2.14,,1.05,
2024-07-16 00:02:30,2024-07-16,00:02:30,,16.2,,56.8,,25.4,,19.387,,109.9,,0.76,,0.57
2024-07-16 00:03:12,2024-07-16,00:03:12,17.9,,62.8,,25.5,,20.366,,321.2,,2.56,,1.38,
2024-07-16 00:03:33,2024-07-16,00:03:33,,16.2,,56.9,,25.4,,19.402,,99.8,,0.8,,0.71
2024-07-16 00:04:16,2024-07-16,00:04:16,17.7,,62.6,,25.4,,20.246,,319.6,,2.2,,1.13,
2024-07-16 00:04:36,2024-07-16,00:04:36,,16.2,,56.9,,25.4,,19.402,,88.4,,1.03,,0.44
2024-07-16 00:05:20,2024-07-16,00:05:20,17.7,,62.5,,25.4,,20.232,,327.5,,2.02,,1.23,
2024-07-16 00:05:40,2024-07-16,00:05:40,,16.1,,56.8,,25.3,,19.298,,76.6,,0.75,,0.6
2024-07-16 00:06:23,2024-07-16,00:06:23,17.6,,62.2,,25.4,,20.188,,324.7,,1.97,,1.36,
2024-07-16 00:06:44,2024-07-16,00:06:44,,16.1,,56.8,,25.3,,19.298,,75.8,,1.01,,0.79
2024-07-16 00:07:26,2024-07-16,00:07:26,17.7,,62.3,,25.4,,20.202,,325.0,,2.04,,0.73,
2024-07-16 00:07:47,2024-07-16,00:07:47,,16.1,,56.8,,25.3,,19.298,,78.2,,1.2,,0.97
2024-07-16 00:08:30,2024-07-16,00:08:30,17.7,,62.6,,25.4,,20.246,,314.5,,1.74,,1.25,
2024-07-16 00:08:50,2024-07-16,00:08:50,,16.1,,56.8,,25.3,,19.298,,74.3,,1.23,,0.86
2024-07-16 00:09:34,2024-07-16,00:09:34,17.9,,63.3,,25.4,,20.348,,321.4,,1.89,,1.11,
