datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-07-17 00:00:16,2024-07-17,00:00:16,15.2,,55.4,,24.8,,18.647,,325.2,,1.8,,1.26,
2024-07-17 00:00:37,2024-07-17,00:00:37,,15.1,,54.9,,24.8,,18.572,,38.2,,1.86,,1.48
2024-07-17 00:01:20,2024-07-17,00:01:20,15.4,,56.1,,24.8,,18.751,,330.5,,1.89,,0.9,
2024-07-17 00:01:40,2024-07-17,00:01:40,,15.2,,55.2,,24.8,,18.617,,48.0,,1.89,,1.71
2024-07-17 00:02:23,2024-07-17,00:02:23,15.7,,56.5,,24.9,,18.899,,324.4,,1.34,,0.73,
2024-07-17 00:02:44,2024-07-17,00:02:44,,15.3,,55.4,,24.9,,18.735,,53.2,,2.06,,1.3
2024-07-17 00:03:26,2024-07-17,00:03:26,15.7,,56.6,,24.9,,18.914,,324.2,,2.08,,1.13,
2024-07-17 00:03:48,2024-07-17,00:03:48,,15.4,,55.6,,24.9,,18.765,,59.8,,2.02,,1.73
2024-07-17 00:04:30,2024-07-17,00:04:30,15.8,,56.6,,25.0,,19.002,,326.7,,1.31,,1.14,
2024-07-17 00:04:51,2024-07-17,00:04:51,,15.4,,55.6,,24.9,,18.765,,64.2,,1.97,,1.49
2024-07-17 00:05:34,2024-07-17,00:05:34,15.9,,56.9,,25.0,,19.047,,320.0,,1.67,,1.11,
2024-07-17 00:05:55,2024-07-17,00:05:55,,15.4,,55.3,,25.0,,18.808,,59.9,,1.54,,1.32
2024-07-17 00:06:37,2024-07-17,00:06:37,15.7,,56.7,,24.9,,18.929,,318.3,,1.86,,1.19,
2024-07-17 00:06:58,2024-07-17,00:06:58,,15.6,,55.9,,25.0,,18.898,,49.5,,1.42,,1.35
2024-07-17 00:07:40,2024-07-17,00:07:40,15.8,,57.1,,24.9,,18.988,,319.3,,1.92,,1.26,
2024-07-17 00:08:02,2024-07-17,00:08:02,,15.8,,56.3,,25.1,,19.046,,59.1,,1.48,,1.3
2024-07-17 00:08:44,2024-07-17,00:08:44,15.9,,57.5,,24.9,,19.047,,320.4,,2.21,,1.34,
2024-07-17 00:09:06,2024-07-17,00:09:06,,15.9,,56.5,,25.1,,19.076,,59.8,,1.65,,1.55
2024-07-17 00:09:48,2024-07-17,00:09:48,16.0,,58.0,,24.9,,19.121,,318.7,,2.39,,1.48,
2024-07-17 00:10:09,2024-07-17,00:10:09,,16.1,,57.1,,25.2,,19.254,,50.8,,1.56,,1.23
2024-07-17 00:10:51,2024-07-17,00:10:51,16.3,,58.6,,25.0,,19.299,,328.6,,1.84,,1.16,
