datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-05-31 00:01:00,2024-05-31,00:01:00,20.0,19.1,100.0,100.0,20.0,19.1,20.012,19.105,331.5,259.4,1.8,1.16,1.16,1.03
2024-05-31 00:02:04,2024-05-31,00:02:04,20.0,19.1,100.0,100.0,20.0,19.1,20.012,19.105,326.8,249.0,1.84,1.23,1.16,1.03
2024-05-31 00:03:07,2024-05-31,00:03:07,,19.1,,100.0,,19.1,,19.105,,243.5,,1.32,,0.94
2024-05-31 00:03:08,2024-05-31,00:03:08,20.0,,100.0,,20.0,,20.012,,330.2,,1.75,,1.32,
2024-05-31 00:04:10,2024-05-31,00:04:10,,19.1,,100.0,,19.1,,19.105,,247.0,,1.0,,0.68
2024-05-31 00:04:11,2024-05-31,00:04:11,19.9,,100.0,,19.9,,19.911,,332.1,,1.97,,1.17,
2024-05-31 00:05:14,2024-05-31,00:05:14,19.9,19.1,100.0,100.0,19.9,19.1,19.911,19.105,326.6,258.1,1.97,1.02,1.63,0.91
2024-05-31 00:06:18,2024-05-31,00:06:18,19.8,19.1,100.0,100.0,19.8,19.1,19.81,19.105,332.6,260.7,1.89,1.14,1.06,0.36
2024-05-31 00:07:21,2024-05-31,00:07:21,,19.1,,100.0,,19.1,,19.105,,263.3,,0.64,,0.35
2024-05-31 00:07:22,2024-05-31,00:07:22,19.8,,100.0,,19.8,,19.81,,324.2,,1.98,,1.77,
2024-05-31 00:08:24,2024-05-31,00:08:24,,19.0,,100.0,,19.0,,19.004,,284.3,,0.69,,0.19
2024-05-31 00:08:25,2024-05-31,00:08:25,19.8,,100.0,,19.8,,19.81,,316.8,,1.64,,1.14,
2024-05-31 00:09:28,2024-05-31,00:09:28,19.7,19.0,100.0,100.0,19.7,19.0,19.709,19.004,320.9,161.3,1.85,0.4,1.24,0.19
2024-05-31 00:10:32,2024-05-31,00:10:32,19.7,19.0,100.0,100.0,19.7,19.0,19.709,19.004,327.7,228.8,1.95,0.41,1.03,0.15
2024-05-31 00:11:35,2024-05-31,00:11:35,,19.0,,100.0,,19.0,,19.004,,258.6,,0.41,,0.35
2024-05-31 00:11:36,2024-05-31,00:11:36,19.7,,100.0,,19.7,,19.709,,314.0,,1.82,,1.06,
2024-05-31 00:12:38,2024-05-31,00:12:38,,18.9,,100.0,,18.9,,18.904,,275.9,,0.54,,0.43
